
Fold 1/10
Epoch [52/100], Training Loss: 0.3458, Training Accuracy: 97.16%, Validation Accuracy: 92.42%
Epoch [53/100], Training Loss: 0.3445, Training Accuracy: 97.03%, Validation Accuracy: 92.42%
Epoch [54/100], Training Loss: 0.3455, Training Accuracy: 96.97%, Validation Accuracy: 93.43%
Epoch [55/100], Training Loss: 0.3448, Training Accuracy: 97.10%, Validation Accuracy: 90.91%
Epoch [56/100], Training Loss: 0.3426, Training Accuracy: 97.47%, Validation Accuracy: 92.42%
Epoch [57/100], Training Loss: 0.3477, Training Accuracy: 97.16%, Validation Accuracy: 92.42%
Epoch [58/100], Training Loss: 0.3449, Training Accuracy: 97.35%, Validation Accuracy: 92.42%
Epoch [59/100], Training Loss: 0.3446, Training Accuracy: 97.16%, Validation Accuracy: 92.42%
Epoch [60/100], Training Loss: 0.3486, Training Accuracy: 97.22%, Validation Accuracy: 91.41%
Epoch [61/100], Training Loss: 0.3445, Training Accuracy: 97.47%, Validation Accuracy: 89.90%
Epoch [62/100], Training Loss: 0.3429, Training Accuracy: 97.29%, Validation Accuracy: 91.41%
Epoch [63/100], Training Loss: 0.3400, Training Accuracy: 97.35%, Validation Accuracy: 92.42%
Epoch [64/100], Training Loss: 0.3414, Training Accuracy: 97.41%, Validation Accuracy: 91.92%
Epoch [65/100], Training Loss: 0.3405, Training Accuracy: 97.54%, Validation Accuracy: 90.40%
Epoch [66/100], Training Loss: 0.3405, Training Accuracy: 97.47%, Validation Accuracy: 91.41%
Epoch [67/100], Training Loss: 0.3413, Training Accuracy: 97.85%, Validation Accuracy: 92.93%
Epoch [68/100], Training Loss: 0.3376, Training Accuracy: 97.60%, Validation Accuracy: 91.92%
Epoch [69/100], Training Loss: 0.3367, Training Accuracy: 97.73%, Validation Accuracy: 91.92%
Epoch [70/100], Training Loss: 0.3372, Training Accuracy: 97.73%, Validation Accuracy: 92.93%
Epoch [71/100], Training Loss: 0.3402, Training Accuracy: 97.73%, Validation Accuracy: 92.42%
Epoch [72/100], Training Loss: 0.3349, Training Accuracy: 97.92%, Validation Accuracy: 92.42%
Epoch [73/100], Training Loss: 0.3409, Training Accuracy: 97.79%, Validation Accuracy: 92.93%
Epoch [74/100], Training Loss: 0.3348, Training Accuracy: 97.79%, Validation Accuracy: 92.93%
Epoch [75/100], Training Loss: 0.3354, Training Accuracy: 97.66%, Validation Accuracy: 92.42%
Epoch [76/100], Training Loss: 0.3348, Training Accuracy: 97.85%, Validation Accuracy: 92.93%
Epoch [77/100], Training Loss: 0.3365, Training Accuracy: 97.85%, Validation Accuracy: 92.93%
Epoch [78/100], Training Loss: 0.3373, Training Accuracy: 97.92%, Validation Accuracy: 92.42%
Epoch [79/100], Training Loss: 0.3347, Training Accuracy: 97.79%, Validation Accuracy: 92.93%
Epoch [80/100], Training Loss: 0.3386, Training Accuracy: 97.79%, Validation Accuracy: 92.93%
Epoch [81/100], Training Loss: 0.3353, Training Accuracy: 97.66%, Validation Accuracy: 90.91%
Epoch [82/100], Training Loss: 0.3347, Training Accuracy: 97.66%, Validation Accuracy: 93.43%
Epoch [83/100], Training Loss: 0.3339, Training Accuracy: 98.04%, Validation Accuracy: 91.92%
Epoch [84/100], Training Loss: 0.3387, Training Accuracy: 97.79%, Validation Accuracy: 92.42%
Epoch [85/100], Training Loss: 0.3362, Training Accuracy: 97.98%, Validation Accuracy: 92.42%
Epoch [86/100], Training Loss: 0.3356, Training Accuracy: 97.98%, Validation Accuracy: 91.92%
Epoch [87/100], Training Loss: 0.3351, Training Accuracy: 97.98%, Validation Accuracy: 91.92%
Epoch [88/100], Training Loss: 0.3331, Training Accuracy: 97.85%, Validation Accuracy: 91.41%
Epoch [89/100], Training Loss: 0.3382, Training Accuracy: 97.98%, Validation Accuracy: 90.91%
Epoch [90/100], Training Loss: 0.3326, Training Accuracy: 98.04%, Validation Accuracy: 91.92%
Epoch [91/100], Training Loss: 0.3363, Training Accuracy: 98.17%, Validation Accuracy: 91.92%
Epoch [92/100], Training Loss: 0.3335, Training Accuracy: 97.66%, Validation Accuracy: 91.41%
Epoch [93/100], Training Loss: 0.3336, Training Accuracy: 97.85%, Validation Accuracy: 91.92%
Epoch [94/100], Training Loss: 0.3330, Training Accuracy: 98.30%, Validation Accuracy: 92.93%
Epoch [95/100], Training Loss: 0.3324, Training Accuracy: 97.98%, Validation Accuracy: 91.92%
Epoch [96/100], Training Loss: 0.3351, Training Accuracy: 98.04%, Validation Accuracy: 92.93%
Epoch [97/100], Training Loss: 0.3343, Training Accuracy: 97.92%, Validation Accuracy: 91.41%
Epoch [98/100], Training Loss: 0.3308, Training Accuracy: 98.17%, Validation Accuracy: 91.92%
Epoch [99/100], Training Loss: 0.3320, Training Accuracy: 98.04%, Validation Accuracy: 92.93%
Epoch [100/100], Training Loss: 0.3330, Training Accuracy: 98.11%, Validation Accuracy: 92.42%
Finished Training
Final Evaluation: Precision: 0.9192, Recall: 0.9192, F1 Score: 0.9192, Accuracy: 0.9192
Fold 7/10
Epoch [1/100], Training Loss: 0.6915, Training Accuracy: 51.58%, Validation Accuracy: 47.98%
Epoch [2/100], Training Loss: 0.6683, Training Accuracy: 61.17%, Validation Accuracy: 47.98%
Epoch [3/100], Training Loss: 0.6322, Training Accuracy: 72.79%, Validation Accuracy: 47.98%
Epoch [4/100], Training Loss: 0.5786, Training Accuracy: 78.47%, Validation Accuracy: 63.13%
Epoch [5/100], Training Loss: 0.5526, Training Accuracy: 79.92%, Validation Accuracy: 80.81%
Epoch [6/100], Training Loss: 0.5084, Training Accuracy: 82.95%, Validation Accuracy: 82.83%
Epoch [7/100], Training Loss: 0.4839, Training Accuracy: 84.79%, Validation Accuracy: 84.85%
Epoch [8/100], Training Loss: 0.4780, Training Accuracy: 85.16%, Validation Accuracy: 84.34%
Epoch [9/100], Training Loss: 0.4561, Training Accuracy: 86.87%, Validation Accuracy: 84.85%
Epoch [10/100], Training Loss: 0.4594, Training Accuracy: 86.74%, Validation Accuracy: 84.34%
Epoch [11/100], Training Loss: 0.4431, Training Accuracy: 87.69%, Validation Accuracy: 84.85%
Epoch [12/100], Training Loss: 0.4460, Training Accuracy: 87.31%, Validation Accuracy: 86.87%
Epoch [13/100], Training Loss: 0.4395, Training Accuracy: 88.95%, Validation Accuracy: 87.37%
Epoch [14/100], Training Loss: 0.4335, Training Accuracy: 89.08%, Validation Accuracy: 85.86%
Epoch [15/100], Training Loss: 0.4348, Training Accuracy: 88.83%, Validation Accuracy: 88.38%
Epoch [16/100], Training Loss: 0.4232, Training Accuracy: 89.58%, Validation Accuracy: 87.37%
Epoch [17/100], Training Loss: 0.4179, Training Accuracy: 90.47%, Validation Accuracy: 87.88%
Epoch [18/100], Training Loss: 0.4150, Training Accuracy: 90.85%, Validation Accuracy: 87.37%
Epoch [19/100], Training Loss: 0.4065, Training Accuracy: 90.97%, Validation Accuracy: 88.38%
Epoch [20/100], Training Loss: 0.4008, Training Accuracy: 91.29%, Validation Accuracy: 87.88%
Epoch [21/100], Training Loss: 0.4029, Training Accuracy: 91.41%, Validation Accuracy: 88.38%
Epoch [22/100], Training Loss: 0.4062, Training Accuracy: 92.11%, Validation Accuracy: 87.88%
Epoch [23/100], Training Loss: 0.4078, Training Accuracy: 91.04%, Validation Accuracy: 87.88%
Epoch [24/100], Training Loss: 0.3917, Training Accuracy: 91.86%, Validation Accuracy: 88.38%
Epoch [25/100], Training Loss: 0.3907, Training Accuracy: 92.61%, Validation Accuracy: 88.38%
Epoch [26/100], Training Loss: 0.3908, Training Accuracy: 92.80%, Validation Accuracy: 88.38%
Epoch [27/100], Training Loss: 0.3838, Training Accuracy: 93.06%, Validation Accuracy: 88.89%
Epoch [28/100], Training Loss: 0.3801, Training Accuracy: 93.24%, Validation Accuracy: 89.39%
Epoch [29/100], Training Loss: 0.3863, Training Accuracy: 93.88%, Validation Accuracy: 89.39%
Epoch [30/100], Training Loss: 0.3759, Training Accuracy: 94.07%, Validation Accuracy: 89.39%
Epoch [31/100], Training Loss: 0.3718, Training Accuracy: 94.32%, Validation Accuracy: 89.90%
Epoch [32/100], Training Loss: 0.3750, Training Accuracy: 95.27%, Validation Accuracy: 89.90%
Epoch [33/100], Training Loss: 0.3689, Training Accuracy: 95.01%, Validation Accuracy: 89.90%
Epoch [34/100], Training Loss: 0.3654, Training Accuracy: 95.39%, Validation Accuracy: 89.39%
Epoch [35/100], Training Loss: 0.3596, Training Accuracy: 95.71%, Validation Accuracy: 89.90%
Epoch [36/100], Training Loss: 0.3600, Training Accuracy: 95.90%, Validation Accuracy: 89.90%
Epoch [37/100], Training Loss: 0.3583, Training Accuracy: 96.15%, Validation Accuracy: 89.39%
Epoch [38/100], Training Loss: 0.3648, Training Accuracy: 96.15%, Validation Accuracy: 89.39%
Epoch [39/100], Training Loss: 0.3563, Training Accuracy: 96.21%, Validation Accuracy: 89.39%
Epoch [40/100], Training Loss: 0.3533, Training Accuracy: 96.78%, Validation Accuracy: 89.39%
Epoch [41/100], Training Loss: 0.3548, Training Accuracy: 96.34%, Validation Accuracy: 89.39%
Epoch [42/100], Training Loss: 0.3571, Training Accuracy: 96.91%, Validation Accuracy: 89.90%
Epoch [43/100], Training Loss: 0.3536, Training Accuracy: 96.78%, Validation Accuracy: 89.90%
Epoch [44/100], Training Loss: 0.3491, Training Accuracy: 96.91%, Validation Accuracy: 90.40%
Epoch [45/100], Training Loss: 0.3513, Training Accuracy: 96.84%, Validation Accuracy: 89.90%
Epoch [46/100], Training Loss: 0.3507, Training Accuracy: 97.10%, Validation Accuracy: 90.40%
Epoch [47/100], Training Loss: 0.3459, Training Accuracy: 97.22%, Validation Accuracy: 89.39%
Epoch [48/100], Training Loss: 0.3459, Training Accuracy: 97.03%, Validation Accuracy: 89.90%
Epoch [49/100], Training Loss: 0.3470, Training Accuracy: 97.22%, Validation Accuracy: 89.90%
Epoch [50/100], Training Loss: 0.3457, Training Accuracy: 97.22%, Validation Accuracy: 89.90%
Epoch [51/100], Training Loss: 0.3436, Training Accuracy: 97.60%, Validation Accuracy: 89.90%
Epoch [52/100], Training Loss: 0.3442, Training Accuracy: 97.60%, Validation Accuracy: 89.90%
Epoch [53/100], Training Loss: 0.3406, Training Accuracy: 97.60%, Validation Accuracy: 89.90%
Epoch [54/100], Training Loss: 0.3389, Training Accuracy: 97.79%, Validation Accuracy: 88.89%
Epoch [55/100], Training Loss: 0.3407, Training Accuracy: 97.79%, Validation Accuracy: 89.90%
Epoch [56/100], Training Loss: 0.3403, Training Accuracy: 97.66%, Validation Accuracy: 89.90%
Epoch [57/100], Training Loss: 0.3411, Training Accuracy: 97.66%, Validation Accuracy: 89.90%
Epoch [58/100], Training Loss: 0.3420, Training Accuracy: 98.17%, Validation Accuracy: 89.39%
Epoch [59/100], Training Loss: 0.3417, Training Accuracy: 98.04%, Validation Accuracy: 89.90%
Epoch [60/100], Training Loss: 0.3385, Training Accuracy: 97.79%, Validation Accuracy: 89.39%
Epoch [61/100], Training Loss: 0.3425, Training Accuracy: 97.98%, Validation Accuracy: 89.90%
Epoch [62/100], Training Loss: 0.3361, Training Accuracy: 97.98%, Validation Accuracy: 89.39%
Epoch [63/100], Training Loss: 0.3399, Training Accuracy: 98.04%, Validation Accuracy: 89.39%
Epoch [64/100], Training Loss: 0.3354, Training Accuracy: 97.98%, Validation Accuracy: 89.39%
Epoch [65/100], Training Loss: 0.3335, Training Accuracy: 98.11%, Validation Accuracy: 89.39%
Epoch [66/100], Training Loss: 0.3371, Training Accuracy: 98.04%, Validation Accuracy: 89.39%
Epoch [67/100], Training Loss: 0.3364, Training Accuracy: 98.11%, Validation Accuracy: 89.39%
Epoch [68/100], Training Loss: 0.3374, Training Accuracy: 97.92%, Validation Accuracy: 88.89%
Epoch [69/100], Training Loss: 0.3375, Training Accuracy: 98.11%, Validation Accuracy: 89.90%
Epoch [70/100], Training Loss: 0.3332, Training Accuracy: 98.36%, Validation Accuracy: 89.39%
Epoch [71/100], Training Loss: 0.3327, Training Accuracy: 98.23%, Validation Accuracy: 89.39%
Epoch [72/100], Training Loss: 0.3350, Training Accuracy: 98.11%, Validation Accuracy: 89.39%
Epoch [73/100], Training Loss: 0.3340, Training Accuracy: 98.17%, Validation Accuracy: 89.39%
Epoch [74/100], Training Loss: 0.3345, Training Accuracy: 98.36%, Validation Accuracy: 89.39%
Epoch [75/100], Training Loss: 0.3338, Training Accuracy: 98.30%, Validation Accuracy: 88.89%
Epoch [76/100], Training Loss: 0.3326, Training Accuracy: 98.23%, Validation Accuracy: 89.39%
Epoch [77/100], Training Loss: 0.3363, Training Accuracy: 98.36%, Validation Accuracy: 89.39%
Epoch [78/100], Training Loss: 0.3358, Training Accuracy: 98.30%, Validation Accuracy: 89.39%
Epoch [79/100], Training Loss: 0.3299, Training Accuracy: 98.55%, Validation Accuracy: 89.90%
Epoch [80/100], Training Loss: 0.3356, Training Accuracy: 98.48%, Validation Accuracy: 88.89%
Epoch [81/100], Training Loss: 0.3301, Training Accuracy: 98.48%, Validation Accuracy: 89.39%
Epoch [82/100], Training Loss: 0.3293, Training Accuracy: 98.55%, Validation Accuracy: 89.39%
Epoch [83/100], Training Loss: 0.3296, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [84/100], Training Loss: 0.3285, Training Accuracy: 98.67%, Validation Accuracy: 89.90%
Epoch [85/100], Training Loss: 0.3306, Training Accuracy: 98.67%, Validation Accuracy: 89.39%
Epoch [86/100], Training Loss: 0.3289, Training Accuracy: 98.67%, Validation Accuracy: 89.39%
Epoch [87/100], Training Loss: 0.3306, Training Accuracy: 98.67%, Validation Accuracy: 89.39%
Epoch [88/100], Training Loss: 0.3300, Training Accuracy: 98.67%, Validation Accuracy: 90.40%
Epoch [89/100], Training Loss: 0.3274, Training Accuracy: 98.61%, Validation Accuracy: 89.90%
Epoch [90/100], Training Loss: 0.3281, Training Accuracy: 98.74%, Validation Accuracy: 89.39%
Epoch [91/100], Training Loss: 0.3301, Training Accuracy: 98.67%, Validation Accuracy: 89.39%
Epoch [92/100], Training Loss: 0.3273, Training Accuracy: 98.55%, Validation Accuracy: 89.39%
Epoch [93/100], Training Loss: 0.3253, Training Accuracy: 98.86%, Validation Accuracy: 89.39%
Epoch [94/100], Training Loss: 0.3273, Training Accuracy: 98.55%, Validation Accuracy: 90.40%
Epoch [95/100], Training Loss: 0.3281, Training Accuracy: 98.67%, Validation Accuracy: 89.39%
Epoch [96/100], Training Loss: 0.3294, Training Accuracy: 98.67%, Validation Accuracy: 89.39%
Epoch [97/100], Training Loss: 0.3270, Training Accuracy: 98.74%, Validation Accuracy: 89.39%
Epoch [98/100], Training Loss: 0.3279, Training Accuracy: 98.74%, Validation Accuracy: 89.90%
Epoch [99/100], Training Loss: 0.3306, Training Accuracy: 98.80%, Validation Accuracy: 89.90%
Epoch [100/100], Training Loss: 0.3285, Training Accuracy: 98.74%, Validation Accuracy: 89.39%
Finished Training
Final Evaluation: Precision: 0.8890, Recall: 0.8889, F1 Score: 0.8881, Accuracy: 0.8889
Fold 8/10
Epoch [1/100], Training Loss: 0.6876, Training Accuracy: 53.85%, Validation Accuracy: 46.97%
Epoch [2/100], Training Loss: 0.6659, Training Accuracy: 59.15%, Validation Accuracy: 46.97%
Epoch [3/100], Training Loss: 0.6235, Training Accuracy: 75.06%, Validation Accuracy: 46.97%
Epoch [4/100], Training Loss: 0.5744, Training Accuracy: 77.46%, Validation Accuracy: 84.34%
Epoch [5/100], Training Loss: 0.5315, Training Accuracy: 82.26%, Validation Accuracy: 79.29%
Epoch [6/100], Training Loss: 0.5046, Training Accuracy: 83.40%, Validation Accuracy: 84.85%
Epoch [7/100], Training Loss: 0.4967, Training Accuracy: 84.34%, Validation Accuracy: 83.33%
Epoch [8/100], Training Loss: 0.4725, Training Accuracy: 84.85%, Validation Accuracy: 84.85%
Epoch [9/100], Training Loss: 0.4616, Training Accuracy: 85.80%, Validation Accuracy: 82.83%
Epoch [10/100], Training Loss: 0.4568, Training Accuracy: 86.36%, Validation Accuracy: 85.86%
Epoch [11/100], Training Loss: 0.4430, Training Accuracy: 88.07%, Validation Accuracy: 83.84%
Epoch [12/100], Training Loss: 0.4366, Training Accuracy: 89.20%, Validation Accuracy: 86.87%
Epoch [13/100], Training Loss: 0.4319, Training Accuracy: 89.14%, Validation Accuracy: 84.34%
Epoch [14/100], Training Loss: 0.4389, Training Accuracy: 88.57%, Validation Accuracy: 84.34%
Epoch [15/100], Training Loss: 0.4298, Training Accuracy: 89.65%, Validation Accuracy: 86.36%
Epoch [16/100], Training Loss: 0.4153, Training Accuracy: 91.04%, Validation Accuracy: 84.85%
Epoch [17/100], Training Loss: 0.4224, Training Accuracy: 89.96%, Validation Accuracy: 85.35%
Epoch [18/100], Training Loss: 0.4112, Training Accuracy: 91.04%, Validation Accuracy: 85.86%
Epoch [19/100], Training Loss: 0.4168, Training Accuracy: 90.15%, Validation Accuracy: 86.36%
Epoch [20/100], Training Loss: 0.4121, Training Accuracy: 90.91%, Validation Accuracy: 85.86%
Epoch [21/100], Training Loss: 0.4000, Training Accuracy: 91.98%, Validation Accuracy: 86.36%
Epoch [22/100], Training Loss: 0.3991, Training Accuracy: 91.86%, Validation Accuracy: 86.36%
Epoch [23/100], Training Loss: 0.3982, Training Accuracy: 91.98%, Validation Accuracy: 86.87%
Epoch [24/100], Training Loss: 0.3911, Training Accuracy: 92.93%, Validation Accuracy: 87.37%
Epoch [25/100], Training Loss: 0.3922, Training Accuracy: 93.18%, Validation Accuracy: 86.87%
Epoch [26/100], Training Loss: 0.3962, Training Accuracy: 92.68%, Validation Accuracy: 88.38%
Epoch [27/100], Training Loss: 0.3868, Training Accuracy: 93.31%, Validation Accuracy: 86.87%
Epoch [28/100], Training Loss: 0.3822, Training Accuracy: 93.50%, Validation Accuracy: 88.38%
Epoch [29/100], Training Loss: 0.3827, Training Accuracy: 94.13%, Validation Accuracy: 88.38%
Epoch [30/100], Training Loss: 0.3834, Training Accuracy: 93.69%, Validation Accuracy: 88.38%
Epoch [31/100], Training Loss: 0.3715, Training Accuracy: 95.08%, Validation Accuracy: 88.89%
Epoch [32/100], Training Loss: 0.3758, Training Accuracy: 95.08%, Validation Accuracy: 88.38%
Epoch [33/100], Training Loss: 0.3738, Training Accuracy: 94.63%, Validation Accuracy: 88.38%
Epoch [34/100], Training Loss: 0.3644, Training Accuracy: 95.52%, Validation Accuracy: 88.89%
Epoch [35/100], Training Loss: 0.3653, Training Accuracy: 95.58%, Validation Accuracy: 89.39%
Epoch [36/100], Training Loss: 0.3629, Training Accuracy: 95.90%, Validation Accuracy: 89.39%
Epoch [37/100], Training Loss: 0.3568, Training Accuracy: 96.21%, Validation Accuracy: 89.39%
Epoch [38/100], Training Loss: 0.3600, Training Accuracy: 95.71%, Validation Accuracy: 88.89%
Epoch [39/100], Training Loss: 0.3551, Training Accuracy: 96.21%, Validation Accuracy: 88.38%
Epoch [40/100], Training Loss: 0.3589, Training Accuracy: 96.34%, Validation Accuracy: 88.89%
Epoch [41/100], Training Loss: 0.3538, Training Accuracy: 96.72%, Validation Accuracy: 90.40%
Epoch [42/100], Training Loss: 0.3546, Training Accuracy: 96.53%, Validation Accuracy: 89.39%
Epoch [43/100], Training Loss: 0.3518, Training Accuracy: 96.78%, Validation Accuracy: 89.39%
Epoch [44/100], Training Loss: 0.3544, Training Accuracy: 96.91%, Validation Accuracy: 89.90%
Epoch [45/100], Training Loss: 0.3515, Training Accuracy: 97.03%, Validation Accuracy: 89.90%
Epoch [46/100], Training Loss: 0.3462, Training Accuracy: 96.72%, Validation Accuracy: 89.39%
Epoch [47/100], Training Loss: 0.3516, Training Accuracy: 96.84%, Validation Accuracy: 89.90%
Epoch [48/100], Training Loss: 0.3462, Training Accuracy: 97.16%, Validation Accuracy: 90.40%
Epoch [49/100], Training Loss: 0.3481, Training Accuracy: 97.47%, Validation Accuracy: 89.39%
Epoch [50/100], Training Loss: 0.3518, Training Accuracy: 97.22%, Validation Accuracy: 90.40%
Epoch [51/100], Training Loss: 0.3489, Training Accuracy: 97.16%, Validation Accuracy: 88.89%
Epoch [52/100], Training Loss: 0.3437, Training Accuracy: 97.29%, Validation Accuracy: 89.39%
Epoch [53/100], Training Loss: 0.3430, Training Accuracy: 97.41%, Validation Accuracy: 89.39%
Epoch [54/100], Training Loss: 0.3410, Training Accuracy: 97.35%, Validation Accuracy: 89.90%
Epoch [55/100], Training Loss: 0.3433, Training Accuracy: 97.16%, Validation Accuracy: 89.90%
Epoch [56/100], Training Loss: 0.3482, Training Accuracy: 97.54%, Validation Accuracy: 88.38%
Epoch [57/100], Training Loss: 0.3467, Training Accuracy: 97.47%, Validation Accuracy: 89.39%
Epoch [58/100], Training Loss: 0.3399, Training Accuracy: 97.54%, Validation Accuracy: 88.38%
Epoch [59/100], Training Loss: 0.3386, Training Accuracy: 97.41%, Validation Accuracy: 89.39%
Epoch [60/100], Training Loss: 0.3393, Training Accuracy: 97.29%, Validation Accuracy: 89.39%
Epoch [61/100], Training Loss: 0.3371, Training Accuracy: 97.79%, Validation Accuracy: 89.39%
Epoch [62/100], Training Loss: 0.3414, Training Accuracy: 97.73%, Validation Accuracy: 89.39%
Epoch [63/100], Training Loss: 0.3415, Training Accuracy: 97.66%, Validation Accuracy: 89.39%
Epoch [64/100], Training Loss: 0.3354, Training Accuracy: 97.92%, Validation Accuracy: 89.90%
Epoch [65/100], Training Loss: 0.3345, Training Accuracy: 98.23%, Validation Accuracy: 89.39%
Epoch [66/100], Training Loss: 0.3364, Training Accuracy: 97.98%, Validation Accuracy: 88.38%
Epoch [67/100], Training Loss: 0.3364, Training Accuracy: 97.98%, Validation Accuracy: 89.90%
Epoch [68/100], Training Loss: 0.3345, Training Accuracy: 97.92%, Validation Accuracy: 89.39%
Epoch [69/100], Training Loss: 0.3323, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [70/100], Training Loss: 0.3336, Training Accuracy: 98.04%, Validation Accuracy: 89.39%
Epoch [71/100], Training Loss: 0.3401, Training Accuracy: 97.92%, Validation Accuracy: 89.90%
Epoch [72/100], Training Loss: 0.3339, Training Accuracy: 98.17%, Validation Accuracy: 89.39%
Epoch [73/100], Training Loss: 0.3318, Training Accuracy: 98.17%, Validation Accuracy: 89.39%
Epoch [74/100], Training Loss: 0.3313, Training Accuracy: 98.42%, Validation Accuracy: 89.90%
Epoch [75/100], Training Loss: 0.3333, Training Accuracy: 98.04%, Validation Accuracy: 89.90%
Epoch [76/100], Training Loss: 0.3349, Training Accuracy: 98.36%, Validation Accuracy: 89.39%
Epoch [77/100], Training Loss: 0.3341, Training Accuracy: 97.98%, Validation Accuracy: 89.39%
Epoch [78/100], Training Loss: 0.3313, Training Accuracy: 98.17%, Validation Accuracy: 89.90%
Epoch [79/100], Training Loss: 0.3338, Training Accuracy: 98.36%, Validation Accuracy: 89.90%
Epoch [80/100], Training Loss: 0.3320, Training Accuracy: 98.23%, Validation Accuracy: 88.38%
Epoch [81/100], Training Loss: 0.3315, Training Accuracy: 98.11%, Validation Accuracy: 90.40%
Epoch [82/100], Training Loss: 0.3361, Training Accuracy: 98.17%, Validation Accuracy: 89.90%
Epoch [83/100], Training Loss: 0.3307, Training Accuracy: 98.04%, Validation Accuracy: 89.90%
Epoch [84/100], Training Loss: 0.3324, Training Accuracy: 98.11%, Validation Accuracy: 88.89%
Epoch [85/100], Training Loss: 0.3330, Training Accuracy: 97.98%, Validation Accuracy: 89.90%
Epoch [86/100], Training Loss: 0.3307, Training Accuracy: 98.30%, Validation Accuracy: 89.90%
Epoch [87/100], Training Loss: 0.3315, Training Accuracy: 98.30%, Validation Accuracy: 88.89%
Epoch [88/100], Training Loss: 0.3323, Training Accuracy: 98.30%, Validation Accuracy: 89.90%
Epoch [89/100], Training Loss: 0.3324, Training Accuracy: 98.30%, Validation Accuracy: 89.90%
Epoch [90/100], Training Loss: 0.3302, Training Accuracy: 98.17%, Validation Accuracy: 88.38%
Epoch [91/100], Training Loss: 0.3331, Training Accuracy: 98.17%, Validation Accuracy: 89.90%
Epoch [92/100], Training Loss: 0.3318, Training Accuracy: 98.36%, Validation Accuracy: 88.89%
Epoch [93/100], Training Loss: 0.3318, Training Accuracy: 98.17%, Validation Accuracy: 88.38%
Epoch [94/100], Training Loss: 0.3342, Training Accuracy: 98.11%, Validation Accuracy: 89.90%
Epoch [95/100], Training Loss: 0.3307, Training Accuracy: 98.30%, Validation Accuracy: 89.90%
Epoch [96/100], Training Loss: 0.3298, Training Accuracy: 98.42%, Validation Accuracy: 90.40%
Epoch [97/100], Training Loss: 0.3320, Training Accuracy: 98.30%, Validation Accuracy: 90.40%
Epoch [98/100], Training Loss: 0.3299, Training Accuracy: 98.30%, Validation Accuracy: 90.40%
Epoch [99/100], Training Loss: 0.3312, Training Accuracy: 98.11%, Validation Accuracy: 89.39%
Epoch [100/100], Training Loss: 0.3374, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Finished Training
Final Evaluation: Precision: 0.9444, Recall: 0.9444, F1 Score: 0.9444, Accuracy: 0.9444
Fold 9/10
Epoch [1/100], Training Loss: 0.6904, Training Accuracy: 52.97%, Validation Accuracy: 46.97%
Epoch [2/100], Training Loss: 0.6640, Training Accuracy: 61.81%, Validation Accuracy: 46.97%
Epoch [3/100], Training Loss: 0.6275, Training Accuracy: 71.65%, Validation Accuracy: 73.74%
Epoch [4/100], Training Loss: 0.5846, Training Accuracy: 76.20%, Validation Accuracy: 68.69%
Epoch [5/100], Training Loss: 0.5430, Training Accuracy: 81.06%, Validation Accuracy: 75.76%
Epoch [6/100], Training Loss: 0.5107, Training Accuracy: 82.58%, Validation Accuracy: 82.83%
Epoch [7/100], Training Loss: 0.4959, Training Accuracy: 85.29%, Validation Accuracy: 76.77%
Epoch [8/100], Training Loss: 0.4793, Training Accuracy: 84.97%, Validation Accuracy: 77.78%
Epoch [9/100], Training Loss: 0.4584, Training Accuracy: 86.17%, Validation Accuracy: 81.31%
Epoch [10/100], Training Loss: 0.4546, Training Accuracy: 86.99%, Validation Accuracy: 81.31%
Epoch [11/100], Training Loss: 0.4461, Training Accuracy: 87.44%, Validation Accuracy: 81.82%
Epoch [12/100], Training Loss: 0.4336, Training Accuracy: 88.76%, Validation Accuracy: 82.83%
Epoch [13/100], Training Loss: 0.4388, Training Accuracy: 89.02%, Validation Accuracy: 81.82%
Epoch [14/100], Training Loss: 0.4310, Training Accuracy: 88.45%, Validation Accuracy: 81.82%
Epoch [15/100], Training Loss: 0.4233, Training Accuracy: 90.66%, Validation Accuracy: 85.35%
Epoch [16/100], Training Loss: 0.4209, Training Accuracy: 90.47%, Validation Accuracy: 82.83%
Epoch [17/100], Training Loss: 0.4144, Training Accuracy: 90.47%, Validation Accuracy: 85.35%
Epoch [18/100], Training Loss: 0.4114, Training Accuracy: 90.85%, Validation Accuracy: 83.84%
Epoch [19/100], Training Loss: 0.4082, Training Accuracy: 90.78%, Validation Accuracy: 83.84%
Epoch [20/100], Training Loss: 0.4086, Training Accuracy: 91.04%, Validation Accuracy: 85.35%
Epoch [21/100], Training Loss: 0.3957, Training Accuracy: 91.41%, Validation Accuracy: 83.33%
Epoch [22/100], Training Loss: 0.3941, Training Accuracy: 92.17%, Validation Accuracy: 85.86%
Epoch [23/100], Training Loss: 0.3947, Training Accuracy: 92.17%, Validation Accuracy: 85.86%
Epoch [24/100], Training Loss: 0.3889, Training Accuracy: 92.30%, Validation Accuracy: 86.36%
Epoch [25/100], Training Loss: 0.3928, Training Accuracy: 93.69%, Validation Accuracy: 85.35%
Epoch [26/100], Training Loss: 0.3829, Training Accuracy: 93.69%, Validation Accuracy: 86.36%
