
Fold 1/10
Epoch [52/100], Training Loss: 0.3498, Training Accuracy: 96.65%, Validation Accuracy: 89.90%
Epoch [53/100], Training Loss: 0.3515, Training Accuracy: 96.97%, Validation Accuracy: 90.40%
Epoch [54/100], Training Loss: 0.3468, Training Accuracy: 97.16%, Validation Accuracy: 89.90%
Epoch [55/100], Training Loss: 0.3453, Training Accuracy: 96.97%, Validation Accuracy: 91.41%
Epoch [56/100], Training Loss: 0.3443, Training Accuracy: 97.10%, Validation Accuracy: 89.90%
Epoch [57/100], Training Loss: 0.3463, Training Accuracy: 97.22%, Validation Accuracy: 91.41%
Epoch [58/100], Training Loss: 0.3445, Training Accuracy: 97.10%, Validation Accuracy: 89.90%
Epoch [59/100], Training Loss: 0.3399, Training Accuracy: 97.29%, Validation Accuracy: 90.91%
Epoch [60/100], Training Loss: 0.3424, Training Accuracy: 97.98%, Validation Accuracy: 90.40%
Epoch [61/100], Training Loss: 0.3426, Training Accuracy: 97.47%, Validation Accuracy: 91.41%
Epoch [62/100], Training Loss: 0.3432, Training Accuracy: 97.54%, Validation Accuracy: 90.91%
Epoch [63/100], Training Loss: 0.3349, Training Accuracy: 98.04%, Validation Accuracy: 90.40%
Epoch [64/100], Training Loss: 0.3386, Training Accuracy: 97.85%, Validation Accuracy: 90.91%
Epoch [65/100], Training Loss: 0.3412, Training Accuracy: 97.41%, Validation Accuracy: 90.40%
Epoch [66/100], Training Loss: 0.3425, Training Accuracy: 97.54%, Validation Accuracy: 90.91%
Epoch [67/100], Training Loss: 0.3394, Training Accuracy: 97.79%, Validation Accuracy: 91.41%
Epoch [68/100], Training Loss: 0.3424, Training Accuracy: 97.85%, Validation Accuracy: 90.40%
Epoch [69/100], Training Loss: 0.3395, Training Accuracy: 98.17%, Validation Accuracy: 90.40%
Epoch [70/100], Training Loss: 0.3339, Training Accuracy: 97.85%, Validation Accuracy: 90.40%
Epoch [71/100], Training Loss: 0.3339, Training Accuracy: 98.17%, Validation Accuracy: 89.90%
Epoch [72/100], Training Loss: 0.3333, Training Accuracy: 98.11%, Validation Accuracy: 89.90%
Epoch [73/100], Training Loss: 0.3356, Training Accuracy: 97.98%, Validation Accuracy: 90.40%
Epoch [74/100], Training Loss: 0.3329, Training Accuracy: 98.36%, Validation Accuracy: 90.40%
Epoch [75/100], Training Loss: 0.3320, Training Accuracy: 98.17%, Validation Accuracy: 89.90%
Epoch [76/100], Training Loss: 0.3347, Training Accuracy: 98.17%, Validation Accuracy: 89.90%
Epoch [77/100], Training Loss: 0.3387, Training Accuracy: 97.85%, Validation Accuracy: 89.90%
Epoch [78/100], Training Loss: 0.3321, Training Accuracy: 98.17%, Validation Accuracy: 91.41%
Epoch [79/100], Training Loss: 0.3345, Training Accuracy: 98.23%, Validation Accuracy: 90.40%
Epoch [80/100], Training Loss: 0.3320, Training Accuracy: 98.30%, Validation Accuracy: 90.40%
Epoch [81/100], Training Loss: 0.3348, Training Accuracy: 98.23%, Validation Accuracy: 91.41%
Epoch [82/100], Training Loss: 0.3336, Training Accuracy: 98.30%, Validation Accuracy: 89.90%
Epoch [83/100], Training Loss: 0.3339, Training Accuracy: 97.92%, Validation Accuracy: 91.41%
Epoch [84/100], Training Loss: 0.3308, Training Accuracy: 98.36%, Validation Accuracy: 90.40%
Epoch [85/100], Training Loss: 0.3330, Training Accuracy: 98.04%, Validation Accuracy: 89.90%
Epoch [86/100], Training Loss: 0.3385, Training Accuracy: 98.04%, Validation Accuracy: 91.41%
Epoch [87/100], Training Loss: 0.3311, Training Accuracy: 98.36%, Validation Accuracy: 90.40%
Epoch [88/100], Training Loss: 0.3336, Training Accuracy: 97.98%, Validation Accuracy: 90.40%
Epoch [89/100], Training Loss: 0.3340, Training Accuracy: 97.98%, Validation Accuracy: 90.91%
Epoch [90/100], Training Loss: 0.3342, Training Accuracy: 98.30%, Validation Accuracy: 89.90%
Epoch [91/100], Training Loss: 0.3307, Training Accuracy: 98.17%, Validation Accuracy: 91.41%
Epoch [92/100], Training Loss: 0.3332, Training Accuracy: 98.23%, Validation Accuracy: 90.40%
Epoch [93/100], Training Loss: 0.3314, Training Accuracy: 97.92%, Validation Accuracy: 90.91%
Epoch [94/100], Training Loss: 0.3300, Training Accuracy: 98.30%, Validation Accuracy: 91.41%
Epoch [95/100], Training Loss: 0.3305, Training Accuracy: 98.11%, Validation Accuracy: 90.91%
Epoch [96/100], Training Loss: 0.3356, Training Accuracy: 98.17%, Validation Accuracy: 90.40%
Epoch [97/100], Training Loss: 0.3362, Training Accuracy: 98.36%, Validation Accuracy: 89.90%
Epoch [98/100], Training Loss: 0.3292, Training Accuracy: 98.30%, Validation Accuracy: 90.40%
Epoch [99/100], Training Loss: 0.3300, Training Accuracy: 98.11%, Validation Accuracy: 91.41%
Epoch [100/100], Training Loss: 0.3319, Training Accuracy: 98.30%, Validation Accuracy: 90.40%
Finished Training
Final Evaluation: Precision: 0.9293, Recall: 0.9293, F1 Score: 0.9293, Accuracy: 0.9293
Fold 7/10
Epoch [1/100], Training Loss: 0.6851, Training Accuracy: 56.57%, Validation Accuracy: 52.53%
Epoch [2/100], Training Loss: 0.6596, Training Accuracy: 57.64%, Validation Accuracy: 47.47%
Epoch [3/100], Training Loss: 0.6133, Training Accuracy: 73.30%, Validation Accuracy: 77.78%
Epoch [4/100], Training Loss: 0.5740, Training Accuracy: 77.34%, Validation Accuracy: 85.86%
Epoch [5/100], Training Loss: 0.5314, Training Accuracy: 80.93%, Validation Accuracy: 84.34%
Epoch [6/100], Training Loss: 0.5072, Training Accuracy: 82.64%, Validation Accuracy: 82.83%
Epoch [7/100], Training Loss: 0.4798, Training Accuracy: 84.66%, Validation Accuracy: 85.35%
Epoch [8/100], Training Loss: 0.4636, Training Accuracy: 86.05%, Validation Accuracy: 86.87%
Epoch [9/100], Training Loss: 0.4547, Training Accuracy: 87.31%, Validation Accuracy: 86.87%
Epoch [10/100], Training Loss: 0.4497, Training Accuracy: 87.56%, Validation Accuracy: 86.87%
Epoch [11/100], Training Loss: 0.4435, Training Accuracy: 88.13%, Validation Accuracy: 85.86%
Epoch [12/100], Training Loss: 0.4363, Training Accuracy: 88.13%, Validation Accuracy: 85.86%
Epoch [13/100], Training Loss: 0.4310, Training Accuracy: 88.89%, Validation Accuracy: 85.35%
Epoch [14/100], Training Loss: 0.4283, Training Accuracy: 89.33%, Validation Accuracy: 86.87%
Epoch [15/100], Training Loss: 0.4281, Training Accuracy: 89.84%, Validation Accuracy: 86.36%
Epoch [16/100], Training Loss: 0.4209, Training Accuracy: 89.96%, Validation Accuracy: 86.36%
Epoch [17/100], Training Loss: 0.4136, Training Accuracy: 90.09%, Validation Accuracy: 87.37%
Epoch [18/100], Training Loss: 0.4091, Training Accuracy: 91.41%, Validation Accuracy: 87.37%
Epoch [19/100], Training Loss: 0.4025, Training Accuracy: 91.04%, Validation Accuracy: 87.88%
Epoch [20/100], Training Loss: 0.3991, Training Accuracy: 91.54%, Validation Accuracy: 87.37%
Epoch [21/100], Training Loss: 0.3942, Training Accuracy: 92.49%, Validation Accuracy: 88.38%
Epoch [22/100], Training Loss: 0.3983, Training Accuracy: 91.98%, Validation Accuracy: 87.37%
Epoch [23/100], Training Loss: 0.3974, Training Accuracy: 92.93%, Validation Accuracy: 88.38%
Epoch [24/100], Training Loss: 0.3967, Training Accuracy: 92.74%, Validation Accuracy: 87.88%
Epoch [25/100], Training Loss: 0.3858, Training Accuracy: 93.75%, Validation Accuracy: 88.89%
Epoch [26/100], Training Loss: 0.3810, Training Accuracy: 93.62%, Validation Accuracy: 87.88%
Epoch [27/100], Training Loss: 0.3793, Training Accuracy: 93.24%, Validation Accuracy: 88.89%
Epoch [28/100], Training Loss: 0.3776, Training Accuracy: 93.75%, Validation Accuracy: 88.89%
Epoch [29/100], Training Loss: 0.3757, Training Accuracy: 94.32%, Validation Accuracy: 88.38%
Epoch [30/100], Training Loss: 0.3754, Training Accuracy: 94.51%, Validation Accuracy: 88.89%
Epoch [31/100], Training Loss: 0.3772, Training Accuracy: 94.07%, Validation Accuracy: 87.88%
Epoch [32/100], Training Loss: 0.3719, Training Accuracy: 94.89%, Validation Accuracy: 88.89%
Epoch [33/100], Training Loss: 0.3731, Training Accuracy: 94.70%, Validation Accuracy: 87.88%
Epoch [34/100], Training Loss: 0.3774, Training Accuracy: 94.13%, Validation Accuracy: 87.88%
Epoch [35/100], Training Loss: 0.3693, Training Accuracy: 94.95%, Validation Accuracy: 88.38%
Epoch [36/100], Training Loss: 0.3690, Training Accuracy: 94.63%, Validation Accuracy: 88.38%
Epoch [37/100], Training Loss: 0.3706, Training Accuracy: 94.89%, Validation Accuracy: 87.88%
Epoch [38/100], Training Loss: 0.3702, Training Accuracy: 95.01%, Validation Accuracy: 89.39%
Epoch [39/100], Training Loss: 0.3615, Training Accuracy: 95.45%, Validation Accuracy: 86.87%
Epoch [40/100], Training Loss: 0.3649, Training Accuracy: 95.96%, Validation Accuracy: 90.91%
Epoch [41/100], Training Loss: 0.3632, Training Accuracy: 95.96%, Validation Accuracy: 88.38%
Epoch [42/100], Training Loss: 0.3554, Training Accuracy: 96.46%, Validation Accuracy: 89.39%
Epoch [43/100], Training Loss: 0.3619, Training Accuracy: 96.34%, Validation Accuracy: 88.89%
Epoch [44/100], Training Loss: 0.3592, Training Accuracy: 96.59%, Validation Accuracy: 89.39%
Epoch [45/100], Training Loss: 0.3548, Training Accuracy: 96.78%, Validation Accuracy: 88.89%
Epoch [46/100], Training Loss: 0.3556, Training Accuracy: 96.91%, Validation Accuracy: 89.90%
Epoch [47/100], Training Loss: 0.3501, Training Accuracy: 97.03%, Validation Accuracy: 89.39%
Epoch [48/100], Training Loss: 0.3479, Training Accuracy: 96.84%, Validation Accuracy: 90.40%
Epoch [49/100], Training Loss: 0.3513, Training Accuracy: 97.03%, Validation Accuracy: 89.39%
Epoch [50/100], Training Loss: 0.3481, Training Accuracy: 96.65%, Validation Accuracy: 91.41%
Epoch [51/100], Training Loss: 0.3446, Training Accuracy: 97.10%, Validation Accuracy: 88.38%
Epoch [52/100], Training Loss: 0.3461, Training Accuracy: 97.22%, Validation Accuracy: 90.91%
Epoch [53/100], Training Loss: 0.3452, Training Accuracy: 97.16%, Validation Accuracy: 88.89%
Epoch [54/100], Training Loss: 0.3448, Training Accuracy: 97.29%, Validation Accuracy: 88.38%
Epoch [55/100], Training Loss: 0.3442, Training Accuracy: 97.16%, Validation Accuracy: 90.91%
Epoch [56/100], Training Loss: 0.3442, Training Accuracy: 97.22%, Validation Accuracy: 88.89%
Epoch [57/100], Training Loss: 0.3469, Training Accuracy: 97.41%, Validation Accuracy: 89.39%
Epoch [58/100], Training Loss: 0.3461, Training Accuracy: 97.54%, Validation Accuracy: 88.89%
Epoch [59/100], Training Loss: 0.3401, Training Accuracy: 97.60%, Validation Accuracy: 89.39%
Epoch [60/100], Training Loss: 0.3383, Training Accuracy: 97.47%, Validation Accuracy: 91.41%
Epoch [61/100], Training Loss: 0.3440, Training Accuracy: 97.29%, Validation Accuracy: 88.38%
Epoch [62/100], Training Loss: 0.3405, Training Accuracy: 97.54%, Validation Accuracy: 91.41%
Epoch [63/100], Training Loss: 0.3436, Training Accuracy: 97.29%, Validation Accuracy: 88.38%
Epoch [64/100], Training Loss: 0.3361, Training Accuracy: 97.85%, Validation Accuracy: 89.39%
Epoch [65/100], Training Loss: 0.3379, Training Accuracy: 97.79%, Validation Accuracy: 89.39%
Epoch [66/100], Training Loss: 0.3408, Training Accuracy: 97.54%, Validation Accuracy: 89.90%
Epoch [67/100], Training Loss: 0.3389, Training Accuracy: 97.66%, Validation Accuracy: 89.39%
Epoch [68/100], Training Loss: 0.3370, Training Accuracy: 97.98%, Validation Accuracy: 88.89%
Epoch [69/100], Training Loss: 0.3360, Training Accuracy: 97.73%, Validation Accuracy: 89.39%
Epoch [70/100], Training Loss: 0.3358, Training Accuracy: 98.17%, Validation Accuracy: 89.39%
Epoch [71/100], Training Loss: 0.3336, Training Accuracy: 98.23%, Validation Accuracy: 88.89%
Epoch [72/100], Training Loss: 0.3338, Training Accuracy: 98.04%, Validation Accuracy: 89.90%
Epoch [73/100], Training Loss: 0.3382, Training Accuracy: 98.23%, Validation Accuracy: 88.38%
Epoch [74/100], Training Loss: 0.3352, Training Accuracy: 98.36%, Validation Accuracy: 89.90%
Epoch [75/100], Training Loss: 0.3380, Training Accuracy: 98.04%, Validation Accuracy: 88.89%
Epoch [76/100], Training Loss: 0.3360, Training Accuracy: 98.17%, Validation Accuracy: 90.40%
Epoch [77/100], Training Loss: 0.3332, Training Accuracy: 98.23%, Validation Accuracy: 89.39%
Epoch [78/100], Training Loss: 0.3347, Training Accuracy: 98.11%, Validation Accuracy: 90.40%
Epoch [79/100], Training Loss: 0.3319, Training Accuracy: 98.30%, Validation Accuracy: 90.40%
Epoch [80/100], Training Loss: 0.3330, Training Accuracy: 98.42%, Validation Accuracy: 88.38%
Epoch [81/100], Training Loss: 0.3314, Training Accuracy: 98.17%, Validation Accuracy: 89.90%
Epoch [82/100], Training Loss: 0.3326, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [83/100], Training Loss: 0.3339, Training Accuracy: 98.17%, Validation Accuracy: 88.89%
Epoch [84/100], Training Loss: 0.3400, Training Accuracy: 98.17%, Validation Accuracy: 90.40%
Epoch [85/100], Training Loss: 0.3297, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [86/100], Training Loss: 0.3363, Training Accuracy: 98.30%, Validation Accuracy: 89.39%
Epoch [87/100], Training Loss: 0.3352, Training Accuracy: 97.85%, Validation Accuracy: 89.90%
Epoch [88/100], Training Loss: 0.3300, Training Accuracy: 98.36%, Validation Accuracy: 88.38%
Epoch [89/100], Training Loss: 0.3304, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [90/100], Training Loss: 0.3313, Training Accuracy: 98.30%, Validation Accuracy: 90.91%
Epoch [91/100], Training Loss: 0.3300, Training Accuracy: 98.23%, Validation Accuracy: 90.91%
Epoch [92/100], Training Loss: 0.3322, Training Accuracy: 98.36%, Validation Accuracy: 89.39%
Epoch [93/100], Training Loss: 0.3324, Training Accuracy: 98.30%, Validation Accuracy: 90.40%
Epoch [94/100], Training Loss: 0.3302, Training Accuracy: 98.11%, Validation Accuracy: 90.91%
Epoch [95/100], Training Loss: 0.3310, Training Accuracy: 98.11%, Validation Accuracy: 89.90%
Epoch [96/100], Training Loss: 0.3297, Training Accuracy: 98.30%, Validation Accuracy: 89.90%
Epoch [97/100], Training Loss: 0.3309, Training Accuracy: 98.36%, Validation Accuracy: 90.91%
Epoch [98/100], Training Loss: 0.3332, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [99/100], Training Loss: 0.3295, Training Accuracy: 98.17%, Validation Accuracy: 89.90%
Epoch [100/100], Training Loss: 0.3334, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Finished Training
Final Evaluation: Precision: 0.9197, Recall: 0.9192, F1 Score: 0.9191, Accuracy: 0.9192
Fold 8/10
Epoch [1/100], Training Loss: 0.6875, Training Accuracy: 55.81%, Validation Accuracy: 48.99%
Epoch [2/100], Training Loss: 0.6618, Training Accuracy: 58.02%, Validation Accuracy: 51.01%
Epoch [3/100], Training Loss: 0.6248, Training Accuracy: 70.83%, Validation Accuracy: 76.77%
Epoch [4/100], Training Loss: 0.5797, Training Accuracy: 77.27%, Validation Accuracy: 77.78%
Epoch [5/100], Training Loss: 0.5438, Training Accuracy: 79.99%, Validation Accuracy: 81.82%
Epoch [6/100], Training Loss: 0.5122, Training Accuracy: 82.13%, Validation Accuracy: 80.81%
Epoch [7/100], Training Loss: 0.4942, Training Accuracy: 82.83%, Validation Accuracy: 84.85%
Epoch [8/100], Training Loss: 0.4777, Training Accuracy: 84.85%, Validation Accuracy: 86.87%
Epoch [9/100], Training Loss: 0.4640, Training Accuracy: 85.67%, Validation Accuracy: 86.36%
Epoch [10/100], Training Loss: 0.4495, Training Accuracy: 87.06%, Validation Accuracy: 86.87%
Epoch [11/100], Training Loss: 0.4468, Training Accuracy: 87.37%, Validation Accuracy: 86.87%
Epoch [12/100], Training Loss: 0.4451, Training Accuracy: 87.94%, Validation Accuracy: 85.86%
Epoch [13/100], Training Loss: 0.4444, Training Accuracy: 88.13%, Validation Accuracy: 87.88%
Epoch [14/100], Training Loss: 0.4334, Training Accuracy: 88.95%, Validation Accuracy: 88.89%
Epoch [15/100], Training Loss: 0.4274, Training Accuracy: 88.38%, Validation Accuracy: 88.89%
Epoch [16/100], Training Loss: 0.4235, Training Accuracy: 89.71%, Validation Accuracy: 89.39%
Epoch [17/100], Training Loss: 0.4170, Training Accuracy: 89.96%, Validation Accuracy: 89.39%
Epoch [18/100], Training Loss: 0.4092, Training Accuracy: 90.85%, Validation Accuracy: 88.89%
Epoch [19/100], Training Loss: 0.4146, Training Accuracy: 90.85%, Validation Accuracy: 89.90%
Epoch [20/100], Training Loss: 0.4041, Training Accuracy: 91.10%, Validation Accuracy: 89.39%
Epoch [21/100], Training Loss: 0.4078, Training Accuracy: 91.48%, Validation Accuracy: 89.90%
Epoch [22/100], Training Loss: 0.4071, Training Accuracy: 91.48%, Validation Accuracy: 90.40%
Epoch [23/100], Training Loss: 0.3993, Training Accuracy: 91.79%, Validation Accuracy: 91.41%
Epoch [24/100], Training Loss: 0.3934, Training Accuracy: 93.12%, Validation Accuracy: 90.40%
Epoch [25/100], Training Loss: 0.3882, Training Accuracy: 93.18%, Validation Accuracy: 91.41%
Epoch [26/100], Training Loss: 0.3919, Training Accuracy: 92.80%, Validation Accuracy: 91.41%
Epoch [27/100], Training Loss: 0.3856, Training Accuracy: 93.31%, Validation Accuracy: 91.41%
Epoch [28/100], Training Loss: 0.3844, Training Accuracy: 93.43%, Validation Accuracy: 91.41%
Epoch [29/100], Training Loss: 0.3818, Training Accuracy: 93.94%, Validation Accuracy: 91.41%
Epoch [30/100], Training Loss: 0.3860, Training Accuracy: 93.75%, Validation Accuracy: 91.41%
Epoch [31/100], Training Loss: 0.3794, Training Accuracy: 94.00%, Validation Accuracy: 91.41%
Epoch [32/100], Training Loss: 0.3790, Training Accuracy: 93.75%, Validation Accuracy: 91.41%
Epoch [33/100], Training Loss: 0.3809, Training Accuracy: 93.56%, Validation Accuracy: 91.41%
Epoch [34/100], Training Loss: 0.3774, Training Accuracy: 94.32%, Validation Accuracy: 91.92%
Epoch [35/100], Training Loss: 0.3723, Training Accuracy: 94.57%, Validation Accuracy: 90.91%
Epoch [36/100], Training Loss: 0.3663, Training Accuracy: 94.63%, Validation Accuracy: 91.92%
Epoch [37/100], Training Loss: 0.3687, Training Accuracy: 94.89%, Validation Accuracy: 90.91%
Epoch [38/100], Training Loss: 0.3698, Training Accuracy: 94.26%, Validation Accuracy: 90.91%
Epoch [39/100], Training Loss: 0.3683, Training Accuracy: 94.95%, Validation Accuracy: 91.92%
Epoch [40/100], Training Loss: 0.3642, Training Accuracy: 94.76%, Validation Accuracy: 90.91%
Epoch [41/100], Training Loss: 0.3632, Training Accuracy: 95.20%, Validation Accuracy: 91.92%
Epoch [42/100], Training Loss: 0.3653, Training Accuracy: 95.71%, Validation Accuracy: 91.92%
Epoch [43/100], Training Loss: 0.3589, Training Accuracy: 96.09%, Validation Accuracy: 93.43%
Epoch [44/100], Training Loss: 0.3579, Training Accuracy: 96.34%, Validation Accuracy: 92.93%
Epoch [45/100], Training Loss: 0.3558, Training Accuracy: 96.02%, Validation Accuracy: 93.43%
Epoch [46/100], Training Loss: 0.3539, Training Accuracy: 96.78%, Validation Accuracy: 92.93%
Epoch [47/100], Training Loss: 0.3474, Training Accuracy: 96.59%, Validation Accuracy: 93.43%
Epoch [48/100], Training Loss: 0.3480, Training Accuracy: 97.03%, Validation Accuracy: 92.42%
Epoch [49/100], Training Loss: 0.3515, Training Accuracy: 97.03%, Validation Accuracy: 93.43%
Epoch [50/100], Training Loss: 0.3502, Training Accuracy: 97.35%, Validation Accuracy: 92.42%
Epoch [51/100], Training Loss: 0.3434, Training Accuracy: 97.29%, Validation Accuracy: 92.93%
Epoch [52/100], Training Loss: 0.3541, Training Accuracy: 97.16%, Validation Accuracy: 92.42%
Epoch [53/100], Training Loss: 0.3428, Training Accuracy: 97.66%, Validation Accuracy: 93.43%
Epoch [54/100], Training Loss: 0.3471, Training Accuracy: 97.35%, Validation Accuracy: 93.94%
Epoch [55/100], Training Loss: 0.3428, Training Accuracy: 97.41%, Validation Accuracy: 92.42%
Epoch [56/100], Training Loss: 0.3439, Training Accuracy: 97.60%, Validation Accuracy: 93.94%
Epoch [57/100], Training Loss: 0.3415, Training Accuracy: 97.60%, Validation Accuracy: 93.43%
Epoch [58/100], Training Loss: 0.3466, Training Accuracy: 97.41%, Validation Accuracy: 93.94%
Epoch [59/100], Training Loss: 0.3420, Training Accuracy: 97.29%, Validation Accuracy: 93.43%
Epoch [60/100], Training Loss: 0.3391, Training Accuracy: 97.66%, Validation Accuracy: 93.94%
Epoch [61/100], Training Loss: 0.3443, Training Accuracy: 97.85%, Validation Accuracy: 93.43%
Epoch [62/100], Training Loss: 0.3388, Training Accuracy: 97.47%, Validation Accuracy: 93.94%
Epoch [63/100], Training Loss: 0.3389, Training Accuracy: 97.54%, Validation Accuracy: 93.43%
Epoch [64/100], Training Loss: 0.3402, Training Accuracy: 97.73%, Validation Accuracy: 93.94%
Epoch [65/100], Training Loss: 0.3391, Training Accuracy: 97.60%, Validation Accuracy: 93.94%
Epoch [66/100], Training Loss: 0.3369, Training Accuracy: 97.85%, Validation Accuracy: 93.94%
Epoch [67/100], Training Loss: 0.3402, Training Accuracy: 97.73%, Validation Accuracy: 93.94%
Epoch [68/100], Training Loss: 0.3343, Training Accuracy: 98.04%, Validation Accuracy: 93.94%
Epoch [69/100], Training Loss: 0.3411, Training Accuracy: 97.73%, Validation Accuracy: 93.94%
Epoch [70/100], Training Loss: 0.3382, Training Accuracy: 97.92%, Validation Accuracy: 93.94%
Epoch [71/100], Training Loss: 0.3366, Training Accuracy: 97.98%, Validation Accuracy: 93.94%
Epoch [72/100], Training Loss: 0.3364, Training Accuracy: 98.04%, Validation Accuracy: 93.43%
Epoch [73/100], Training Loss: 0.3405, Training Accuracy: 97.85%, Validation Accuracy: 93.94%
Epoch [74/100], Training Loss: 0.3370, Training Accuracy: 97.98%, Validation Accuracy: 94.44%
Epoch [75/100], Training Loss: 0.3412, Training Accuracy: 97.73%, Validation Accuracy: 94.44%
Epoch [76/100], Training Loss: 0.3351, Training Accuracy: 98.04%, Validation Accuracy: 94.44%
Epoch [77/100], Training Loss: 0.3384, Training Accuracy: 98.11%, Validation Accuracy: 92.42%
Epoch [78/100], Training Loss: 0.3340, Training Accuracy: 98.04%, Validation Accuracy: 94.44%
Epoch [79/100], Training Loss: 0.3343, Training Accuracy: 98.04%, Validation Accuracy: 94.44%
Epoch [80/100], Training Loss: 0.3351, Training Accuracy: 98.04%, Validation Accuracy: 92.93%
Epoch [81/100], Training Loss: 0.3347, Training Accuracy: 98.17%, Validation Accuracy: 94.44%
Epoch [82/100], Training Loss: 0.3333, Training Accuracy: 98.23%, Validation Accuracy: 94.44%
Epoch [83/100], Training Loss: 0.3326, Training Accuracy: 98.17%, Validation Accuracy: 94.44%
Epoch [84/100], Training Loss: 0.3350, Training Accuracy: 98.11%, Validation Accuracy: 94.44%
Epoch [85/100], Training Loss: 0.3361, Training Accuracy: 98.04%, Validation Accuracy: 92.93%
Epoch [86/100], Training Loss: 0.3329, Training Accuracy: 98.17%, Validation Accuracy: 94.44%
Epoch [87/100], Training Loss: 0.3344, Training Accuracy: 98.23%, Validation Accuracy: 94.44%
Epoch [88/100], Training Loss: 0.3374, Training Accuracy: 98.17%, Validation Accuracy: 92.42%
Epoch [89/100], Training Loss: 0.3362, Training Accuracy: 97.92%, Validation Accuracy: 92.93%
Epoch [90/100], Training Loss: 0.3323, Training Accuracy: 98.17%, Validation Accuracy: 93.43%
Epoch [91/100], Training Loss: 0.3329, Training Accuracy: 98.30%, Validation Accuracy: 93.43%
Epoch [92/100], Training Loss: 0.3308, Training Accuracy: 98.04%, Validation Accuracy: 93.43%
Epoch [93/100], Training Loss: 0.3308, Training Accuracy: 98.42%, Validation Accuracy: 94.44%
Epoch [94/100], Training Loss: 0.3339, Training Accuracy: 98.17%, Validation Accuracy: 93.94%
Epoch [95/100], Training Loss: 0.3322, Training Accuracy: 98.36%, Validation Accuracy: 93.94%
Epoch [96/100], Training Loss: 0.3303, Training Accuracy: 98.36%, Validation Accuracy: 94.44%
Epoch [97/100], Training Loss: 0.3314, Training Accuracy: 98.30%, Validation Accuracy: 93.94%
Epoch [98/100], Training Loss: 0.3286, Training Accuracy: 98.67%, Validation Accuracy: 93.94%
Epoch [99/100], Training Loss: 0.3321, Training Accuracy: 98.42%, Validation Accuracy: 94.44%
Epoch [100/100], Training Loss: 0.3291, Training Accuracy: 98.55%, Validation Accuracy: 94.95%
Finished Training
Final Evaluation: Precision: 0.8745, Recall: 0.8737, F1 Score: 0.8739, Accuracy: 0.8737
Fold 9/10
Epoch [1/100], Training Loss: 0.6900, Training Accuracy: 55.62%, Validation Accuracy: 51.01%
Epoch [2/100], Training Loss: 0.6543, Training Accuracy: 62.94%, Validation Accuracy: 51.01%
Epoch [3/100], Training Loss: 0.6262, Training Accuracy: 70.83%, Validation Accuracy: 51.01%
Epoch [4/100], Training Loss: 0.5746, Training Accuracy: 77.97%, Validation Accuracy: 76.77%
Epoch [5/100], Training Loss: 0.5382, Training Accuracy: 80.05%, Validation Accuracy: 74.75%
Epoch [6/100], Training Loss: 0.5184, Training Accuracy: 82.83%, Validation Accuracy: 86.36%
Epoch [7/100], Training Loss: 0.4972, Training Accuracy: 83.14%, Validation Accuracy: 88.38%
Epoch [8/100], Training Loss: 0.4809, Training Accuracy: 86.17%, Validation Accuracy: 86.36%
Epoch [9/100], Training Loss: 0.4709, Training Accuracy: 85.92%, Validation Accuracy: 87.88%
Epoch [10/100], Training Loss: 0.4609, Training Accuracy: 86.05%, Validation Accuracy: 87.37%
Epoch [11/100], Training Loss: 0.4572, Training Accuracy: 87.50%, Validation Accuracy: 87.88%
Epoch [12/100], Training Loss: 0.4429, Training Accuracy: 87.63%, Validation Accuracy: 89.90%
Epoch [13/100], Training Loss: 0.4429, Training Accuracy: 87.94%, Validation Accuracy: 90.40%
Epoch [14/100], Training Loss: 0.4312, Training Accuracy: 88.89%, Validation Accuracy: 89.90%
Epoch [15/100], Training Loss: 0.4290, Training Accuracy: 89.90%, Validation Accuracy: 90.91%
Epoch [16/100], Training Loss: 0.4191, Training Accuracy: 90.53%, Validation Accuracy: 89.90%
Epoch [17/100], Training Loss: 0.4224, Training Accuracy: 90.53%, Validation Accuracy: 90.91%
Epoch [18/100], Training Loss: 0.4140, Training Accuracy: 89.96%, Validation Accuracy: 90.91%
Epoch [19/100], Training Loss: 0.4050, Training Accuracy: 90.78%, Validation Accuracy: 90.91%
Epoch [20/100], Training Loss: 0.4083, Training Accuracy: 91.48%, Validation Accuracy: 90.40%
Epoch [21/100], Training Loss: 0.4027, Training Accuracy: 91.22%, Validation Accuracy: 91.41%
Epoch [22/100], Training Loss: 0.3941, Training Accuracy: 91.73%, Validation Accuracy: 90.91%
Epoch [23/100], Training Loss: 0.3988, Training Accuracy: 91.86%, Validation Accuracy: 90.91%
Epoch [24/100], Training Loss: 0.3891, Training Accuracy: 93.24%, Validation Accuracy: 90.91%
Epoch [25/100], Training Loss: 0.3906, Training Accuracy: 92.68%, Validation Accuracy: 89.39%
Epoch [26/100], Training Loss: 0.3981, Training Accuracy: 92.61%, Validation Accuracy: 90.91%
