
Fold 1/10
Epoch [52/100], Training Loss: 0.3409, Training Accuracy: 97.35%, Validation Accuracy: 88.89%
Epoch [53/100], Training Loss: 0.3437, Training Accuracy: 97.41%, Validation Accuracy: 87.37%
Epoch [54/100], Training Loss: 0.3453, Training Accuracy: 97.35%, Validation Accuracy: 87.37%
Epoch [55/100], Training Loss: 0.3387, Training Accuracy: 97.60%, Validation Accuracy: 88.89%
Epoch [56/100], Training Loss: 0.3456, Training Accuracy: 97.73%, Validation Accuracy: 88.38%
Epoch [57/100], Training Loss: 0.3438, Training Accuracy: 97.47%, Validation Accuracy: 88.38%
Epoch [58/100], Training Loss: 0.3382, Training Accuracy: 97.54%, Validation Accuracy: 87.88%
Epoch [59/100], Training Loss: 0.3384, Training Accuracy: 97.79%, Validation Accuracy: 87.88%
Epoch [60/100], Training Loss: 0.3357, Training Accuracy: 97.79%, Validation Accuracy: 87.88%
Epoch [61/100], Training Loss: 0.3359, Training Accuracy: 97.79%, Validation Accuracy: 88.89%
Epoch [62/100], Training Loss: 0.3340, Training Accuracy: 98.11%, Validation Accuracy: 88.89%
Epoch [63/100], Training Loss: 0.3331, Training Accuracy: 98.11%, Validation Accuracy: 88.38%
Epoch [64/100], Training Loss: 0.3347, Training Accuracy: 97.98%, Validation Accuracy: 88.89%
Epoch [65/100], Training Loss: 0.3369, Training Accuracy: 98.23%, Validation Accuracy: 88.38%
Epoch [66/100], Training Loss: 0.3350, Training Accuracy: 98.04%, Validation Accuracy: 88.38%
Epoch [67/100], Training Loss: 0.3389, Training Accuracy: 97.98%, Validation Accuracy: 88.89%
Epoch [68/100], Training Loss: 0.3336, Training Accuracy: 98.17%, Validation Accuracy: 88.89%
Epoch [69/100], Training Loss: 0.3337, Training Accuracy: 97.98%, Validation Accuracy: 89.39%
Epoch [70/100], Training Loss: 0.3326, Training Accuracy: 98.30%, Validation Accuracy: 88.38%
Epoch [71/100], Training Loss: 0.3309, Training Accuracy: 98.23%, Validation Accuracy: 88.89%
Epoch [72/100], Training Loss: 0.3345, Training Accuracy: 98.42%, Validation Accuracy: 89.39%
Epoch [73/100], Training Loss: 0.3347, Training Accuracy: 98.30%, Validation Accuracy: 88.89%
Epoch [74/100], Training Loss: 0.3318, Training Accuracy: 98.30%, Validation Accuracy: 88.89%
Epoch [75/100], Training Loss: 0.3314, Training Accuracy: 98.17%, Validation Accuracy: 88.89%
Epoch [76/100], Training Loss: 0.3344, Training Accuracy: 98.04%, Validation Accuracy: 89.90%
Epoch [77/100], Training Loss: 0.3330, Training Accuracy: 98.48%, Validation Accuracy: 88.89%
Epoch [78/100], Training Loss: 0.3350, Training Accuracy: 98.36%, Validation Accuracy: 89.39%
Epoch [79/100], Training Loss: 0.3324, Training Accuracy: 98.42%, Validation Accuracy: 90.40%
Epoch [80/100], Training Loss: 0.3319, Training Accuracy: 98.42%, Validation Accuracy: 89.90%
Epoch [81/100], Training Loss: 0.3302, Training Accuracy: 98.30%, Validation Accuracy: 89.90%
Epoch [82/100], Training Loss: 0.3299, Training Accuracy: 98.48%, Validation Accuracy: 90.40%
Epoch [83/100], Training Loss: 0.3304, Training Accuracy: 98.67%, Validation Accuracy: 90.40%
Epoch [84/100], Training Loss: 0.3275, Training Accuracy: 98.48%, Validation Accuracy: 90.40%
Epoch [85/100], Training Loss: 0.3322, Training Accuracy: 98.67%, Validation Accuracy: 89.90%
Epoch [86/100], Training Loss: 0.3290, Training Accuracy: 98.23%, Validation Accuracy: 90.40%
Epoch [87/100], Training Loss: 0.3285, Training Accuracy: 98.30%, Validation Accuracy: 89.90%
Epoch [88/100], Training Loss: 0.3319, Training Accuracy: 98.42%, Validation Accuracy: 90.40%
Epoch [89/100], Training Loss: 0.3313, Training Accuracy: 98.55%, Validation Accuracy: 89.90%
Epoch [90/100], Training Loss: 0.3304, Training Accuracy: 98.36%, Validation Accuracy: 89.90%
Epoch [91/100], Training Loss: 0.3299, Training Accuracy: 98.23%, Validation Accuracy: 90.40%
Epoch [92/100], Training Loss: 0.3287, Training Accuracy: 98.36%, Validation Accuracy: 90.40%
Epoch [93/100], Training Loss: 0.3355, Training Accuracy: 98.42%, Validation Accuracy: 90.40%
Epoch [94/100], Training Loss: 0.3278, Training Accuracy: 98.55%, Validation Accuracy: 90.40%
Epoch [95/100], Training Loss: 0.3284, Training Accuracy: 98.48%, Validation Accuracy: 90.40%
Epoch [96/100], Training Loss: 0.3279, Training Accuracy: 98.55%, Validation Accuracy: 90.40%
Epoch [97/100], Training Loss: 0.3281, Training Accuracy: 98.48%, Validation Accuracy: 90.40%
Epoch [98/100], Training Loss: 0.3313, Training Accuracy: 98.55%, Validation Accuracy: 89.90%
Epoch [99/100], Training Loss: 0.3280, Training Accuracy: 98.42%, Validation Accuracy: 90.40%
Epoch [100/100], Training Loss: 0.3301, Training Accuracy: 98.42%, Validation Accuracy: 90.40%
Finished Training
Final Evaluation: Precision: 0.9191, Recall: 0.9192, F1 Score: 0.9191, Accuracy: 0.9192
Fold 7/10
Epoch [1/100], Training Loss: 0.6870, Training Accuracy: 55.37%, Validation Accuracy: 45.45%
Epoch [2/100], Training Loss: 0.6571, Training Accuracy: 62.75%, Validation Accuracy: 45.45%
Epoch [3/100], Training Loss: 0.6200, Training Accuracy: 73.61%, Validation Accuracy: 77.78%
Epoch [4/100], Training Loss: 0.5749, Training Accuracy: 78.79%, Validation Accuracy: 83.33%
Epoch [5/100], Training Loss: 0.5357, Training Accuracy: 79.73%, Validation Accuracy: 83.84%
Epoch [6/100], Training Loss: 0.5224, Training Accuracy: 81.06%, Validation Accuracy: 83.33%
Epoch [7/100], Training Loss: 0.4893, Training Accuracy: 84.34%, Validation Accuracy: 88.38%
Epoch [8/100], Training Loss: 0.4851, Training Accuracy: 85.35%, Validation Accuracy: 83.33%
Epoch [9/100], Training Loss: 0.4702, Training Accuracy: 85.61%, Validation Accuracy: 89.90%
Epoch [10/100], Training Loss: 0.4634, Training Accuracy: 85.42%, Validation Accuracy: 89.39%
Epoch [11/100], Training Loss: 0.4508, Training Accuracy: 87.37%, Validation Accuracy: 88.38%
Epoch [12/100], Training Loss: 0.4469, Training Accuracy: 86.62%, Validation Accuracy: 89.90%
Epoch [13/100], Training Loss: 0.4404, Training Accuracy: 89.20%, Validation Accuracy: 89.90%
Epoch [14/100], Training Loss: 0.4284, Training Accuracy: 89.14%, Validation Accuracy: 88.89%
Epoch [15/100], Training Loss: 0.4343, Training Accuracy: 88.76%, Validation Accuracy: 91.41%
Epoch [16/100], Training Loss: 0.4360, Training Accuracy: 88.95%, Validation Accuracy: 88.38%
Epoch [17/100], Training Loss: 0.4299, Training Accuracy: 89.52%, Validation Accuracy: 91.41%
Epoch [18/100], Training Loss: 0.4123, Training Accuracy: 90.59%, Validation Accuracy: 91.92%
Epoch [19/100], Training Loss: 0.4183, Training Accuracy: 89.84%, Validation Accuracy: 88.89%
Epoch [20/100], Training Loss: 0.4170, Training Accuracy: 90.85%, Validation Accuracy: 90.40%
Epoch [21/100], Training Loss: 0.4105, Training Accuracy: 90.53%, Validation Accuracy: 88.89%
Epoch [22/100], Training Loss: 0.4015, Training Accuracy: 91.35%, Validation Accuracy: 91.41%
Epoch [23/100], Training Loss: 0.3943, Training Accuracy: 92.23%, Validation Accuracy: 89.39%
Epoch [24/100], Training Loss: 0.3991, Training Accuracy: 91.86%, Validation Accuracy: 91.41%
Epoch [25/100], Training Loss: 0.3925, Training Accuracy: 92.36%, Validation Accuracy: 91.41%
Epoch [26/100], Training Loss: 0.3976, Training Accuracy: 92.74%, Validation Accuracy: 91.41%
Epoch [27/100], Training Loss: 0.3818, Training Accuracy: 93.62%, Validation Accuracy: 91.41%
Epoch [28/100], Training Loss: 0.3869, Training Accuracy: 93.94%, Validation Accuracy: 92.42%
Epoch [29/100], Training Loss: 0.3838, Training Accuracy: 94.38%, Validation Accuracy: 91.92%
Epoch [30/100], Training Loss: 0.3737, Training Accuracy: 94.82%, Validation Accuracy: 91.92%
Epoch [31/100], Training Loss: 0.3802, Training Accuracy: 94.95%, Validation Accuracy: 91.92%
Epoch [32/100], Training Loss: 0.3719, Training Accuracy: 95.27%, Validation Accuracy: 91.92%
Epoch [33/100], Training Loss: 0.3701, Training Accuracy: 95.27%, Validation Accuracy: 91.41%
Epoch [34/100], Training Loss: 0.3757, Training Accuracy: 95.64%, Validation Accuracy: 92.42%
Epoch [35/100], Training Loss: 0.3701, Training Accuracy: 95.64%, Validation Accuracy: 91.92%
Epoch [36/100], Training Loss: 0.3592, Training Accuracy: 95.90%, Validation Accuracy: 92.42%
Epoch [37/100], Training Loss: 0.3659, Training Accuracy: 95.90%, Validation Accuracy: 91.92%
Epoch [38/100], Training Loss: 0.3607, Training Accuracy: 96.40%, Validation Accuracy: 91.92%
Epoch [39/100], Training Loss: 0.3571, Training Accuracy: 96.21%, Validation Accuracy: 91.92%
Epoch [40/100], Training Loss: 0.3549, Training Accuracy: 96.72%, Validation Accuracy: 92.42%
Epoch [41/100], Training Loss: 0.3558, Training Accuracy: 96.53%, Validation Accuracy: 92.42%
Epoch [42/100], Training Loss: 0.3550, Training Accuracy: 96.53%, Validation Accuracy: 92.42%
Epoch [43/100], Training Loss: 0.3488, Training Accuracy: 96.84%, Validation Accuracy: 91.92%
Epoch [44/100], Training Loss: 0.3502, Training Accuracy: 96.59%, Validation Accuracy: 92.42%
Epoch [45/100], Training Loss: 0.3556, Training Accuracy: 96.78%, Validation Accuracy: 91.92%
Epoch [46/100], Training Loss: 0.3483, Training Accuracy: 96.72%, Validation Accuracy: 92.42%
Epoch [47/100], Training Loss: 0.3499, Training Accuracy: 96.84%, Validation Accuracy: 91.92%
Epoch [48/100], Training Loss: 0.3520, Training Accuracy: 97.41%, Validation Accuracy: 91.92%
Epoch [49/100], Training Loss: 0.3465, Training Accuracy: 97.41%, Validation Accuracy: 92.42%
Epoch [50/100], Training Loss: 0.3501, Training Accuracy: 97.35%, Validation Accuracy: 91.92%
Epoch [51/100], Training Loss: 0.3480, Training Accuracy: 97.16%, Validation Accuracy: 91.92%
Epoch [52/100], Training Loss: 0.3436, Training Accuracy: 97.41%, Validation Accuracy: 91.92%
Epoch [53/100], Training Loss: 0.3419, Training Accuracy: 97.54%, Validation Accuracy: 91.92%
Epoch [54/100], Training Loss: 0.3421, Training Accuracy: 97.22%, Validation Accuracy: 92.42%
Epoch [55/100], Training Loss: 0.3401, Training Accuracy: 97.54%, Validation Accuracy: 92.42%
Epoch [56/100], Training Loss: 0.3410, Training Accuracy: 97.85%, Validation Accuracy: 92.42%
Epoch [57/100], Training Loss: 0.3385, Training Accuracy: 97.66%, Validation Accuracy: 91.92%
Epoch [58/100], Training Loss: 0.3395, Training Accuracy: 97.73%, Validation Accuracy: 92.42%
Epoch [59/100], Training Loss: 0.3384, Training Accuracy: 97.66%, Validation Accuracy: 91.92%
Epoch [60/100], Training Loss: 0.3386, Training Accuracy: 97.85%, Validation Accuracy: 92.42%
Epoch [61/100], Training Loss: 0.3389, Training Accuracy: 97.98%, Validation Accuracy: 91.92%
Epoch [62/100], Training Loss: 0.3378, Training Accuracy: 97.98%, Validation Accuracy: 91.92%
Epoch [63/100], Training Loss: 0.3387, Training Accuracy: 97.73%, Validation Accuracy: 92.42%
Epoch [64/100], Training Loss: 0.3382, Training Accuracy: 98.30%, Validation Accuracy: 91.92%
Epoch [65/100], Training Loss: 0.3412, Training Accuracy: 97.73%, Validation Accuracy: 92.42%
Epoch [66/100], Training Loss: 0.3378, Training Accuracy: 97.92%, Validation Accuracy: 92.42%
Epoch [67/100], Training Loss: 0.3349, Training Accuracy: 97.79%, Validation Accuracy: 92.42%
Epoch [68/100], Training Loss: 0.3332, Training Accuracy: 98.30%, Validation Accuracy: 92.42%
Epoch [69/100], Training Loss: 0.3366, Training Accuracy: 98.23%, Validation Accuracy: 92.42%
Epoch [70/100], Training Loss: 0.3389, Training Accuracy: 98.04%, Validation Accuracy: 91.92%
Epoch [71/100], Training Loss: 0.3357, Training Accuracy: 97.92%, Validation Accuracy: 92.42%
Epoch [72/100], Training Loss: 0.3371, Training Accuracy: 97.92%, Validation Accuracy: 91.92%
Epoch [73/100], Training Loss: 0.3347, Training Accuracy: 98.11%, Validation Accuracy: 91.92%
Epoch [74/100], Training Loss: 0.3357, Training Accuracy: 98.11%, Validation Accuracy: 91.92%
Epoch [75/100], Training Loss: 0.3315, Training Accuracy: 98.42%, Validation Accuracy: 91.92%
Epoch [76/100], Training Loss: 0.3314, Training Accuracy: 98.48%, Validation Accuracy: 92.42%
Epoch [77/100], Training Loss: 0.3317, Training Accuracy: 98.48%, Validation Accuracy: 91.92%
Epoch [78/100], Training Loss: 0.3309, Training Accuracy: 98.36%, Validation Accuracy: 91.41%
Epoch [79/100], Training Loss: 0.3303, Training Accuracy: 98.48%, Validation Accuracy: 91.92%
Epoch [80/100], Training Loss: 0.3332, Training Accuracy: 98.36%, Validation Accuracy: 92.42%
Epoch [81/100], Training Loss: 0.3335, Training Accuracy: 98.42%, Validation Accuracy: 92.42%
Epoch [82/100], Training Loss: 0.3321, Training Accuracy: 98.67%, Validation Accuracy: 91.92%
Epoch [83/100], Training Loss: 0.3303, Training Accuracy: 98.30%, Validation Accuracy: 91.41%
Epoch [84/100], Training Loss: 0.3328, Training Accuracy: 98.30%, Validation Accuracy: 91.92%
Epoch [85/100], Training Loss: 0.3290, Training Accuracy: 98.48%, Validation Accuracy: 92.42%
Epoch [86/100], Training Loss: 0.3325, Training Accuracy: 98.42%, Validation Accuracy: 92.42%
Epoch [87/100], Training Loss: 0.3343, Training Accuracy: 98.11%, Validation Accuracy: 91.92%
Epoch [88/100], Training Loss: 0.3335, Training Accuracy: 98.55%, Validation Accuracy: 92.42%
Epoch [89/100], Training Loss: 0.3318, Training Accuracy: 98.61%, Validation Accuracy: 92.42%
Epoch [90/100], Training Loss: 0.3286, Training Accuracy: 98.74%, Validation Accuracy: 91.92%
Epoch [91/100], Training Loss: 0.3293, Training Accuracy: 98.61%, Validation Accuracy: 92.42%
Epoch [92/100], Training Loss: 0.3337, Training Accuracy: 98.36%, Validation Accuracy: 92.42%
Epoch [93/100], Training Loss: 0.3285, Training Accuracy: 98.55%, Validation Accuracy: 91.92%
Epoch [94/100], Training Loss: 0.3286, Training Accuracy: 98.48%, Validation Accuracy: 92.42%
Epoch [95/100], Training Loss: 0.3307, Training Accuracy: 98.48%, Validation Accuracy: 92.42%
Epoch [96/100], Training Loss: 0.3306, Training Accuracy: 98.48%, Validation Accuracy: 92.42%
Epoch [97/100], Training Loss: 0.3334, Training Accuracy: 98.55%, Validation Accuracy: 91.92%
Epoch [98/100], Training Loss: 0.3303, Training Accuracy: 98.55%, Validation Accuracy: 92.42%
Epoch [99/100], Training Loss: 0.3293, Training Accuracy: 98.36%, Validation Accuracy: 91.92%
Epoch [100/100], Training Loss: 0.3286, Training Accuracy: 98.48%, Validation Accuracy: 92.42%
Finished Training
Final Evaluation: Precision: 0.9305, Recall: 0.9293, F1 Score: 0.9295, Accuracy: 0.9293
Fold 8/10
Epoch [1/100], Training Loss: 0.6841, Training Accuracy: 57.70%, Validation Accuracy: 47.47%
Epoch [2/100], Training Loss: 0.6623, Training Accuracy: 56.94%, Validation Accuracy: 47.47%
Epoch [3/100], Training Loss: 0.6348, Training Accuracy: 67.36%, Validation Accuracy: 47.47%
Epoch [4/100], Training Loss: 0.5913, Training Accuracy: 76.01%, Validation Accuracy: 71.21%
Epoch [5/100], Training Loss: 0.5546, Training Accuracy: 80.49%, Validation Accuracy: 79.80%
Epoch [6/100], Training Loss: 0.5146, Training Accuracy: 83.08%, Validation Accuracy: 80.81%
Epoch [7/100], Training Loss: 0.4972, Training Accuracy: 83.08%, Validation Accuracy: 82.83%
Epoch [8/100], Training Loss: 0.4747, Training Accuracy: 85.10%, Validation Accuracy: 83.33%
Epoch [9/100], Training Loss: 0.4622, Training Accuracy: 86.36%, Validation Accuracy: 83.84%
Epoch [10/100], Training Loss: 0.4595, Training Accuracy: 86.24%, Validation Accuracy: 85.35%
Epoch [11/100], Training Loss: 0.4484, Training Accuracy: 87.44%, Validation Accuracy: 85.86%
Epoch [12/100], Training Loss: 0.4477, Training Accuracy: 87.18%, Validation Accuracy: 85.86%
Epoch [13/100], Training Loss: 0.4361, Training Accuracy: 88.26%, Validation Accuracy: 85.35%
Epoch [14/100], Training Loss: 0.4321, Training Accuracy: 88.51%, Validation Accuracy: 85.86%
Epoch [15/100], Training Loss: 0.4214, Training Accuracy: 89.90%, Validation Accuracy: 85.35%
Epoch [16/100], Training Loss: 0.4200, Training Accuracy: 90.40%, Validation Accuracy: 85.35%
Epoch [17/100], Training Loss: 0.4186, Training Accuracy: 90.72%, Validation Accuracy: 86.36%
Epoch [18/100], Training Loss: 0.4119, Training Accuracy: 90.85%, Validation Accuracy: 86.36%
Epoch [19/100], Training Loss: 0.4135, Training Accuracy: 90.66%, Validation Accuracy: 85.86%
Epoch [20/100], Training Loss: 0.4052, Training Accuracy: 91.67%, Validation Accuracy: 85.86%
Epoch [21/100], Training Loss: 0.4008, Training Accuracy: 91.41%, Validation Accuracy: 86.87%
Epoch [22/100], Training Loss: 0.4012, Training Accuracy: 92.68%, Validation Accuracy: 86.36%
Epoch [23/100], Training Loss: 0.4012, Training Accuracy: 92.17%, Validation Accuracy: 86.36%
Epoch [24/100], Training Loss: 0.3898, Training Accuracy: 92.30%, Validation Accuracy: 86.36%
Epoch [25/100], Training Loss: 0.3871, Training Accuracy: 92.68%, Validation Accuracy: 86.87%
Epoch [26/100], Training Loss: 0.3854, Training Accuracy: 93.24%, Validation Accuracy: 86.87%
Epoch [27/100], Training Loss: 0.3874, Training Accuracy: 93.18%, Validation Accuracy: 87.37%
Epoch [28/100], Training Loss: 0.3811, Training Accuracy: 93.81%, Validation Accuracy: 87.37%
Epoch [29/100], Training Loss: 0.3801, Training Accuracy: 94.26%, Validation Accuracy: 87.88%
Epoch [30/100], Training Loss: 0.3744, Training Accuracy: 94.63%, Validation Accuracy: 86.87%
Epoch [31/100], Training Loss: 0.3763, Training Accuracy: 94.51%, Validation Accuracy: 87.88%
Epoch [32/100], Training Loss: 0.3760, Training Accuracy: 94.82%, Validation Accuracy: 86.87%
Epoch [33/100], Training Loss: 0.3719, Training Accuracy: 95.01%, Validation Accuracy: 88.38%
Epoch [34/100], Training Loss: 0.3649, Training Accuracy: 95.39%, Validation Accuracy: 88.38%
Epoch [35/100], Training Loss: 0.3636, Training Accuracy: 95.58%, Validation Accuracy: 87.37%
Epoch [36/100], Training Loss: 0.3659, Training Accuracy: 95.77%, Validation Accuracy: 88.38%
Epoch [37/100], Training Loss: 0.3618, Training Accuracy: 95.45%, Validation Accuracy: 86.87%
Epoch [38/100], Training Loss: 0.3655, Training Accuracy: 95.58%, Validation Accuracy: 88.89%
Epoch [39/100], Training Loss: 0.3570, Training Accuracy: 95.96%, Validation Accuracy: 89.39%
Epoch [40/100], Training Loss: 0.3653, Training Accuracy: 95.96%, Validation Accuracy: 87.88%
Epoch [41/100], Training Loss: 0.3573, Training Accuracy: 96.21%, Validation Accuracy: 88.89%
Epoch [42/100], Training Loss: 0.3577, Training Accuracy: 96.09%, Validation Accuracy: 87.88%
Epoch [43/100], Training Loss: 0.3565, Training Accuracy: 96.28%, Validation Accuracy: 87.88%
Epoch [44/100], Training Loss: 0.3551, Training Accuracy: 96.59%, Validation Accuracy: 89.39%
Epoch [45/100], Training Loss: 0.3518, Training Accuracy: 96.02%, Validation Accuracy: 87.37%
Epoch [46/100], Training Loss: 0.3504, Training Accuracy: 96.28%, Validation Accuracy: 88.38%
Epoch [47/100], Training Loss: 0.3536, Training Accuracy: 96.34%, Validation Accuracy: 88.89%
Epoch [48/100], Training Loss: 0.3480, Training Accuracy: 96.78%, Validation Accuracy: 87.88%
Epoch [49/100], Training Loss: 0.3553, Training Accuracy: 96.65%, Validation Accuracy: 87.88%
Epoch [50/100], Training Loss: 0.3514, Training Accuracy: 96.53%, Validation Accuracy: 87.88%
Epoch [51/100], Training Loss: 0.3489, Training Accuracy: 96.91%, Validation Accuracy: 88.38%
Epoch [52/100], Training Loss: 0.3479, Training Accuracy: 96.97%, Validation Accuracy: 88.38%
Epoch [53/100], Training Loss: 0.3462, Training Accuracy: 96.72%, Validation Accuracy: 87.88%
Epoch [54/100], Training Loss: 0.3478, Training Accuracy: 96.78%, Validation Accuracy: 87.88%
Epoch [55/100], Training Loss: 0.3474, Training Accuracy: 96.53%, Validation Accuracy: 86.87%
Epoch [56/100], Training Loss: 0.3438, Training Accuracy: 96.97%, Validation Accuracy: 87.88%
Epoch [57/100], Training Loss: 0.3440, Training Accuracy: 96.84%, Validation Accuracy: 87.88%
Epoch [58/100], Training Loss: 0.3494, Training Accuracy: 96.84%, Validation Accuracy: 86.36%
Epoch [59/100], Training Loss: 0.3459, Training Accuracy: 96.91%, Validation Accuracy: 87.37%
Epoch [60/100], Training Loss: 0.3443, Training Accuracy: 97.16%, Validation Accuracy: 87.88%
Epoch [61/100], Training Loss: 0.3512, Training Accuracy: 97.35%, Validation Accuracy: 87.88%
Epoch [62/100], Training Loss: 0.3438, Training Accuracy: 96.91%, Validation Accuracy: 86.87%
Epoch [63/100], Training Loss: 0.3445, Training Accuracy: 97.16%, Validation Accuracy: 88.89%
Epoch [64/100], Training Loss: 0.3420, Training Accuracy: 97.29%, Validation Accuracy: 87.37%
Epoch [65/100], Training Loss: 0.3434, Training Accuracy: 97.22%, Validation Accuracy: 88.38%
Epoch [66/100], Training Loss: 0.3444, Training Accuracy: 97.22%, Validation Accuracy: 87.88%
Epoch [67/100], Training Loss: 0.3379, Training Accuracy: 97.73%, Validation Accuracy: 86.87%
Epoch [68/100], Training Loss: 0.3458, Training Accuracy: 97.66%, Validation Accuracy: 87.88%
Epoch [69/100], Training Loss: 0.3399, Training Accuracy: 97.60%, Validation Accuracy: 87.37%
Epoch [70/100], Training Loss: 0.3385, Training Accuracy: 97.73%, Validation Accuracy: 88.38%
Epoch [71/100], Training Loss: 0.3415, Training Accuracy: 97.35%, Validation Accuracy: 88.38%
Epoch [72/100], Training Loss: 0.3406, Training Accuracy: 97.47%, Validation Accuracy: 87.88%
Epoch [73/100], Training Loss: 0.3428, Training Accuracy: 97.79%, Validation Accuracy: 88.38%
Epoch [74/100], Training Loss: 0.3426, Training Accuracy: 97.35%, Validation Accuracy: 88.38%
Epoch [75/100], Training Loss: 0.3359, Training Accuracy: 97.98%, Validation Accuracy: 87.37%
Epoch [76/100], Training Loss: 0.3414, Training Accuracy: 97.47%, Validation Accuracy: 87.88%
Epoch [77/100], Training Loss: 0.3339, Training Accuracy: 98.04%, Validation Accuracy: 88.38%
Epoch [78/100], Training Loss: 0.3346, Training Accuracy: 98.04%, Validation Accuracy: 87.37%
Epoch [79/100], Training Loss: 0.3359, Training Accuracy: 97.85%, Validation Accuracy: 88.38%
Epoch [80/100], Training Loss: 0.3352, Training Accuracy: 97.98%, Validation Accuracy: 87.37%
Epoch [81/100], Training Loss: 0.3371, Training Accuracy: 97.92%, Validation Accuracy: 88.38%
Epoch [82/100], Training Loss: 0.3350, Training Accuracy: 98.11%, Validation Accuracy: 89.39%
Epoch [83/100], Training Loss: 0.3371, Training Accuracy: 97.85%, Validation Accuracy: 87.88%
Epoch [84/100], Training Loss: 0.3371, Training Accuracy: 97.92%, Validation Accuracy: 87.37%
Epoch [85/100], Training Loss: 0.3341, Training Accuracy: 98.11%, Validation Accuracy: 86.87%
Epoch [86/100], Training Loss: 0.3375, Training Accuracy: 98.17%, Validation Accuracy: 89.39%
Epoch [87/100], Training Loss: 0.3365, Training Accuracy: 98.11%, Validation Accuracy: 87.88%
Epoch [88/100], Training Loss: 0.3361, Training Accuracy: 97.98%, Validation Accuracy: 87.88%
Epoch [89/100], Training Loss: 0.3374, Training Accuracy: 97.98%, Validation Accuracy: 88.38%
Epoch [90/100], Training Loss: 0.3336, Training Accuracy: 97.98%, Validation Accuracy: 87.88%
Epoch [91/100], Training Loss: 0.3361, Training Accuracy: 98.17%, Validation Accuracy: 88.38%
Epoch [92/100], Training Loss: 0.3316, Training Accuracy: 98.04%, Validation Accuracy: 86.87%
Epoch [93/100], Training Loss: 0.3311, Training Accuracy: 98.11%, Validation Accuracy: 86.87%
Epoch [94/100], Training Loss: 0.3301, Training Accuracy: 98.36%, Validation Accuracy: 89.39%
Epoch [95/100], Training Loss: 0.3330, Training Accuracy: 98.11%, Validation Accuracy: 87.37%
Epoch [96/100], Training Loss: 0.3357, Training Accuracy: 97.98%, Validation Accuracy: 87.37%
Epoch [97/100], Training Loss: 0.3314, Training Accuracy: 97.98%, Validation Accuracy: 88.38%
Epoch [98/100], Training Loss: 0.3316, Training Accuracy: 98.23%, Validation Accuracy: 87.37%
Epoch [99/100], Training Loss: 0.3293, Training Accuracy: 98.23%, Validation Accuracy: 88.38%
Epoch [100/100], Training Loss: 0.3339, Training Accuracy: 98.48%, Validation Accuracy: 88.38%
Finished Training
Final Evaluation: Precision: 0.9344, Recall: 0.9343, F1 Score: 0.9342, Accuracy: 0.9343
Fold 9/10
Epoch [1/100], Training Loss: 0.6901, Training Accuracy: 51.39%, Validation Accuracy: 50.51%
Epoch [2/100], Training Loss: 0.6558, Training Accuracy: 63.26%, Validation Accuracy: 50.51%
Epoch [3/100], Training Loss: 0.6053, Training Accuracy: 75.32%, Validation Accuracy: 76.26%
Epoch [4/100], Training Loss: 0.5673, Training Accuracy: 77.21%, Validation Accuracy: 75.25%
Epoch [5/100], Training Loss: 0.5303, Training Accuracy: 79.86%, Validation Accuracy: 78.79%
Epoch [6/100], Training Loss: 0.5070, Training Accuracy: 83.02%, Validation Accuracy: 79.29%
Epoch [7/100], Training Loss: 0.4962, Training Accuracy: 84.34%, Validation Accuracy: 81.82%
Epoch [8/100], Training Loss: 0.4773, Training Accuracy: 86.30%, Validation Accuracy: 82.32%
Epoch [9/100], Training Loss: 0.4623, Training Accuracy: 86.30%, Validation Accuracy: 81.82%
Epoch [10/100], Training Loss: 0.4599, Training Accuracy: 87.18%, Validation Accuracy: 82.83%
Epoch [11/100], Training Loss: 0.4517, Training Accuracy: 87.63%, Validation Accuracy: 82.83%
Epoch [12/100], Training Loss: 0.4347, Training Accuracy: 88.38%, Validation Accuracy: 82.83%
Epoch [13/100], Training Loss: 0.4335, Training Accuracy: 88.64%, Validation Accuracy: 83.33%
Epoch [14/100], Training Loss: 0.4340, Training Accuracy: 88.70%, Validation Accuracy: 82.83%
Epoch [15/100], Training Loss: 0.4303, Training Accuracy: 89.14%, Validation Accuracy: 83.33%
Epoch [16/100], Training Loss: 0.4186, Training Accuracy: 90.21%, Validation Accuracy: 83.33%
Epoch [17/100], Training Loss: 0.4145, Training Accuracy: 91.10%, Validation Accuracy: 84.34%
Epoch [18/100], Training Loss: 0.4088, Training Accuracy: 90.59%, Validation Accuracy: 83.84%
Epoch [19/100], Training Loss: 0.4105, Training Accuracy: 90.15%, Validation Accuracy: 83.84%
Epoch [20/100], Training Loss: 0.4087, Training Accuracy: 91.54%, Validation Accuracy: 84.34%
Epoch [21/100], Training Loss: 0.4010, Training Accuracy: 91.48%, Validation Accuracy: 84.34%
Epoch [22/100], Training Loss: 0.4020, Training Accuracy: 91.67%, Validation Accuracy: 84.34%
Epoch [23/100], Training Loss: 0.3960, Training Accuracy: 91.98%, Validation Accuracy: 84.34%
Epoch [24/100], Training Loss: 0.3925, Training Accuracy: 91.73%, Validation Accuracy: 83.84%
Epoch [25/100], Training Loss: 0.3926, Training Accuracy: 92.93%, Validation Accuracy: 83.33%
Epoch [26/100], Training Loss: 0.3926, Training Accuracy: 92.68%, Validation Accuracy: 84.85%
