
Fold 1/10
Epoch [52/100], Training Loss: 0.3417, Training Accuracy: 97.22%, Validation Accuracy: 92.42%
Epoch [53/100], Training Loss: 0.3492, Training Accuracy: 97.35%, Validation Accuracy: 92.42%
Epoch [54/100], Training Loss: 0.3420, Training Accuracy: 97.22%, Validation Accuracy: 92.42%
Epoch [55/100], Training Loss: 0.3436, Training Accuracy: 97.54%, Validation Accuracy: 92.42%
Epoch [56/100], Training Loss: 0.3452, Training Accuracy: 97.41%, Validation Accuracy: 92.42%
Epoch [57/100], Training Loss: 0.3413, Training Accuracy: 97.73%, Validation Accuracy: 91.92%
Epoch [58/100], Training Loss: 0.3388, Training Accuracy: 97.60%, Validation Accuracy: 92.42%
Epoch [59/100], Training Loss: 0.3406, Training Accuracy: 97.54%, Validation Accuracy: 92.42%
Epoch [60/100], Training Loss: 0.3392, Training Accuracy: 97.73%, Validation Accuracy: 91.92%
Epoch [61/100], Training Loss: 0.3400, Training Accuracy: 97.79%, Validation Accuracy: 92.42%
Epoch [62/100], Training Loss: 0.3397, Training Accuracy: 97.54%, Validation Accuracy: 92.42%
Epoch [63/100], Training Loss: 0.3381, Training Accuracy: 97.92%, Validation Accuracy: 91.92%
Epoch [64/100], Training Loss: 0.3384, Training Accuracy: 97.79%, Validation Accuracy: 91.92%
Epoch [65/100], Training Loss: 0.3387, Training Accuracy: 97.54%, Validation Accuracy: 92.93%
Epoch [66/100], Training Loss: 0.3368, Training Accuracy: 97.79%, Validation Accuracy: 92.42%
Epoch [67/100], Training Loss: 0.3379, Training Accuracy: 98.11%, Validation Accuracy: 92.42%
Epoch [68/100], Training Loss: 0.3363, Training Accuracy: 98.17%, Validation Accuracy: 92.42%
Epoch [69/100], Training Loss: 0.3327, Training Accuracy: 98.23%, Validation Accuracy: 91.92%
Epoch [70/100], Training Loss: 0.3376, Training Accuracy: 98.04%, Validation Accuracy: 92.42%
Epoch [71/100], Training Loss: 0.3361, Training Accuracy: 98.17%, Validation Accuracy: 92.93%
Epoch [72/100], Training Loss: 0.3323, Training Accuracy: 98.11%, Validation Accuracy: 92.93%
Epoch [73/100], Training Loss: 0.3308, Training Accuracy: 98.48%, Validation Accuracy: 92.93%
Epoch [74/100], Training Loss: 0.3315, Training Accuracy: 98.30%, Validation Accuracy: 92.93%
Epoch [75/100], Training Loss: 0.3328, Training Accuracy: 97.98%, Validation Accuracy: 92.42%
Epoch [76/100], Training Loss: 0.3317, Training Accuracy: 98.17%, Validation Accuracy: 92.42%
Epoch [77/100], Training Loss: 0.3315, Training Accuracy: 98.23%, Validation Accuracy: 93.43%
Epoch [78/100], Training Loss: 0.3353, Training Accuracy: 98.30%, Validation Accuracy: 92.42%
Epoch [79/100], Training Loss: 0.3327, Training Accuracy: 98.30%, Validation Accuracy: 92.42%
Epoch [80/100], Training Loss: 0.3311, Training Accuracy: 98.23%, Validation Accuracy: 92.42%
Epoch [81/100], Training Loss: 0.3332, Training Accuracy: 98.23%, Validation Accuracy: 92.42%
Epoch [82/100], Training Loss: 0.3344, Training Accuracy: 98.55%, Validation Accuracy: 92.42%
Epoch [83/100], Training Loss: 0.3343, Training Accuracy: 98.17%, Validation Accuracy: 92.93%
Epoch [84/100], Training Loss: 0.3373, Training Accuracy: 98.30%, Validation Accuracy: 93.43%
Epoch [85/100], Training Loss: 0.3318, Training Accuracy: 98.30%, Validation Accuracy: 92.93%
Epoch [86/100], Training Loss: 0.3300, Training Accuracy: 98.42%, Validation Accuracy: 93.43%
Epoch [87/100], Training Loss: 0.3372, Training Accuracy: 98.11%, Validation Accuracy: 92.93%
Epoch [88/100], Training Loss: 0.3298, Training Accuracy: 98.17%, Validation Accuracy: 92.42%
Epoch [89/100], Training Loss: 0.3317, Training Accuracy: 98.36%, Validation Accuracy: 92.42%
Epoch [90/100], Training Loss: 0.3280, Training Accuracy: 98.67%, Validation Accuracy: 92.42%
Epoch [91/100], Training Loss: 0.3305, Training Accuracy: 98.48%, Validation Accuracy: 92.42%
Epoch [92/100], Training Loss: 0.3309, Training Accuracy: 98.48%, Validation Accuracy: 92.42%
Epoch [93/100], Training Loss: 0.3295, Training Accuracy: 98.42%, Validation Accuracy: 92.42%
Epoch [94/100], Training Loss: 0.3282, Training Accuracy: 98.48%, Validation Accuracy: 92.93%
Epoch [95/100], Training Loss: 0.3341, Training Accuracy: 98.23%, Validation Accuracy: 92.42%
Epoch [96/100], Training Loss: 0.3335, Training Accuracy: 98.23%, Validation Accuracy: 92.42%
Epoch [97/100], Training Loss: 0.3304, Training Accuracy: 98.42%, Validation Accuracy: 92.93%
Epoch [98/100], Training Loss: 0.3308, Training Accuracy: 98.55%, Validation Accuracy: 92.42%
Epoch [99/100], Training Loss: 0.3305, Training Accuracy: 98.36%, Validation Accuracy: 92.42%
Epoch [100/100], Training Loss: 0.3289, Training Accuracy: 98.30%, Validation Accuracy: 92.93%
Finished Training
Final Evaluation: Precision: 0.9302, Recall: 0.9293, F1 Score: 0.9294, Accuracy: 0.9293
Fold 7/10
Epoch [1/100], Training Loss: 0.6937, Training Accuracy: 48.30%, Validation Accuracy: 61.62%
Epoch [2/100], Training Loss: 0.6707, Training Accuracy: 61.43%, Validation Accuracy: 61.62%
Epoch [3/100], Training Loss: 0.6430, Training Accuracy: 72.16%, Validation Accuracy: 77.78%
Epoch [4/100], Training Loss: 0.6039, Training Accuracy: 76.52%, Validation Accuracy: 78.28%
Epoch [5/100], Training Loss: 0.5571, Training Accuracy: 78.09%, Validation Accuracy: 84.85%
Epoch [6/100], Training Loss: 0.5379, Training Accuracy: 81.88%, Validation Accuracy: 82.32%
Epoch [7/100], Training Loss: 0.5054, Training Accuracy: 82.01%, Validation Accuracy: 86.87%
Epoch [8/100], Training Loss: 0.4843, Training Accuracy: 84.79%, Validation Accuracy: 86.36%
Epoch [9/100], Training Loss: 0.4689, Training Accuracy: 85.67%, Validation Accuracy: 87.37%
Epoch [10/100], Training Loss: 0.4587, Training Accuracy: 86.74%, Validation Accuracy: 87.37%
Epoch [11/100], Training Loss: 0.4531, Training Accuracy: 86.55%, Validation Accuracy: 87.37%
Epoch [12/100], Training Loss: 0.4514, Training Accuracy: 87.18%, Validation Accuracy: 87.88%
Epoch [13/100], Training Loss: 0.4403, Training Accuracy: 87.75%, Validation Accuracy: 87.37%
Epoch [14/100], Training Loss: 0.4380, Training Accuracy: 88.19%, Validation Accuracy: 87.37%
Epoch [15/100], Training Loss: 0.4363, Training Accuracy: 88.13%, Validation Accuracy: 86.87%
Epoch [16/100], Training Loss: 0.4208, Training Accuracy: 89.58%, Validation Accuracy: 87.88%
Epoch [17/100], Training Loss: 0.4228, Training Accuracy: 89.46%, Validation Accuracy: 88.38%
Epoch [18/100], Training Loss: 0.4255, Training Accuracy: 89.39%, Validation Accuracy: 87.88%
Epoch [19/100], Training Loss: 0.4162, Training Accuracy: 89.71%, Validation Accuracy: 88.38%
Epoch [20/100], Training Loss: 0.4102, Training Accuracy: 90.72%, Validation Accuracy: 88.89%
Epoch [21/100], Training Loss: 0.4098, Training Accuracy: 90.85%, Validation Accuracy: 89.39%
Epoch [22/100], Training Loss: 0.4031, Training Accuracy: 90.72%, Validation Accuracy: 90.40%
Epoch [23/100], Training Loss: 0.4062, Training Accuracy: 91.41%, Validation Accuracy: 89.39%
Epoch [24/100], Training Loss: 0.3936, Training Accuracy: 91.60%, Validation Accuracy: 89.39%
Epoch [25/100], Training Loss: 0.3975, Training Accuracy: 92.23%, Validation Accuracy: 88.89%
Epoch [26/100], Training Loss: 0.3915, Training Accuracy: 92.55%, Validation Accuracy: 90.40%
Epoch [27/100], Training Loss: 0.3974, Training Accuracy: 91.73%, Validation Accuracy: 89.90%
Epoch [28/100], Training Loss: 0.3942, Training Accuracy: 92.61%, Validation Accuracy: 89.90%
Epoch [29/100], Training Loss: 0.3931, Training Accuracy: 92.49%, Validation Accuracy: 89.90%
Epoch [30/100], Training Loss: 0.3897, Training Accuracy: 92.99%, Validation Accuracy: 89.90%
Epoch [31/100], Training Loss: 0.3850, Training Accuracy: 93.37%, Validation Accuracy: 89.90%
Epoch [32/100], Training Loss: 0.3866, Training Accuracy: 93.69%, Validation Accuracy: 89.90%
Epoch [33/100], Training Loss: 0.3743, Training Accuracy: 94.19%, Validation Accuracy: 90.40%
Epoch [34/100], Training Loss: 0.3812, Training Accuracy: 93.69%, Validation Accuracy: 89.39%
Epoch [35/100], Training Loss: 0.3717, Training Accuracy: 94.51%, Validation Accuracy: 91.41%
Epoch [36/100], Training Loss: 0.3704, Training Accuracy: 94.57%, Validation Accuracy: 90.40%
Epoch [37/100], Training Loss: 0.3721, Training Accuracy: 94.70%, Validation Accuracy: 90.40%
Epoch [38/100], Training Loss: 0.3732, Training Accuracy: 95.01%, Validation Accuracy: 90.40%
Epoch [39/100], Training Loss: 0.3661, Training Accuracy: 95.01%, Validation Accuracy: 89.39%
Epoch [40/100], Training Loss: 0.3641, Training Accuracy: 95.01%, Validation Accuracy: 92.42%
Epoch [41/100], Training Loss: 0.3673, Training Accuracy: 94.63%, Validation Accuracy: 90.40%
Epoch [42/100], Training Loss: 0.3668, Training Accuracy: 95.08%, Validation Accuracy: 91.41%
Epoch [43/100], Training Loss: 0.3622, Training Accuracy: 95.39%, Validation Accuracy: 91.41%
Epoch [44/100], Training Loss: 0.3616, Training Accuracy: 95.83%, Validation Accuracy: 90.91%
Epoch [45/100], Training Loss: 0.3601, Training Accuracy: 95.83%, Validation Accuracy: 91.41%
Epoch [46/100], Training Loss: 0.3576, Training Accuracy: 96.09%, Validation Accuracy: 91.41%
Epoch [47/100], Training Loss: 0.3568, Training Accuracy: 96.09%, Validation Accuracy: 90.91%
Epoch [48/100], Training Loss: 0.3561, Training Accuracy: 96.21%, Validation Accuracy: 91.92%
Epoch [49/100], Training Loss: 0.3616, Training Accuracy: 96.40%, Validation Accuracy: 91.92%
Epoch [50/100], Training Loss: 0.3543, Training Accuracy: 96.34%, Validation Accuracy: 91.92%
Epoch [51/100], Training Loss: 0.3499, Training Accuracy: 96.21%, Validation Accuracy: 91.92%
Epoch [52/100], Training Loss: 0.3521, Training Accuracy: 96.91%, Validation Accuracy: 91.41%
Epoch [53/100], Training Loss: 0.3455, Training Accuracy: 97.16%, Validation Accuracy: 91.92%
Epoch [54/100], Training Loss: 0.3475, Training Accuracy: 97.03%, Validation Accuracy: 91.92%
Epoch [55/100], Training Loss: 0.3548, Training Accuracy: 96.72%, Validation Accuracy: 91.41%
Epoch [56/100], Training Loss: 0.3500, Training Accuracy: 96.91%, Validation Accuracy: 91.92%
Epoch [57/100], Training Loss: 0.3461, Training Accuracy: 97.03%, Validation Accuracy: 91.41%
Epoch [58/100], Training Loss: 0.3503, Training Accuracy: 97.41%, Validation Accuracy: 91.92%
Epoch [59/100], Training Loss: 0.3473, Training Accuracy: 97.22%, Validation Accuracy: 91.92%
Epoch [60/100], Training Loss: 0.3447, Training Accuracy: 96.97%, Validation Accuracy: 91.92%
Epoch [61/100], Training Loss: 0.3437, Training Accuracy: 97.41%, Validation Accuracy: 91.41%
Epoch [62/100], Training Loss: 0.3443, Training Accuracy: 97.16%, Validation Accuracy: 91.41%
Epoch [63/100], Training Loss: 0.3419, Training Accuracy: 97.03%, Validation Accuracy: 91.92%
Epoch [64/100], Training Loss: 0.3445, Training Accuracy: 97.35%, Validation Accuracy: 91.92%
Epoch [65/100], Training Loss: 0.3457, Training Accuracy: 97.41%, Validation Accuracy: 91.92%
Epoch [66/100], Training Loss: 0.3417, Training Accuracy: 97.41%, Validation Accuracy: 91.92%
Epoch [67/100], Training Loss: 0.3434, Training Accuracy: 97.10%, Validation Accuracy: 91.92%
Epoch [68/100], Training Loss: 0.3400, Training Accuracy: 97.73%, Validation Accuracy: 92.42%
Epoch [69/100], Training Loss: 0.3375, Training Accuracy: 97.60%, Validation Accuracy: 91.92%
Epoch [70/100], Training Loss: 0.3365, Training Accuracy: 97.73%, Validation Accuracy: 92.42%
Epoch [71/100], Training Loss: 0.3376, Training Accuracy: 97.47%, Validation Accuracy: 92.42%
Epoch [72/100], Training Loss: 0.3406, Training Accuracy: 97.54%, Validation Accuracy: 92.42%
Epoch [73/100], Training Loss: 0.3390, Training Accuracy: 97.73%, Validation Accuracy: 92.42%
Epoch [74/100], Training Loss: 0.3395, Training Accuracy: 97.29%, Validation Accuracy: 92.42%
Epoch [75/100], Training Loss: 0.3391, Training Accuracy: 97.60%, Validation Accuracy: 91.41%
Epoch [76/100], Training Loss: 0.3404, Training Accuracy: 97.85%, Validation Accuracy: 91.41%
Epoch [77/100], Training Loss: 0.3390, Training Accuracy: 97.47%, Validation Accuracy: 91.41%
Epoch [78/100], Training Loss: 0.3368, Training Accuracy: 97.79%, Validation Accuracy: 91.92%
Epoch [79/100], Training Loss: 0.3393, Training Accuracy: 97.85%, Validation Accuracy: 91.41%
Epoch [80/100], Training Loss: 0.3367, Training Accuracy: 97.47%, Validation Accuracy: 92.42%
Epoch [81/100], Training Loss: 0.3384, Training Accuracy: 97.73%, Validation Accuracy: 92.93%
Epoch [82/100], Training Loss: 0.3395, Training Accuracy: 97.73%, Validation Accuracy: 92.42%
Epoch [83/100], Training Loss: 0.3418, Training Accuracy: 97.73%, Validation Accuracy: 92.42%
Epoch [84/100], Training Loss: 0.3353, Training Accuracy: 98.04%, Validation Accuracy: 91.41%
Epoch [85/100], Training Loss: 0.3384, Training Accuracy: 98.11%, Validation Accuracy: 92.42%
Epoch [86/100], Training Loss: 0.3343, Training Accuracy: 98.17%, Validation Accuracy: 92.93%
Epoch [87/100], Training Loss: 0.3327, Training Accuracy: 98.17%, Validation Accuracy: 91.41%
Epoch [88/100], Training Loss: 0.3391, Training Accuracy: 97.92%, Validation Accuracy: 93.43%
Epoch [89/100], Training Loss: 0.3382, Training Accuracy: 97.85%, Validation Accuracy: 93.43%
Epoch [90/100], Training Loss: 0.3360, Training Accuracy: 98.11%, Validation Accuracy: 91.92%
Epoch [91/100], Training Loss: 0.3350, Training Accuracy: 98.04%, Validation Accuracy: 92.93%
Epoch [92/100], Training Loss: 0.3347, Training Accuracy: 98.23%, Validation Accuracy: 93.43%
Epoch [93/100], Training Loss: 0.3341, Training Accuracy: 98.17%, Validation Accuracy: 92.42%
Epoch [94/100], Training Loss: 0.3318, Training Accuracy: 98.23%, Validation Accuracy: 92.93%
Epoch [95/100], Training Loss: 0.3330, Training Accuracy: 98.42%, Validation Accuracy: 93.43%
Epoch [96/100], Training Loss: 0.3317, Training Accuracy: 98.55%, Validation Accuracy: 92.42%
Epoch [97/100], Training Loss: 0.3304, Training Accuracy: 98.36%, Validation Accuracy: 93.43%
Epoch [98/100], Training Loss: 0.3332, Training Accuracy: 98.36%, Validation Accuracy: 92.93%
Epoch [99/100], Training Loss: 0.3385, Training Accuracy: 98.48%, Validation Accuracy: 93.43%
Epoch [100/100], Training Loss: 0.3324, Training Accuracy: 98.36%, Validation Accuracy: 93.43%
Finished Training
Final Evaluation: Precision: 0.9274, Recall: 0.9242, F1 Score: 0.9239, Accuracy: 0.9242
Fold 8/10
Epoch [1/100], Training Loss: 0.6859, Training Accuracy: 54.67%, Validation Accuracy: 38.89%
Epoch [2/100], Training Loss: 0.6603, Training Accuracy: 58.46%, Validation Accuracy: 61.11%
Epoch [3/100], Training Loss: 0.6225, Training Accuracy: 69.76%, Validation Accuracy: 78.79%
Epoch [4/100], Training Loss: 0.5889, Training Accuracy: 77.21%, Validation Accuracy: 83.33%
Epoch [5/100], Training Loss: 0.5423, Training Accuracy: 79.86%, Validation Accuracy: 86.87%
Epoch [6/100], Training Loss: 0.5227, Training Accuracy: 81.94%, Validation Accuracy: 87.37%
Epoch [7/100], Training Loss: 0.5038, Training Accuracy: 83.33%, Validation Accuracy: 88.38%
Epoch [8/100], Training Loss: 0.4791, Training Accuracy: 84.66%, Validation Accuracy: 88.38%
Epoch [9/100], Training Loss: 0.4603, Training Accuracy: 86.05%, Validation Accuracy: 88.89%
Epoch [10/100], Training Loss: 0.4567, Training Accuracy: 87.37%, Validation Accuracy: 87.37%
Epoch [11/100], Training Loss: 0.4515, Training Accuracy: 86.93%, Validation Accuracy: 89.39%
Epoch [12/100], Training Loss: 0.4499, Training Accuracy: 87.94%, Validation Accuracy: 89.90%
Epoch [13/100], Training Loss: 0.4292, Training Accuracy: 88.83%, Validation Accuracy: 90.40%
Epoch [14/100], Training Loss: 0.4350, Training Accuracy: 89.52%, Validation Accuracy: 90.40%
Epoch [15/100], Training Loss: 0.4217, Training Accuracy: 89.96%, Validation Accuracy: 90.40%
Epoch [16/100], Training Loss: 0.4167, Training Accuracy: 90.15%, Validation Accuracy: 89.90%
Epoch [17/100], Training Loss: 0.4183, Training Accuracy: 90.47%, Validation Accuracy: 90.40%
Epoch [18/100], Training Loss: 0.4104, Training Accuracy: 91.04%, Validation Accuracy: 89.90%
Epoch [19/100], Training Loss: 0.4069, Training Accuracy: 91.79%, Validation Accuracy: 89.90%
Epoch [20/100], Training Loss: 0.4049, Training Accuracy: 91.41%, Validation Accuracy: 90.40%
Epoch [21/100], Training Loss: 0.4024, Training Accuracy: 91.48%, Validation Accuracy: 90.91%
Epoch [22/100], Training Loss: 0.3996, Training Accuracy: 92.17%, Validation Accuracy: 91.41%
Epoch [23/100], Training Loss: 0.3948, Training Accuracy: 91.79%, Validation Accuracy: 91.92%
Epoch [24/100], Training Loss: 0.3906, Training Accuracy: 92.42%, Validation Accuracy: 91.41%
Epoch [25/100], Training Loss: 0.3923, Training Accuracy: 93.31%, Validation Accuracy: 91.92%
Epoch [26/100], Training Loss: 0.3870, Training Accuracy: 92.80%, Validation Accuracy: 91.92%
Epoch [27/100], Training Loss: 0.3840, Training Accuracy: 93.75%, Validation Accuracy: 91.92%
Epoch [28/100], Training Loss: 0.3769, Training Accuracy: 94.00%, Validation Accuracy: 91.92%
Epoch [29/100], Training Loss: 0.3750, Training Accuracy: 93.62%, Validation Accuracy: 91.92%
Epoch [30/100], Training Loss: 0.3772, Training Accuracy: 93.94%, Validation Accuracy: 91.92%
Epoch [31/100], Training Loss: 0.3809, Training Accuracy: 93.94%, Validation Accuracy: 91.92%
Epoch [32/100], Training Loss: 0.3758, Training Accuracy: 94.07%, Validation Accuracy: 91.92%
Epoch [33/100], Training Loss: 0.3772, Training Accuracy: 94.32%, Validation Accuracy: 91.92%
Epoch [34/100], Training Loss: 0.3770, Training Accuracy: 95.14%, Validation Accuracy: 92.42%
Epoch [35/100], Training Loss: 0.3716, Training Accuracy: 94.51%, Validation Accuracy: 92.42%
Epoch [36/100], Training Loss: 0.3729, Training Accuracy: 95.01%, Validation Accuracy: 92.93%
Epoch [37/100], Training Loss: 0.3716, Training Accuracy: 95.08%, Validation Accuracy: 92.93%
Epoch [38/100], Training Loss: 0.3647, Training Accuracy: 95.14%, Validation Accuracy: 92.93%
Epoch [39/100], Training Loss: 0.3682, Training Accuracy: 94.63%, Validation Accuracy: 92.93%
Epoch [40/100], Training Loss: 0.3592, Training Accuracy: 96.02%, Validation Accuracy: 93.43%
Epoch [41/100], Training Loss: 0.3598, Training Accuracy: 96.28%, Validation Accuracy: 93.43%
Epoch [42/100], Training Loss: 0.3552, Training Accuracy: 96.46%, Validation Accuracy: 93.43%
Epoch [43/100], Training Loss: 0.3532, Training Accuracy: 96.46%, Validation Accuracy: 94.44%
Epoch [44/100], Training Loss: 0.3488, Training Accuracy: 96.84%, Validation Accuracy: 93.94%
Epoch [45/100], Training Loss: 0.3518, Training Accuracy: 96.97%, Validation Accuracy: 94.95%
Epoch [46/100], Training Loss: 0.3534, Training Accuracy: 96.65%, Validation Accuracy: 94.95%
Epoch [47/100], Training Loss: 0.3474, Training Accuracy: 96.91%, Validation Accuracy: 93.43%
Epoch [48/100], Training Loss: 0.3470, Training Accuracy: 96.84%, Validation Accuracy: 94.95%
Epoch [49/100], Training Loss: 0.3505, Training Accuracy: 97.10%, Validation Accuracy: 93.94%
Epoch [50/100], Training Loss: 0.3460, Training Accuracy: 97.41%, Validation Accuracy: 93.94%
Epoch [51/100], Training Loss: 0.3464, Training Accuracy: 97.66%, Validation Accuracy: 93.94%
Epoch [52/100], Training Loss: 0.3462, Training Accuracy: 97.60%, Validation Accuracy: 93.94%
Epoch [53/100], Training Loss: 0.3452, Training Accuracy: 97.60%, Validation Accuracy: 94.95%
Epoch [54/100], Training Loss: 0.3400, Training Accuracy: 97.79%, Validation Accuracy: 93.94%
Epoch [55/100], Training Loss: 0.3425, Training Accuracy: 97.73%, Validation Accuracy: 94.44%
Epoch [56/100], Training Loss: 0.3389, Training Accuracy: 97.66%, Validation Accuracy: 93.94%
Epoch [57/100], Training Loss: 0.3384, Training Accuracy: 97.79%, Validation Accuracy: 93.94%
Epoch [58/100], Training Loss: 0.3406, Training Accuracy: 97.73%, Validation Accuracy: 93.94%
Epoch [59/100], Training Loss: 0.3381, Training Accuracy: 97.66%, Validation Accuracy: 95.45%
Epoch [60/100], Training Loss: 0.3365, Training Accuracy: 97.85%, Validation Accuracy: 94.44%
Epoch [61/100], Training Loss: 0.3425, Training Accuracy: 97.85%, Validation Accuracy: 93.94%
Epoch [62/100], Training Loss: 0.3359, Training Accuracy: 97.60%, Validation Accuracy: 94.44%
Epoch [63/100], Training Loss: 0.3362, Training Accuracy: 97.66%, Validation Accuracy: 94.95%
Epoch [64/100], Training Loss: 0.3354, Training Accuracy: 98.11%, Validation Accuracy: 94.44%
Epoch [65/100], Training Loss: 0.3374, Training Accuracy: 98.17%, Validation Accuracy: 93.94%
Epoch [66/100], Training Loss: 0.3348, Training Accuracy: 97.79%, Validation Accuracy: 94.95%
Epoch [67/100], Training Loss: 0.3344, Training Accuracy: 98.04%, Validation Accuracy: 95.45%
Epoch [68/100], Training Loss: 0.3362, Training Accuracy: 98.23%, Validation Accuracy: 93.94%
Epoch [69/100], Training Loss: 0.3324, Training Accuracy: 98.30%, Validation Accuracy: 93.94%
Epoch [70/100], Training Loss: 0.3339, Training Accuracy: 98.17%, Validation Accuracy: 95.45%
Epoch [71/100], Training Loss: 0.3327, Training Accuracy: 98.23%, Validation Accuracy: 95.45%
Epoch [72/100], Training Loss: 0.3308, Training Accuracy: 98.42%, Validation Accuracy: 94.44%
Epoch [73/100], Training Loss: 0.3341, Training Accuracy: 98.36%, Validation Accuracy: 94.95%
Epoch [74/100], Training Loss: 0.3342, Training Accuracy: 98.30%, Validation Accuracy: 94.95%
Epoch [75/100], Training Loss: 0.3324, Training Accuracy: 98.48%, Validation Accuracy: 94.44%
Epoch [76/100], Training Loss: 0.3357, Training Accuracy: 98.23%, Validation Accuracy: 94.95%
Epoch [77/100], Training Loss: 0.3295, Training Accuracy: 98.55%, Validation Accuracy: 94.95%
Epoch [78/100], Training Loss: 0.3299, Training Accuracy: 98.55%, Validation Accuracy: 94.95%
Epoch [79/100], Training Loss: 0.3302, Training Accuracy: 98.30%, Validation Accuracy: 95.45%
Epoch [80/100], Training Loss: 0.3290, Training Accuracy: 98.55%, Validation Accuracy: 95.45%
Epoch [81/100], Training Loss: 0.3304, Training Accuracy: 98.42%, Validation Accuracy: 94.44%
Epoch [82/100], Training Loss: 0.3302, Training Accuracy: 98.55%, Validation Accuracy: 93.94%
Epoch [83/100], Training Loss: 0.3328, Training Accuracy: 98.55%, Validation Accuracy: 95.96%
Epoch [84/100], Training Loss: 0.3323, Training Accuracy: 98.48%, Validation Accuracy: 95.45%
Epoch [85/100], Training Loss: 0.3294, Training Accuracy: 98.42%, Validation Accuracy: 94.44%
Epoch [86/100], Training Loss: 0.3344, Training Accuracy: 98.55%, Validation Accuracy: 95.96%
Epoch [87/100], Training Loss: 0.3292, Training Accuracy: 98.42%, Validation Accuracy: 94.44%
Epoch [88/100], Training Loss: 0.3294, Training Accuracy: 98.48%, Validation Accuracy: 94.95%
Epoch [89/100], Training Loss: 0.3281, Training Accuracy: 98.55%, Validation Accuracy: 95.45%
Epoch [90/100], Training Loss: 0.3293, Training Accuracy: 98.48%, Validation Accuracy: 94.44%
Epoch [91/100], Training Loss: 0.3279, Training Accuracy: 98.61%, Validation Accuracy: 95.96%
Epoch [92/100], Training Loss: 0.3339, Training Accuracy: 98.61%, Validation Accuracy: 94.95%
Epoch [93/100], Training Loss: 0.3280, Training Accuracy: 98.42%, Validation Accuracy: 94.44%
Epoch [94/100], Training Loss: 0.3304, Training Accuracy: 98.61%, Validation Accuracy: 94.44%
Epoch [95/100], Training Loss: 0.3283, Training Accuracy: 98.48%, Validation Accuracy: 94.95%
Epoch [96/100], Training Loss: 0.3281, Training Accuracy: 98.48%, Validation Accuracy: 94.95%
Epoch [97/100], Training Loss: 0.3296, Training Accuracy: 98.61%, Validation Accuracy: 94.44%
Epoch [98/100], Training Loss: 0.3300, Training Accuracy: 98.67%, Validation Accuracy: 94.95%
Epoch [99/100], Training Loss: 0.3304, Training Accuracy: 98.55%, Validation Accuracy: 95.96%
Epoch [100/100], Training Loss: 0.3271, Training Accuracy: 98.61%, Validation Accuracy: 94.44%
Finished Training
Final Evaluation: Precision: 0.8838, Recall: 0.8838, F1 Score: 0.8836, Accuracy: 0.8838
Fold 9/10
Epoch [1/100], Training Loss: 0.6900, Training Accuracy: 52.40%, Validation Accuracy: 39.90%
Epoch [2/100], Training Loss: 0.6739, Training Accuracy: 57.70%, Validation Accuracy: 60.10%
Epoch [3/100], Training Loss: 0.6430, Training Accuracy: 70.58%, Validation Accuracy: 68.18%
Epoch [4/100], Training Loss: 0.6056, Training Accuracy: 76.45%, Validation Accuracy: 79.80%
Epoch [5/100], Training Loss: 0.5714, Training Accuracy: 79.48%, Validation Accuracy: 71.21%
Epoch [6/100], Training Loss: 0.5431, Training Accuracy: 80.87%, Validation Accuracy: 84.34%
Epoch [7/100], Training Loss: 0.5177, Training Accuracy: 83.27%, Validation Accuracy: 85.35%
Epoch [8/100], Training Loss: 0.4979, Training Accuracy: 82.77%, Validation Accuracy: 85.86%
Epoch [9/100], Training Loss: 0.4912, Training Accuracy: 84.41%, Validation Accuracy: 86.36%
Epoch [10/100], Training Loss: 0.4754, Training Accuracy: 86.05%, Validation Accuracy: 84.34%
Epoch [11/100], Training Loss: 0.4512, Training Accuracy: 86.36%, Validation Accuracy: 85.86%
Epoch [12/100], Training Loss: 0.4557, Training Accuracy: 86.81%, Validation Accuracy: 85.35%
Epoch [13/100], Training Loss: 0.4357, Training Accuracy: 88.01%, Validation Accuracy: 85.35%
Epoch [14/100], Training Loss: 0.4546, Training Accuracy: 87.56%, Validation Accuracy: 85.86%
Epoch [15/100], Training Loss: 0.4377, Training Accuracy: 88.76%, Validation Accuracy: 86.36%
Epoch [16/100], Training Loss: 0.4387, Training Accuracy: 88.38%, Validation Accuracy: 85.86%
Epoch [17/100], Training Loss: 0.4305, Training Accuracy: 90.15%, Validation Accuracy: 86.87%
Epoch [18/100], Training Loss: 0.4220, Training Accuracy: 90.15%, Validation Accuracy: 85.86%
Epoch [19/100], Training Loss: 0.4170, Training Accuracy: 90.47%, Validation Accuracy: 87.88%
Epoch [20/100], Training Loss: 0.4173, Training Accuracy: 90.72%, Validation Accuracy: 87.88%
Epoch [21/100], Training Loss: 0.4133, Training Accuracy: 91.04%, Validation Accuracy: 87.88%
Epoch [22/100], Training Loss: 0.4074, Training Accuracy: 91.67%, Validation Accuracy: 87.37%
Epoch [23/100], Training Loss: 0.4004, Training Accuracy: 92.36%, Validation Accuracy: 87.88%
Epoch [24/100], Training Loss: 0.3938, Training Accuracy: 92.55%, Validation Accuracy: 87.88%
Epoch [25/100], Training Loss: 0.3940, Training Accuracy: 91.41%, Validation Accuracy: 87.88%
Epoch [26/100], Training Loss: 0.4001, Training Accuracy: 92.36%, Validation Accuracy: 87.37%
