
Fold 1/10
Epoch [52/100], Training Loss: 0.3442, Training Accuracy: 96.84%, Validation Accuracy: 87.88%
Epoch [53/100], Training Loss: 0.3445, Training Accuracy: 97.35%, Validation Accuracy: 87.88%
Epoch [54/100], Training Loss: 0.3483, Training Accuracy: 97.41%, Validation Accuracy: 87.88%
Epoch [55/100], Training Loss: 0.3421, Training Accuracy: 97.10%, Validation Accuracy: 87.88%
Epoch [56/100], Training Loss: 0.3412, Training Accuracy: 97.16%, Validation Accuracy: 87.88%
Epoch [57/100], Training Loss: 0.3441, Training Accuracy: 97.22%, Validation Accuracy: 87.88%
Epoch [58/100], Training Loss: 0.3392, Training Accuracy: 97.47%, Validation Accuracy: 87.88%
Epoch [59/100], Training Loss: 0.3414, Training Accuracy: 97.54%, Validation Accuracy: 88.89%
Epoch [60/100], Training Loss: 0.3467, Training Accuracy: 97.54%, Validation Accuracy: 87.88%
Epoch [61/100], Training Loss: 0.3442, Training Accuracy: 97.47%, Validation Accuracy: 87.88%
Epoch [62/100], Training Loss: 0.3469, Training Accuracy: 97.35%, Validation Accuracy: 88.89%
Epoch [63/100], Training Loss: 0.3421, Training Accuracy: 97.35%, Validation Accuracy: 88.38%
Epoch [64/100], Training Loss: 0.3393, Training Accuracy: 97.66%, Validation Accuracy: 87.88%
Epoch [65/100], Training Loss: 0.3399, Training Accuracy: 97.47%, Validation Accuracy: 87.88%
Epoch [66/100], Training Loss: 0.3405, Training Accuracy: 97.60%, Validation Accuracy: 87.88%
Epoch [67/100], Training Loss: 0.3374, Training Accuracy: 97.66%, Validation Accuracy: 87.88%
Epoch [68/100], Training Loss: 0.3371, Training Accuracy: 97.66%, Validation Accuracy: 87.88%
Epoch [69/100], Training Loss: 0.3440, Training Accuracy: 97.60%, Validation Accuracy: 87.88%
Epoch [70/100], Training Loss: 0.3438, Training Accuracy: 97.66%, Validation Accuracy: 87.88%
Epoch [71/100], Training Loss: 0.3403, Training Accuracy: 97.41%, Validation Accuracy: 87.37%
Epoch [72/100], Training Loss: 0.3428, Training Accuracy: 97.66%, Validation Accuracy: 87.88%
Epoch [73/100], Training Loss: 0.3397, Training Accuracy: 97.47%, Validation Accuracy: 87.37%
Epoch [74/100], Training Loss: 0.3368, Training Accuracy: 98.04%, Validation Accuracy: 88.38%
Epoch [75/100], Training Loss: 0.3401, Training Accuracy: 97.66%, Validation Accuracy: 88.38%
Epoch [76/100], Training Loss: 0.3349, Training Accuracy: 97.85%, Validation Accuracy: 88.38%
Epoch [77/100], Training Loss: 0.3382, Training Accuracy: 97.60%, Validation Accuracy: 88.38%
Epoch [78/100], Training Loss: 0.3364, Training Accuracy: 97.35%, Validation Accuracy: 88.89%
Epoch [79/100], Training Loss: 0.3365, Training Accuracy: 97.66%, Validation Accuracy: 88.38%
Epoch [80/100], Training Loss: 0.3371, Training Accuracy: 97.54%, Validation Accuracy: 88.38%
Epoch [81/100], Training Loss: 0.3383, Training Accuracy: 97.73%, Validation Accuracy: 88.38%
Epoch [82/100], Training Loss: 0.3378, Training Accuracy: 97.79%, Validation Accuracy: 88.38%
Epoch [83/100], Training Loss: 0.3359, Training Accuracy: 97.54%, Validation Accuracy: 88.89%
Epoch [84/100], Training Loss: 0.3331, Training Accuracy: 98.04%, Validation Accuracy: 88.89%
Epoch [85/100], Training Loss: 0.3385, Training Accuracy: 97.66%, Validation Accuracy: 88.89%
Epoch [86/100], Training Loss: 0.3386, Training Accuracy: 97.92%, Validation Accuracy: 88.89%
Epoch [87/100], Training Loss: 0.3360, Training Accuracy: 97.85%, Validation Accuracy: 89.39%
Epoch [88/100], Training Loss: 0.3365, Training Accuracy: 97.98%, Validation Accuracy: 89.39%
Epoch [89/100], Training Loss: 0.3324, Training Accuracy: 97.92%, Validation Accuracy: 89.90%
Epoch [90/100], Training Loss: 0.3387, Training Accuracy: 97.60%, Validation Accuracy: 89.39%
Epoch [91/100], Training Loss: 0.3347, Training Accuracy: 97.60%, Validation Accuracy: 89.39%
Epoch [92/100], Training Loss: 0.3339, Training Accuracy: 97.92%, Validation Accuracy: 89.90%
Epoch [93/100], Training Loss: 0.3354, Training Accuracy: 97.73%, Validation Accuracy: 89.90%
Epoch [94/100], Training Loss: 0.3358, Training Accuracy: 97.85%, Validation Accuracy: 89.39%
Epoch [95/100], Training Loss: 0.3339, Training Accuracy: 97.73%, Validation Accuracy: 89.39%
Epoch [96/100], Training Loss: 0.3363, Training Accuracy: 97.73%, Validation Accuracy: 89.39%
Epoch [97/100], Training Loss: 0.3358, Training Accuracy: 97.66%, Validation Accuracy: 89.39%
Epoch [98/100], Training Loss: 0.3335, Training Accuracy: 97.98%, Validation Accuracy: 89.39%
Epoch [99/100], Training Loss: 0.3331, Training Accuracy: 97.98%, Validation Accuracy: 89.90%
Epoch [100/100], Training Loss: 0.3356, Training Accuracy: 97.92%, Validation Accuracy: 89.90%
Finished Training
Final Evaluation: Precision: 0.8708, Recall: 0.8687, F1 Score: 0.8674, Accuracy: 0.8687
Fold 7/10
Epoch [1/100], Training Loss: 0.6851, Training Accuracy: 56.12%, Validation Accuracy: 47.98%
Epoch [2/100], Training Loss: 0.6532, Training Accuracy: 58.40%, Validation Accuracy: 47.98%
Epoch [3/100], Training Loss: 0.6178, Training Accuracy: 69.32%, Validation Accuracy: 78.28%
Epoch [4/100], Training Loss: 0.5756, Training Accuracy: 77.84%, Validation Accuracy: 81.82%
Epoch [5/100], Training Loss: 0.5382, Training Accuracy: 79.80%, Validation Accuracy: 85.86%
Epoch [6/100], Training Loss: 0.5112, Training Accuracy: 82.95%, Validation Accuracy: 83.84%
Epoch [7/100], Training Loss: 0.4892, Training Accuracy: 84.66%, Validation Accuracy: 83.33%
Epoch [8/100], Training Loss: 0.4617, Training Accuracy: 85.35%, Validation Accuracy: 85.86%
Epoch [9/100], Training Loss: 0.4579, Training Accuracy: 86.99%, Validation Accuracy: 86.87%
Epoch [10/100], Training Loss: 0.4630, Training Accuracy: 86.74%, Validation Accuracy: 83.84%
Epoch [11/100], Training Loss: 0.4487, Training Accuracy: 87.25%, Validation Accuracy: 87.88%
Epoch [12/100], Training Loss: 0.4435, Training Accuracy: 88.32%, Validation Accuracy: 86.87%
Epoch [13/100], Training Loss: 0.4340, Training Accuracy: 88.83%, Validation Accuracy: 85.86%
Epoch [14/100], Training Loss: 0.4272, Training Accuracy: 89.20%, Validation Accuracy: 86.87%
Epoch [15/100], Training Loss: 0.4179, Training Accuracy: 89.58%, Validation Accuracy: 86.87%
Epoch [16/100], Training Loss: 0.4205, Training Accuracy: 90.21%, Validation Accuracy: 86.87%
Epoch [17/100], Training Loss: 0.4179, Training Accuracy: 90.21%, Validation Accuracy: 87.37%
Epoch [18/100], Training Loss: 0.4120, Training Accuracy: 91.35%, Validation Accuracy: 87.37%
Epoch [19/100], Training Loss: 0.4101, Training Accuracy: 91.16%, Validation Accuracy: 87.37%
Epoch [20/100], Training Loss: 0.4073, Training Accuracy: 91.16%, Validation Accuracy: 87.88%
Epoch [21/100], Training Loss: 0.4012, Training Accuracy: 92.05%, Validation Accuracy: 88.38%
Epoch [22/100], Training Loss: 0.3993, Training Accuracy: 92.36%, Validation Accuracy: 88.38%
Epoch [23/100], Training Loss: 0.3949, Training Accuracy: 92.11%, Validation Accuracy: 87.88%
Epoch [24/100], Training Loss: 0.3878, Training Accuracy: 93.43%, Validation Accuracy: 89.39%
Epoch [25/100], Training Loss: 0.3863, Training Accuracy: 93.06%, Validation Accuracy: 88.38%
Epoch [26/100], Training Loss: 0.3856, Training Accuracy: 93.75%, Validation Accuracy: 89.39%
Epoch [27/100], Training Loss: 0.3836, Training Accuracy: 93.81%, Validation Accuracy: 89.39%
Epoch [28/100], Training Loss: 0.3774, Training Accuracy: 94.13%, Validation Accuracy: 88.89%
Epoch [29/100], Training Loss: 0.3696, Training Accuracy: 94.76%, Validation Accuracy: 89.39%
Epoch [30/100], Training Loss: 0.3722, Training Accuracy: 94.95%, Validation Accuracy: 89.39%
Epoch [31/100], Training Loss: 0.3694, Training Accuracy: 94.70%, Validation Accuracy: 89.39%
Epoch [32/100], Training Loss: 0.3658, Training Accuracy: 94.95%, Validation Accuracy: 88.38%
Epoch [33/100], Training Loss: 0.3671, Training Accuracy: 95.52%, Validation Accuracy: 88.89%
Epoch [34/100], Training Loss: 0.3651, Training Accuracy: 95.52%, Validation Accuracy: 88.38%
Epoch [35/100], Training Loss: 0.3573, Training Accuracy: 95.96%, Validation Accuracy: 88.89%
Epoch [36/100], Training Loss: 0.3611, Training Accuracy: 95.77%, Validation Accuracy: 88.89%
Epoch [37/100], Training Loss: 0.3574, Training Accuracy: 95.83%, Validation Accuracy: 88.38%
Epoch [38/100], Training Loss: 0.3643, Training Accuracy: 96.15%, Validation Accuracy: 88.38%
Epoch [39/100], Training Loss: 0.3530, Training Accuracy: 96.09%, Validation Accuracy: 88.89%
Epoch [40/100], Training Loss: 0.3554, Training Accuracy: 96.46%, Validation Accuracy: 88.38%
Epoch [41/100], Training Loss: 0.3519, Training Accuracy: 96.72%, Validation Accuracy: 88.89%
Epoch [42/100], Training Loss: 0.3524, Training Accuracy: 97.03%, Validation Accuracy: 88.89%
Epoch [43/100], Training Loss: 0.3492, Training Accuracy: 96.53%, Validation Accuracy: 87.88%
Epoch [44/100], Training Loss: 0.3498, Training Accuracy: 97.10%, Validation Accuracy: 88.89%
Epoch [45/100], Training Loss: 0.3499, Training Accuracy: 96.84%, Validation Accuracy: 87.37%
Epoch [46/100], Training Loss: 0.3438, Training Accuracy: 97.29%, Validation Accuracy: 88.89%
Epoch [47/100], Training Loss: 0.3455, Training Accuracy: 97.41%, Validation Accuracy: 88.38%
Epoch [48/100], Training Loss: 0.3478, Training Accuracy: 97.22%, Validation Accuracy: 88.89%
Epoch [49/100], Training Loss: 0.3484, Training Accuracy: 97.47%, Validation Accuracy: 88.89%
Epoch [50/100], Training Loss: 0.3438, Training Accuracy: 97.47%, Validation Accuracy: 88.89%
Epoch [51/100], Training Loss: 0.3439, Training Accuracy: 97.54%, Validation Accuracy: 89.90%
Epoch [52/100], Training Loss: 0.3406, Training Accuracy: 97.79%, Validation Accuracy: 88.89%
Epoch [53/100], Training Loss: 0.3368, Training Accuracy: 97.92%, Validation Accuracy: 88.89%
Epoch [54/100], Training Loss: 0.3391, Training Accuracy: 97.85%, Validation Accuracy: 89.39%
Epoch [55/100], Training Loss: 0.3381, Training Accuracy: 98.04%, Validation Accuracy: 89.39%
Epoch [56/100], Training Loss: 0.3355, Training Accuracy: 98.04%, Validation Accuracy: 88.89%
Epoch [57/100], Training Loss: 0.3365, Training Accuracy: 97.79%, Validation Accuracy: 89.39%
Epoch [58/100], Training Loss: 0.3364, Training Accuracy: 97.98%, Validation Accuracy: 89.39%
Epoch [59/100], Training Loss: 0.3372, Training Accuracy: 98.17%, Validation Accuracy: 89.90%
Epoch [60/100], Training Loss: 0.3359, Training Accuracy: 98.36%, Validation Accuracy: 89.90%
Epoch [61/100], Training Loss: 0.3368, Training Accuracy: 98.04%, Validation Accuracy: 89.39%
Epoch [62/100], Training Loss: 0.3327, Training Accuracy: 98.17%, Validation Accuracy: 89.90%
Epoch [63/100], Training Loss: 0.3365, Training Accuracy: 98.04%, Validation Accuracy: 89.90%
Epoch [64/100], Training Loss: 0.3338, Training Accuracy: 98.23%, Validation Accuracy: 88.89%
Epoch [65/100], Training Loss: 0.3364, Training Accuracy: 98.30%, Validation Accuracy: 88.89%
Epoch [66/100], Training Loss: 0.3343, Training Accuracy: 98.36%, Validation Accuracy: 88.89%
Epoch [67/100], Training Loss: 0.3354, Training Accuracy: 98.36%, Validation Accuracy: 88.89%
Epoch [68/100], Training Loss: 0.3316, Training Accuracy: 98.42%, Validation Accuracy: 89.90%
Epoch [69/100], Training Loss: 0.3328, Training Accuracy: 97.92%, Validation Accuracy: 89.90%
Epoch [70/100], Training Loss: 0.3332, Training Accuracy: 97.92%, Validation Accuracy: 89.90%
Epoch [71/100], Training Loss: 0.3337, Training Accuracy: 98.30%, Validation Accuracy: 90.40%
Epoch [72/100], Training Loss: 0.3319, Training Accuracy: 98.11%, Validation Accuracy: 89.90%
Epoch [73/100], Training Loss: 0.3332, Training Accuracy: 97.98%, Validation Accuracy: 89.90%
Epoch [74/100], Training Loss: 0.3335, Training Accuracy: 98.30%, Validation Accuracy: 88.89%
Epoch [75/100], Training Loss: 0.3301, Training Accuracy: 98.55%, Validation Accuracy: 88.89%
Epoch [76/100], Training Loss: 0.3354, Training Accuracy: 98.36%, Validation Accuracy: 89.39%
Epoch [77/100], Training Loss: 0.3350, Training Accuracy: 98.30%, Validation Accuracy: 88.89%
Epoch [78/100], Training Loss: 0.3301, Training Accuracy: 98.55%, Validation Accuracy: 89.90%
Epoch [79/100], Training Loss: 0.3311, Training Accuracy: 98.04%, Validation Accuracy: 89.39%
Epoch [80/100], Training Loss: 0.3316, Training Accuracy: 98.42%, Validation Accuracy: 89.39%
Epoch [81/100], Training Loss: 0.3319, Training Accuracy: 98.55%, Validation Accuracy: 89.90%
Epoch [82/100], Training Loss: 0.3294, Training Accuracy: 98.55%, Validation Accuracy: 88.89%
Epoch [83/100], Training Loss: 0.3282, Training Accuracy: 98.61%, Validation Accuracy: 89.90%
Epoch [84/100], Training Loss: 0.3309, Training Accuracy: 98.36%, Validation Accuracy: 88.89%
Epoch [85/100], Training Loss: 0.3329, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [86/100], Training Loss: 0.3304, Training Accuracy: 98.67%, Validation Accuracy: 88.89%
Epoch [87/100], Training Loss: 0.3303, Training Accuracy: 98.61%, Validation Accuracy: 88.89%
Epoch [88/100], Training Loss: 0.3281, Training Accuracy: 98.55%, Validation Accuracy: 89.90%
Epoch [89/100], Training Loss: 0.3283, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [90/100], Training Loss: 0.3310, Training Accuracy: 98.23%, Validation Accuracy: 89.39%
Epoch [91/100], Training Loss: 0.3281, Training Accuracy: 98.61%, Validation Accuracy: 89.39%
Epoch [92/100], Training Loss: 0.3279, Training Accuracy: 98.48%, Validation Accuracy: 89.39%
Epoch [93/100], Training Loss: 0.3300, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [94/100], Training Loss: 0.3279, Training Accuracy: 98.48%, Validation Accuracy: 88.89%
Epoch [95/100], Training Loss: 0.3305, Training Accuracy: 98.23%, Validation Accuracy: 88.89%
Epoch [96/100], Training Loss: 0.3312, Training Accuracy: 98.30%, Validation Accuracy: 89.90%
Epoch [97/100], Training Loss: 0.3309, Training Accuracy: 98.55%, Validation Accuracy: 89.39%
Epoch [98/100], Training Loss: 0.3267, Training Accuracy: 98.55%, Validation Accuracy: 88.89%
Epoch [99/100], Training Loss: 0.3296, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [100/100], Training Loss: 0.3272, Training Accuracy: 98.55%, Validation Accuracy: 88.89%
Finished Training
Final Evaluation: Precision: 0.8786, Recall: 0.8788, F1 Score: 0.8786, Accuracy: 0.8788
Fold 8/10
Epoch [1/100], Training Loss: 0.6806, Training Accuracy: 57.64%, Validation Accuracy: 46.46%
Epoch [2/100], Training Loss: 0.6597, Training Accuracy: 57.70%, Validation Accuracy: 46.46%
Epoch [3/100], Training Loss: 0.6241, Training Accuracy: 68.31%, Validation Accuracy: 47.47%
Epoch [4/100], Training Loss: 0.5798, Training Accuracy: 77.21%, Validation Accuracy: 84.85%
Epoch [5/100], Training Loss: 0.5355, Training Accuracy: 80.81%, Validation Accuracy: 83.33%
Epoch [6/100], Training Loss: 0.5078, Training Accuracy: 81.57%, Validation Accuracy: 84.85%
Epoch [7/100], Training Loss: 0.4905, Training Accuracy: 84.72%, Validation Accuracy: 86.87%
Epoch [8/100], Training Loss: 0.4788, Training Accuracy: 85.10%, Validation Accuracy: 86.87%
Epoch [9/100], Training Loss: 0.4634, Training Accuracy: 86.17%, Validation Accuracy: 87.37%
Epoch [10/100], Training Loss: 0.4561, Training Accuracy: 86.36%, Validation Accuracy: 87.37%
Epoch [11/100], Training Loss: 0.4473, Training Accuracy: 86.87%, Validation Accuracy: 87.37%
Epoch [12/100], Training Loss: 0.4358, Training Accuracy: 87.50%, Validation Accuracy: 88.38%
Epoch [13/100], Training Loss: 0.4356, Training Accuracy: 88.57%, Validation Accuracy: 88.38%
Epoch [14/100], Training Loss: 0.4302, Training Accuracy: 89.33%, Validation Accuracy: 89.39%
Epoch [15/100], Training Loss: 0.4228, Training Accuracy: 89.33%, Validation Accuracy: 88.38%
Epoch [16/100], Training Loss: 0.4219, Training Accuracy: 89.08%, Validation Accuracy: 90.40%
Epoch [17/100], Training Loss: 0.4133, Training Accuracy: 90.85%, Validation Accuracy: 88.89%
Epoch [18/100], Training Loss: 0.4160, Training Accuracy: 90.03%, Validation Accuracy: 90.40%
Epoch [19/100], Training Loss: 0.4081, Training Accuracy: 90.97%, Validation Accuracy: 89.90%
Epoch [20/100], Training Loss: 0.4038, Training Accuracy: 91.73%, Validation Accuracy: 90.91%
Epoch [21/100], Training Loss: 0.4065, Training Accuracy: 91.41%, Validation Accuracy: 89.90%
Epoch [22/100], Training Loss: 0.4001, Training Accuracy: 92.11%, Validation Accuracy: 90.40%
Epoch [23/100], Training Loss: 0.3933, Training Accuracy: 92.36%, Validation Accuracy: 90.91%
Epoch [24/100], Training Loss: 0.4017, Training Accuracy: 92.49%, Validation Accuracy: 90.91%
Epoch [25/100], Training Loss: 0.3904, Training Accuracy: 92.74%, Validation Accuracy: 90.91%
Epoch [26/100], Training Loss: 0.3886, Training Accuracy: 93.06%, Validation Accuracy: 89.90%
Epoch [27/100], Training Loss: 0.3870, Training Accuracy: 93.43%, Validation Accuracy: 90.40%
Epoch [28/100], Training Loss: 0.3809, Training Accuracy: 93.88%, Validation Accuracy: 89.90%
Epoch [29/100], Training Loss: 0.3798, Training Accuracy: 93.88%, Validation Accuracy: 90.91%
Epoch [30/100], Training Loss: 0.3845, Training Accuracy: 93.50%, Validation Accuracy: 90.40%
Epoch [31/100], Training Loss: 0.3807, Training Accuracy: 93.69%, Validation Accuracy: 91.92%
Epoch [32/100], Training Loss: 0.3784, Training Accuracy: 94.82%, Validation Accuracy: 92.42%
Epoch [33/100], Training Loss: 0.3753, Training Accuracy: 95.14%, Validation Accuracy: 91.92%
Epoch [34/100], Training Loss: 0.3658, Training Accuracy: 95.27%, Validation Accuracy: 91.41%
Epoch [35/100], Training Loss: 0.3632, Training Accuracy: 95.45%, Validation Accuracy: 91.41%
Epoch [36/100], Training Loss: 0.3614, Training Accuracy: 95.71%, Validation Accuracy: 91.41%
Epoch [37/100], Training Loss: 0.3625, Training Accuracy: 96.02%, Validation Accuracy: 90.40%
Epoch [38/100], Training Loss: 0.3566, Training Accuracy: 96.65%, Validation Accuracy: 91.41%
Epoch [39/100], Training Loss: 0.3583, Training Accuracy: 96.34%, Validation Accuracy: 90.40%
Epoch [40/100], Training Loss: 0.3621, Training Accuracy: 96.59%, Validation Accuracy: 91.41%
Epoch [41/100], Training Loss: 0.3505, Training Accuracy: 96.34%, Validation Accuracy: 90.91%
Epoch [42/100], Training Loss: 0.3522, Training Accuracy: 96.72%, Validation Accuracy: 91.41%
Epoch [43/100], Training Loss: 0.3558, Training Accuracy: 97.47%, Validation Accuracy: 91.41%
Epoch [44/100], Training Loss: 0.3471, Training Accuracy: 96.97%, Validation Accuracy: 91.92%
Epoch [45/100], Training Loss: 0.3551, Training Accuracy: 97.16%, Validation Accuracy: 90.91%
Epoch [46/100], Training Loss: 0.3486, Training Accuracy: 97.10%, Validation Accuracy: 91.92%
Epoch [47/100], Training Loss: 0.3416, Training Accuracy: 97.35%, Validation Accuracy: 90.91%
Epoch [48/100], Training Loss: 0.3467, Training Accuracy: 97.60%, Validation Accuracy: 91.92%
Epoch [49/100], Training Loss: 0.3421, Training Accuracy: 97.35%, Validation Accuracy: 90.91%
Epoch [50/100], Training Loss: 0.3482, Training Accuracy: 97.41%, Validation Accuracy: 91.92%
Epoch [51/100], Training Loss: 0.3418, Training Accuracy: 97.60%, Validation Accuracy: 90.40%
Epoch [52/100], Training Loss: 0.3396, Training Accuracy: 97.85%, Validation Accuracy: 90.91%
Epoch [53/100], Training Loss: 0.3413, Training Accuracy: 97.41%, Validation Accuracy: 90.40%
Epoch [54/100], Training Loss: 0.3398, Training Accuracy: 97.85%, Validation Accuracy: 90.40%
Epoch [55/100], Training Loss: 0.3397, Training Accuracy: 97.73%, Validation Accuracy: 90.40%
Epoch [56/100], Training Loss: 0.3430, Training Accuracy: 97.85%, Validation Accuracy: 91.41%
Epoch [57/100], Training Loss: 0.3396, Training Accuracy: 97.73%, Validation Accuracy: 90.40%
Epoch [58/100], Training Loss: 0.3360, Training Accuracy: 97.98%, Validation Accuracy: 90.40%
Epoch [59/100], Training Loss: 0.3373, Training Accuracy: 97.66%, Validation Accuracy: 90.40%
Epoch [60/100], Training Loss: 0.3348, Training Accuracy: 98.11%, Validation Accuracy: 90.40%
Epoch [61/100], Training Loss: 0.3381, Training Accuracy: 98.11%, Validation Accuracy: 90.40%
Epoch [62/100], Training Loss: 0.3362, Training Accuracy: 97.92%, Validation Accuracy: 90.40%
Epoch [63/100], Training Loss: 0.3363, Training Accuracy: 98.04%, Validation Accuracy: 90.91%
Epoch [64/100], Training Loss: 0.3331, Training Accuracy: 98.11%, Validation Accuracy: 90.40%
Epoch [65/100], Training Loss: 0.3377, Training Accuracy: 97.98%, Validation Accuracy: 90.91%
Epoch [66/100], Training Loss: 0.3302, Training Accuracy: 98.55%, Validation Accuracy: 90.40%
Epoch [67/100], Training Loss: 0.3327, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [68/100], Training Loss: 0.3327, Training Accuracy: 97.98%, Validation Accuracy: 90.40%
Epoch [69/100], Training Loss: 0.3324, Training Accuracy: 98.67%, Validation Accuracy: 91.41%
Epoch [70/100], Training Loss: 0.3299, Training Accuracy: 98.61%, Validation Accuracy: 90.91%
Epoch [71/100], Training Loss: 0.3330, Training Accuracy: 98.23%, Validation Accuracy: 91.41%
Epoch [72/100], Training Loss: 0.3310, Training Accuracy: 98.48%, Validation Accuracy: 90.91%
Epoch [73/100], Training Loss: 0.3371, Training Accuracy: 98.23%, Validation Accuracy: 90.91%
Epoch [74/100], Training Loss: 0.3307, Training Accuracy: 98.36%, Validation Accuracy: 90.91%
Epoch [75/100], Training Loss: 0.3307, Training Accuracy: 98.67%, Validation Accuracy: 90.91%
Epoch [76/100], Training Loss: 0.3386, Training Accuracy: 98.30%, Validation Accuracy: 92.42%
Epoch [77/100], Training Loss: 0.3293, Training Accuracy: 98.48%, Validation Accuracy: 91.41%
Epoch [78/100], Training Loss: 0.3297, Training Accuracy: 98.61%, Validation Accuracy: 91.41%
Epoch [79/100], Training Loss: 0.3342, Training Accuracy: 98.67%, Validation Accuracy: 91.41%
Epoch [80/100], Training Loss: 0.3285, Training Accuracy: 98.36%, Validation Accuracy: 90.91%
Epoch [81/100], Training Loss: 0.3274, Training Accuracy: 98.55%, Validation Accuracy: 90.91%
Epoch [82/100], Training Loss: 0.3285, Training Accuracy: 98.42%, Validation Accuracy: 91.41%
Epoch [83/100], Training Loss: 0.3282, Training Accuracy: 98.67%, Validation Accuracy: 90.91%
Epoch [84/100], Training Loss: 0.3293, Training Accuracy: 98.80%, Validation Accuracy: 91.41%
Epoch [85/100], Training Loss: 0.3289, Training Accuracy: 98.67%, Validation Accuracy: 90.91%
Epoch [86/100], Training Loss: 0.3301, Training Accuracy: 98.48%, Validation Accuracy: 90.91%
Epoch [87/100], Training Loss: 0.3279, Training Accuracy: 98.55%, Validation Accuracy: 90.91%
Epoch [88/100], Training Loss: 0.3292, Training Accuracy: 98.74%, Validation Accuracy: 90.91%
Epoch [89/100], Training Loss: 0.3274, Training Accuracy: 98.61%, Validation Accuracy: 90.91%
Epoch [90/100], Training Loss: 0.3305, Training Accuracy: 98.55%, Validation Accuracy: 90.91%
Epoch [91/100], Training Loss: 0.3312, Training Accuracy: 98.42%, Validation Accuracy: 90.91%
Epoch [92/100], Training Loss: 0.3294, Training Accuracy: 98.30%, Validation Accuracy: 90.40%
Epoch [93/100], Training Loss: 0.3284, Training Accuracy: 98.48%, Validation Accuracy: 90.91%
Epoch [94/100], Training Loss: 0.3292, Training Accuracy: 98.42%, Validation Accuracy: 91.41%
Epoch [95/100], Training Loss: 0.3345, Training Accuracy: 98.61%, Validation Accuracy: 90.91%
Epoch [96/100], Training Loss: 0.3284, Training Accuracy: 98.48%, Validation Accuracy: 90.91%
Epoch [97/100], Training Loss: 0.3307, Training Accuracy: 98.61%, Validation Accuracy: 90.91%
Epoch [98/100], Training Loss: 0.3268, Training Accuracy: 98.61%, Validation Accuracy: 91.92%
Epoch [99/100], Training Loss: 0.3282, Training Accuracy: 98.61%, Validation Accuracy: 92.42%
Epoch [100/100], Training Loss: 0.3283, Training Accuracy: 98.55%, Validation Accuracy: 90.91%
Finished Training
Final Evaluation: Precision: 0.9242, Recall: 0.9242, F1 Score: 0.9242, Accuracy: 0.9242
Fold 9/10
Epoch [1/100], Training Loss: 0.6842, Training Accuracy: 57.95%, Validation Accuracy: 48.48%
Epoch [2/100], Training Loss: 0.6564, Training Accuracy: 58.65%, Validation Accuracy: 60.10%
Epoch [3/100], Training Loss: 0.6204, Training Accuracy: 69.07%, Validation Accuracy: 61.62%
Epoch [4/100], Training Loss: 0.5826, Training Accuracy: 77.59%, Validation Accuracy: 80.81%
Epoch [5/100], Training Loss: 0.5480, Training Accuracy: 79.67%, Validation Accuracy: 81.31%
Epoch [6/100], Training Loss: 0.5205, Training Accuracy: 82.77%, Validation Accuracy: 86.87%
Epoch [7/100], Training Loss: 0.4920, Training Accuracy: 84.22%, Validation Accuracy: 87.88%
Epoch [8/100], Training Loss: 0.4766, Training Accuracy: 85.92%, Validation Accuracy: 88.38%
Epoch [9/100], Training Loss: 0.4770, Training Accuracy: 85.42%, Validation Accuracy: 88.38%
Epoch [10/100], Training Loss: 0.4619, Training Accuracy: 86.55%, Validation Accuracy: 88.89%
Epoch [11/100], Training Loss: 0.4502, Training Accuracy: 88.13%, Validation Accuracy: 88.38%
Epoch [12/100], Training Loss: 0.4456, Training Accuracy: 88.01%, Validation Accuracy: 90.40%
Epoch [13/100], Training Loss: 0.4416, Training Accuracy: 87.69%, Validation Accuracy: 86.87%
Epoch [14/100], Training Loss: 0.4304, Training Accuracy: 88.57%, Validation Accuracy: 90.40%
Epoch [15/100], Training Loss: 0.4371, Training Accuracy: 88.51%, Validation Accuracy: 90.91%
Epoch [16/100], Training Loss: 0.4208, Training Accuracy: 90.21%, Validation Accuracy: 91.41%
Epoch [17/100], Training Loss: 0.4159, Training Accuracy: 90.03%, Validation Accuracy: 89.90%
Epoch [18/100], Training Loss: 0.4174, Training Accuracy: 90.21%, Validation Accuracy: 91.92%
Epoch [19/100], Training Loss: 0.4058, Training Accuracy: 91.54%, Validation Accuracy: 90.91%
Epoch [20/100], Training Loss: 0.4003, Training Accuracy: 91.54%, Validation Accuracy: 90.40%
Epoch [21/100], Training Loss: 0.4010, Training Accuracy: 91.86%, Validation Accuracy: 90.40%
Epoch [22/100], Training Loss: 0.3950, Training Accuracy: 91.67%, Validation Accuracy: 91.41%
Epoch [23/100], Training Loss: 0.4014, Training Accuracy: 92.61%, Validation Accuracy: 91.41%
Epoch [24/100], Training Loss: 0.3946, Training Accuracy: 93.18%, Validation Accuracy: 89.39%
Epoch [25/100], Training Loss: 0.3839, Training Accuracy: 92.99%, Validation Accuracy: 90.91%
Epoch [26/100], Training Loss: 0.3884, Training Accuracy: 93.31%, Validation Accuracy: 90.40%
