
Fold 1/10
Epoch [52/100], Training Loss: 0.3432, Training Accuracy: 97.22%, Validation Accuracy: 88.38%
Epoch [53/100], Training Loss: 0.3440, Training Accuracy: 97.22%, Validation Accuracy: 88.89%
Epoch [54/100], Training Loss: 0.3478, Training Accuracy: 97.10%, Validation Accuracy: 88.38%
Epoch [55/100], Training Loss: 0.3494, Training Accuracy: 97.35%, Validation Accuracy: 89.90%
Epoch [56/100], Training Loss: 0.3460, Training Accuracy: 97.22%, Validation Accuracy: 88.89%
Epoch [57/100], Training Loss: 0.3461, Training Accuracy: 97.22%, Validation Accuracy: 89.90%
Epoch [58/100], Training Loss: 0.3486, Training Accuracy: 97.10%, Validation Accuracy: 89.90%
Epoch [59/100], Training Loss: 0.3423, Training Accuracy: 97.29%, Validation Accuracy: 88.38%
Epoch [60/100], Training Loss: 0.3414, Training Accuracy: 97.41%, Validation Accuracy: 88.89%
Epoch [61/100], Training Loss: 0.3443, Training Accuracy: 96.91%, Validation Accuracy: 88.38%
Epoch [62/100], Training Loss: 0.3389, Training Accuracy: 97.41%, Validation Accuracy: 88.89%
Epoch [63/100], Training Loss: 0.3393, Training Accuracy: 97.29%, Validation Accuracy: 88.89%
Epoch [64/100], Training Loss: 0.3413, Training Accuracy: 97.41%, Validation Accuracy: 89.39%
Epoch [65/100], Training Loss: 0.3409, Training Accuracy: 97.29%, Validation Accuracy: 88.89%
Epoch [66/100], Training Loss: 0.3424, Training Accuracy: 97.22%, Validation Accuracy: 89.90%
Epoch [67/100], Training Loss: 0.3448, Training Accuracy: 97.22%, Validation Accuracy: 89.90%
Epoch [68/100], Training Loss: 0.3458, Training Accuracy: 97.29%, Validation Accuracy: 89.90%
Epoch [69/100], Training Loss: 0.3452, Training Accuracy: 97.41%, Validation Accuracy: 89.39%
Epoch [70/100], Training Loss: 0.3425, Training Accuracy: 97.66%, Validation Accuracy: 90.40%
Epoch [71/100], Training Loss: 0.3380, Training Accuracy: 97.73%, Validation Accuracy: 89.39%
Epoch [72/100], Training Loss: 0.3370, Training Accuracy: 97.47%, Validation Accuracy: 89.90%
Epoch [73/100], Training Loss: 0.3394, Training Accuracy: 97.79%, Validation Accuracy: 88.89%
Epoch [74/100], Training Loss: 0.3350, Training Accuracy: 97.79%, Validation Accuracy: 89.90%
Epoch [75/100], Training Loss: 0.3362, Training Accuracy: 97.98%, Validation Accuracy: 89.39%
Epoch [76/100], Training Loss: 0.3318, Training Accuracy: 98.30%, Validation Accuracy: 89.90%
Epoch [77/100], Training Loss: 0.3358, Training Accuracy: 97.92%, Validation Accuracy: 89.39%
Epoch [78/100], Training Loss: 0.3393, Training Accuracy: 97.60%, Validation Accuracy: 89.90%
Epoch [79/100], Training Loss: 0.3330, Training Accuracy: 98.30%, Validation Accuracy: 88.89%
Epoch [80/100], Training Loss: 0.3399, Training Accuracy: 98.11%, Validation Accuracy: 88.89%
Epoch [81/100], Training Loss: 0.3361, Training Accuracy: 98.04%, Validation Accuracy: 89.39%
Epoch [82/100], Training Loss: 0.3333, Training Accuracy: 98.04%, Validation Accuracy: 89.39%
Epoch [83/100], Training Loss: 0.3325, Training Accuracy: 98.23%, Validation Accuracy: 89.39%
Epoch [84/100], Training Loss: 0.3356, Training Accuracy: 98.17%, Validation Accuracy: 89.39%
Epoch [85/100], Training Loss: 0.3339, Training Accuracy: 98.30%, Validation Accuracy: 89.90%
Epoch [86/100], Training Loss: 0.3333, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [87/100], Training Loss: 0.3303, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [88/100], Training Loss: 0.3320, Training Accuracy: 98.48%, Validation Accuracy: 89.39%
Epoch [89/100], Training Loss: 0.3321, Training Accuracy: 98.30%, Validation Accuracy: 89.39%
Epoch [90/100], Training Loss: 0.3365, Training Accuracy: 98.36%, Validation Accuracy: 89.90%
Epoch [91/100], Training Loss: 0.3316, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [92/100], Training Loss: 0.3323, Training Accuracy: 98.42%, Validation Accuracy: 89.90%
Epoch [93/100], Training Loss: 0.3306, Training Accuracy: 98.48%, Validation Accuracy: 88.89%
Epoch [94/100], Training Loss: 0.3283, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [95/100], Training Loss: 0.3306, Training Accuracy: 98.48%, Validation Accuracy: 90.40%
Epoch [96/100], Training Loss: 0.3311, Training Accuracy: 98.17%, Validation Accuracy: 89.90%
Epoch [97/100], Training Loss: 0.3336, Training Accuracy: 98.30%, Validation Accuracy: 89.39%
Epoch [98/100], Training Loss: 0.3273, Training Accuracy: 98.55%, Validation Accuracy: 89.90%
Epoch [99/100], Training Loss: 0.3325, Training Accuracy: 98.17%, Validation Accuracy: 90.40%
Epoch [100/100], Training Loss: 0.3312, Training Accuracy: 98.67%, Validation Accuracy: 89.39%
Finished Training
Final Evaluation: Precision: 0.8961, Recall: 0.8939, F1 Score: 0.8931, Accuracy: 0.8939
Fold 7/10
Epoch [1/100], Training Loss: 0.6816, Training Accuracy: 56.57%, Validation Accuracy: 49.49%
Epoch [2/100], Training Loss: 0.6575, Training Accuracy: 57.07%, Validation Accuracy: 49.49%
Epoch [3/100], Training Loss: 0.6107, Training Accuracy: 73.74%, Validation Accuracy: 69.19%
Epoch [4/100], Training Loss: 0.5789, Training Accuracy: 76.07%, Validation Accuracy: 79.80%
Epoch [5/100], Training Loss: 0.5421, Training Accuracy: 81.50%, Validation Accuracy: 77.78%
Epoch [6/100], Training Loss: 0.4955, Training Accuracy: 83.71%, Validation Accuracy: 82.83%
Epoch [7/100], Training Loss: 0.4810, Training Accuracy: 84.66%, Validation Accuracy: 81.82%
Epoch [8/100], Training Loss: 0.4761, Training Accuracy: 85.73%, Validation Accuracy: 81.82%
Epoch [9/100], Training Loss: 0.4538, Training Accuracy: 87.06%, Validation Accuracy: 81.82%
Epoch [10/100], Training Loss: 0.4521, Training Accuracy: 87.75%, Validation Accuracy: 80.81%
Epoch [11/100], Training Loss: 0.4514, Training Accuracy: 88.07%, Validation Accuracy: 82.83%
Epoch [12/100], Training Loss: 0.4391, Training Accuracy: 88.07%, Validation Accuracy: 82.32%
Epoch [13/100], Training Loss: 0.4332, Training Accuracy: 88.01%, Validation Accuracy: 84.34%
Epoch [14/100], Training Loss: 0.4303, Training Accuracy: 89.02%, Validation Accuracy: 82.83%
Epoch [15/100], Training Loss: 0.4223, Training Accuracy: 89.33%, Validation Accuracy: 83.84%
Epoch [16/100], Training Loss: 0.4181, Training Accuracy: 89.84%, Validation Accuracy: 83.84%
Epoch [17/100], Training Loss: 0.4119, Training Accuracy: 91.04%, Validation Accuracy: 84.85%
Epoch [18/100], Training Loss: 0.4134, Training Accuracy: 91.22%, Validation Accuracy: 84.85%
Epoch [19/100], Training Loss: 0.4114, Training Accuracy: 91.35%, Validation Accuracy: 84.85%
Epoch [20/100], Training Loss: 0.4028, Training Accuracy: 91.92%, Validation Accuracy: 83.84%
Epoch [21/100], Training Loss: 0.4042, Training Accuracy: 91.35%, Validation Accuracy: 85.35%
Epoch [22/100], Training Loss: 0.3942, Training Accuracy: 92.11%, Validation Accuracy: 85.35%
Epoch [23/100], Training Loss: 0.4020, Training Accuracy: 92.68%, Validation Accuracy: 84.85%
Epoch [24/100], Training Loss: 0.3984, Training Accuracy: 92.87%, Validation Accuracy: 85.35%
Epoch [25/100], Training Loss: 0.3893, Training Accuracy: 93.24%, Validation Accuracy: 85.35%
Epoch [26/100], Training Loss: 0.3819, Training Accuracy: 93.56%, Validation Accuracy: 85.35%
Epoch [27/100], Training Loss: 0.3856, Training Accuracy: 93.69%, Validation Accuracy: 85.86%
Epoch [28/100], Training Loss: 0.3833, Training Accuracy: 93.56%, Validation Accuracy: 86.87%
Epoch [29/100], Training Loss: 0.3743, Training Accuracy: 94.26%, Validation Accuracy: 86.87%
Epoch [30/100], Training Loss: 0.3805, Training Accuracy: 94.32%, Validation Accuracy: 86.36%
Epoch [31/100], Training Loss: 0.3713, Training Accuracy: 95.08%, Validation Accuracy: 86.36%
Epoch [32/100], Training Loss: 0.3724, Training Accuracy: 94.95%, Validation Accuracy: 87.37%
Epoch [33/100], Training Loss: 0.3715, Training Accuracy: 95.14%, Validation Accuracy: 87.37%
Epoch [34/100], Training Loss: 0.3660, Training Accuracy: 95.64%, Validation Accuracy: 88.38%
Epoch [35/100], Training Loss: 0.3630, Training Accuracy: 95.52%, Validation Accuracy: 87.88%
Epoch [36/100], Training Loss: 0.3710, Training Accuracy: 95.58%, Validation Accuracy: 88.89%
Epoch [37/100], Training Loss: 0.3623, Training Accuracy: 95.77%, Validation Accuracy: 88.89%
Epoch [38/100], Training Loss: 0.3628, Training Accuracy: 95.64%, Validation Accuracy: 87.88%
Epoch [39/100], Training Loss: 0.3635, Training Accuracy: 95.96%, Validation Accuracy: 88.89%
Epoch [40/100], Training Loss: 0.3593, Training Accuracy: 96.21%, Validation Accuracy: 88.89%
Epoch [41/100], Training Loss: 0.3695, Training Accuracy: 96.34%, Validation Accuracy: 88.89%
Epoch [42/100], Training Loss: 0.3554, Training Accuracy: 96.53%, Validation Accuracy: 88.89%
Epoch [43/100], Training Loss: 0.3544, Training Accuracy: 96.46%, Validation Accuracy: 88.89%
Epoch [44/100], Training Loss: 0.3548, Training Accuracy: 96.59%, Validation Accuracy: 88.89%
Epoch [45/100], Training Loss: 0.3631, Training Accuracy: 96.34%, Validation Accuracy: 89.39%
Epoch [46/100], Training Loss: 0.3537, Training Accuracy: 96.59%, Validation Accuracy: 89.39%
Epoch [47/100], Training Loss: 0.3476, Training Accuracy: 96.97%, Validation Accuracy: 88.89%
Epoch [48/100], Training Loss: 0.3481, Training Accuracy: 96.78%, Validation Accuracy: 89.39%
Epoch [49/100], Training Loss: 0.3467, Training Accuracy: 96.84%, Validation Accuracy: 89.39%
Epoch [50/100], Training Loss: 0.3519, Training Accuracy: 97.22%, Validation Accuracy: 88.89%
Epoch [51/100], Training Loss: 0.3474, Training Accuracy: 96.84%, Validation Accuracy: 89.39%
Epoch [52/100], Training Loss: 0.3431, Training Accuracy: 97.29%, Validation Accuracy: 89.39%
Epoch [53/100], Training Loss: 0.3467, Training Accuracy: 97.16%, Validation Accuracy: 89.39%
Epoch [54/100], Training Loss: 0.3453, Training Accuracy: 97.29%, Validation Accuracy: 89.39%
Epoch [55/100], Training Loss: 0.3421, Training Accuracy: 97.22%, Validation Accuracy: 89.39%
Epoch [56/100], Training Loss: 0.3429, Training Accuracy: 97.41%, Validation Accuracy: 88.89%
Epoch [57/100], Training Loss: 0.3416, Training Accuracy: 97.73%, Validation Accuracy: 89.39%
Epoch [58/100], Training Loss: 0.3426, Training Accuracy: 97.73%, Validation Accuracy: 89.39%
Epoch [59/100], Training Loss: 0.3454, Training Accuracy: 97.29%, Validation Accuracy: 89.39%
Epoch [60/100], Training Loss: 0.3417, Training Accuracy: 97.73%, Validation Accuracy: 89.39%
Epoch [61/100], Training Loss: 0.3372, Training Accuracy: 97.79%, Validation Accuracy: 89.39%
Epoch [62/100], Training Loss: 0.3422, Training Accuracy: 97.79%, Validation Accuracy: 89.39%
Epoch [63/100], Training Loss: 0.3388, Training Accuracy: 97.92%, Validation Accuracy: 89.39%
Epoch [64/100], Training Loss: 0.3376, Training Accuracy: 97.98%, Validation Accuracy: 89.39%
Epoch [65/100], Training Loss: 0.3345, Training Accuracy: 98.04%, Validation Accuracy: 89.90%
Epoch [66/100], Training Loss: 0.3376, Training Accuracy: 98.04%, Validation Accuracy: 89.90%
Epoch [67/100], Training Loss: 0.3369, Training Accuracy: 97.66%, Validation Accuracy: 89.90%
Epoch [68/100], Training Loss: 0.3448, Training Accuracy: 97.98%, Validation Accuracy: 89.90%
Epoch [69/100], Training Loss: 0.3348, Training Accuracy: 98.11%, Validation Accuracy: 89.90%
Epoch [70/100], Training Loss: 0.3333, Training Accuracy: 98.17%, Validation Accuracy: 89.90%
Epoch [71/100], Training Loss: 0.3357, Training Accuracy: 97.92%, Validation Accuracy: 89.90%
Epoch [72/100], Training Loss: 0.3337, Training Accuracy: 98.17%, Validation Accuracy: 89.90%
Epoch [73/100], Training Loss: 0.3361, Training Accuracy: 98.11%, Validation Accuracy: 89.39%
Epoch [74/100], Training Loss: 0.3367, Training Accuracy: 98.04%, Validation Accuracy: 89.39%
Epoch [75/100], Training Loss: 0.3354, Training Accuracy: 98.04%, Validation Accuracy: 89.39%
Epoch [76/100], Training Loss: 0.3366, Training Accuracy: 97.98%, Validation Accuracy: 89.90%
Epoch [77/100], Training Loss: 0.3347, Training Accuracy: 97.66%, Validation Accuracy: 89.90%
Epoch [78/100], Training Loss: 0.3346, Training Accuracy: 97.85%, Validation Accuracy: 89.39%
Epoch [79/100], Training Loss: 0.3366, Training Accuracy: 97.98%, Validation Accuracy: 89.90%
Epoch [80/100], Training Loss: 0.3324, Training Accuracy: 98.23%, Validation Accuracy: 89.39%
Epoch [81/100], Training Loss: 0.3327, Training Accuracy: 98.11%, Validation Accuracy: 89.90%
Epoch [82/100], Training Loss: 0.3323, Training Accuracy: 98.17%, Validation Accuracy: 89.90%
Epoch [83/100], Training Loss: 0.3324, Training Accuracy: 98.11%, Validation Accuracy: 89.90%
Epoch [84/100], Training Loss: 0.3348, Training Accuracy: 98.17%, Validation Accuracy: 89.90%
Epoch [85/100], Training Loss: 0.3347, Training Accuracy: 98.04%, Validation Accuracy: 89.90%
Epoch [86/100], Training Loss: 0.3371, Training Accuracy: 98.17%, Validation Accuracy: 89.90%
Epoch [87/100], Training Loss: 0.3343, Training Accuracy: 98.17%, Validation Accuracy: 89.90%
Epoch [88/100], Training Loss: 0.3344, Training Accuracy: 98.17%, Validation Accuracy: 89.90%
Epoch [89/100], Training Loss: 0.3335, Training Accuracy: 98.17%, Validation Accuracy: 89.90%
Epoch [90/100], Training Loss: 0.3356, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [91/100], Training Loss: 0.3308, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [92/100], Training Loss: 0.3313, Training Accuracy: 98.17%, Validation Accuracy: 89.90%
Epoch [93/100], Training Loss: 0.3318, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [94/100], Training Loss: 0.3297, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [95/100], Training Loss: 0.3348, Training Accuracy: 98.17%, Validation Accuracy: 90.40%
Epoch [96/100], Training Loss: 0.3336, Training Accuracy: 97.92%, Validation Accuracy: 89.90%
Epoch [97/100], Training Loss: 0.3302, Training Accuracy: 98.48%, Validation Accuracy: 90.40%
Epoch [98/100], Training Loss: 0.3333, Training Accuracy: 98.23%, Validation Accuracy: 90.40%
Epoch [99/100], Training Loss: 0.3381, Training Accuracy: 97.98%, Validation Accuracy: 90.40%
Epoch [100/100], Training Loss: 0.3347, Training Accuracy: 97.98%, Validation Accuracy: 90.40%
Finished Training
Final Evaluation: Precision: 0.9242, Recall: 0.9242, F1 Score: 0.9240, Accuracy: 0.9242
Fold 8/10
Epoch [1/100], Training Loss: 0.6863, Training Accuracy: 55.93%, Validation Accuracy: 46.46%
Epoch [2/100], Training Loss: 0.6648, Training Accuracy: 58.40%, Validation Accuracy: 46.46%
Epoch [3/100], Training Loss: 0.6375, Training Accuracy: 61.74%, Validation Accuracy: 46.46%
Epoch [4/100], Training Loss: 0.6095, Training Accuracy: 72.35%, Validation Accuracy: 77.27%
Epoch [5/100], Training Loss: 0.5670, Training Accuracy: 79.36%, Validation Accuracy: 80.81%
Epoch [6/100], Training Loss: 0.5413, Training Accuracy: 79.48%, Validation Accuracy: 81.82%
Epoch [7/100], Training Loss: 0.5122, Training Accuracy: 83.90%, Validation Accuracy: 82.83%
Epoch [8/100], Training Loss: 0.4930, Training Accuracy: 84.79%, Validation Accuracy: 85.86%
Epoch [9/100], Training Loss: 0.4806, Training Accuracy: 85.23%, Validation Accuracy: 83.84%
Epoch [10/100], Training Loss: 0.4771, Training Accuracy: 84.91%, Validation Accuracy: 85.35%
Epoch [11/100], Training Loss: 0.4564, Training Accuracy: 87.12%, Validation Accuracy: 85.86%
Epoch [12/100], Training Loss: 0.4454, Training Accuracy: 87.56%, Validation Accuracy: 86.36%
Epoch [13/100], Training Loss: 0.4400, Training Accuracy: 88.26%, Validation Accuracy: 87.37%
Epoch [14/100], Training Loss: 0.4371, Training Accuracy: 88.19%, Validation Accuracy: 87.37%
Epoch [15/100], Training Loss: 0.4372, Training Accuracy: 88.38%, Validation Accuracy: 86.36%
Epoch [16/100], Training Loss: 0.4216, Training Accuracy: 88.76%, Validation Accuracy: 87.37%
Epoch [17/100], Training Loss: 0.4275, Training Accuracy: 89.39%, Validation Accuracy: 87.37%
Epoch [18/100], Training Loss: 0.4224, Training Accuracy: 90.53%, Validation Accuracy: 86.87%
Epoch [19/100], Training Loss: 0.4151, Training Accuracy: 90.40%, Validation Accuracy: 86.87%
Epoch [20/100], Training Loss: 0.4138, Training Accuracy: 90.47%, Validation Accuracy: 86.87%
Epoch [21/100], Training Loss: 0.4124, Training Accuracy: 90.85%, Validation Accuracy: 86.87%
Epoch [22/100], Training Loss: 0.4024, Training Accuracy: 91.35%, Validation Accuracy: 87.88%
Epoch [23/100], Training Loss: 0.4063, Training Accuracy: 91.29%, Validation Accuracy: 88.38%
Epoch [24/100], Training Loss: 0.3997, Training Accuracy: 92.05%, Validation Accuracy: 87.88%
Epoch [25/100], Training Loss: 0.3925, Training Accuracy: 92.55%, Validation Accuracy: 88.89%
Epoch [26/100], Training Loss: 0.3962, Training Accuracy: 92.30%, Validation Accuracy: 88.38%
Epoch [27/100], Training Loss: 0.3888, Training Accuracy: 93.18%, Validation Accuracy: 88.38%
Epoch [28/100], Training Loss: 0.3924, Training Accuracy: 93.18%, Validation Accuracy: 89.39%
Epoch [29/100], Training Loss: 0.3869, Training Accuracy: 92.93%, Validation Accuracy: 90.40%
Epoch [30/100], Training Loss: 0.3808, Training Accuracy: 93.31%, Validation Accuracy: 89.39%
Epoch [31/100], Training Loss: 0.3862, Training Accuracy: 93.06%, Validation Accuracy: 89.39%
Epoch [32/100], Training Loss: 0.3814, Training Accuracy: 94.19%, Validation Accuracy: 90.91%
Epoch [33/100], Training Loss: 0.3751, Training Accuracy: 94.00%, Validation Accuracy: 91.41%
Epoch [34/100], Training Loss: 0.3739, Training Accuracy: 94.38%, Validation Accuracy: 90.91%
Epoch [35/100], Training Loss: 0.3768, Training Accuracy: 94.82%, Validation Accuracy: 90.91%
Epoch [36/100], Training Loss: 0.3701, Training Accuracy: 94.70%, Validation Accuracy: 90.40%
Epoch [37/100], Training Loss: 0.3680, Training Accuracy: 95.33%, Validation Accuracy: 90.91%
Epoch [38/100], Training Loss: 0.3663, Training Accuracy: 95.14%, Validation Accuracy: 91.92%
Epoch [39/100], Training Loss: 0.3635, Training Accuracy: 95.20%, Validation Accuracy: 91.92%
Epoch [40/100], Training Loss: 0.3618, Training Accuracy: 95.33%, Validation Accuracy: 90.91%
Epoch [41/100], Training Loss: 0.3649, Training Accuracy: 95.77%, Validation Accuracy: 91.41%
Epoch [42/100], Training Loss: 0.3579, Training Accuracy: 95.83%, Validation Accuracy: 90.91%
Epoch [43/100], Training Loss: 0.3668, Training Accuracy: 95.52%, Validation Accuracy: 91.41%
Epoch [44/100], Training Loss: 0.3664, Training Accuracy: 96.02%, Validation Accuracy: 90.91%
Epoch [45/100], Training Loss: 0.3524, Training Accuracy: 96.09%, Validation Accuracy: 90.91%
Epoch [46/100], Training Loss: 0.3509, Training Accuracy: 96.53%, Validation Accuracy: 91.92%
Epoch [47/100], Training Loss: 0.3582, Training Accuracy: 96.65%, Validation Accuracy: 90.40%
Epoch [48/100], Training Loss: 0.3548, Training Accuracy: 96.84%, Validation Accuracy: 91.92%
Epoch [49/100], Training Loss: 0.3502, Training Accuracy: 96.59%, Validation Accuracy: 91.92%
Epoch [50/100], Training Loss: 0.3518, Training Accuracy: 97.22%, Validation Accuracy: 91.92%
Epoch [51/100], Training Loss: 0.3478, Training Accuracy: 96.78%, Validation Accuracy: 91.92%
Epoch [52/100], Training Loss: 0.3522, Training Accuracy: 97.35%, Validation Accuracy: 90.91%
Epoch [53/100], Training Loss: 0.3447, Training Accuracy: 97.22%, Validation Accuracy: 90.91%
Epoch [54/100], Training Loss: 0.3433, Training Accuracy: 97.35%, Validation Accuracy: 90.91%
Epoch [55/100], Training Loss: 0.3389, Training Accuracy: 97.54%, Validation Accuracy: 91.92%
Epoch [56/100], Training Loss: 0.3418, Training Accuracy: 97.54%, Validation Accuracy: 91.92%
Epoch [57/100], Training Loss: 0.3450, Training Accuracy: 97.66%, Validation Accuracy: 91.92%
Epoch [58/100], Training Loss: 0.3418, Training Accuracy: 97.41%, Validation Accuracy: 91.92%
Epoch [59/100], Training Loss: 0.3414, Training Accuracy: 97.85%, Validation Accuracy: 91.41%
Epoch [60/100], Training Loss: 0.3402, Training Accuracy: 97.54%, Validation Accuracy: 91.41%
Epoch [61/100], Training Loss: 0.3423, Training Accuracy: 97.54%, Validation Accuracy: 91.92%
Epoch [62/100], Training Loss: 0.3419, Training Accuracy: 97.79%, Validation Accuracy: 91.41%
Epoch [63/100], Training Loss: 0.3395, Training Accuracy: 97.79%, Validation Accuracy: 91.92%
Epoch [64/100], Training Loss: 0.3396, Training Accuracy: 97.60%, Validation Accuracy: 91.92%
Epoch [65/100], Training Loss: 0.3357, Training Accuracy: 98.04%, Validation Accuracy: 91.92%
Epoch [66/100], Training Loss: 0.3369, Training Accuracy: 98.17%, Validation Accuracy: 91.41%
Epoch [67/100], Training Loss: 0.3378, Training Accuracy: 98.04%, Validation Accuracy: 91.41%
Epoch [68/100], Training Loss: 0.3360, Training Accuracy: 98.11%, Validation Accuracy: 91.41%
Epoch [69/100], Training Loss: 0.3367, Training Accuracy: 98.23%, Validation Accuracy: 90.40%
Epoch [70/100], Training Loss: 0.3321, Training Accuracy: 98.42%, Validation Accuracy: 90.40%
Epoch [71/100], Training Loss: 0.3386, Training Accuracy: 98.17%, Validation Accuracy: 91.41%
Epoch [72/100], Training Loss: 0.3347, Training Accuracy: 98.17%, Validation Accuracy: 91.41%
Epoch [73/100], Training Loss: 0.3321, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [74/100], Training Loss: 0.3292, Training Accuracy: 98.48%, Validation Accuracy: 90.91%
Epoch [75/100], Training Loss: 0.3319, Training Accuracy: 98.30%, Validation Accuracy: 89.90%
Epoch [76/100], Training Loss: 0.3296, Training Accuracy: 98.55%, Validation Accuracy: 91.92%
Epoch [77/100], Training Loss: 0.3303, Training Accuracy: 98.36%, Validation Accuracy: 91.92%
Epoch [78/100], Training Loss: 0.3290, Training Accuracy: 98.61%, Validation Accuracy: 92.42%
Epoch [79/100], Training Loss: 0.3298, Training Accuracy: 98.30%, Validation Accuracy: 90.91%
Epoch [80/100], Training Loss: 0.3331, Training Accuracy: 98.61%, Validation Accuracy: 91.41%
Epoch [81/100], Training Loss: 0.3291, Training Accuracy: 98.61%, Validation Accuracy: 91.92%
Epoch [82/100], Training Loss: 0.3308, Training Accuracy: 98.67%, Validation Accuracy: 91.92%
Epoch [83/100], Training Loss: 0.3286, Training Accuracy: 98.61%, Validation Accuracy: 91.41%
Epoch [84/100], Training Loss: 0.3288, Training Accuracy: 98.36%, Validation Accuracy: 91.92%
Epoch [85/100], Training Loss: 0.3333, Training Accuracy: 98.55%, Validation Accuracy: 91.92%
Epoch [86/100], Training Loss: 0.3291, Training Accuracy: 98.48%, Validation Accuracy: 91.92%
Epoch [87/100], Training Loss: 0.3282, Training Accuracy: 98.48%, Validation Accuracy: 91.92%
Epoch [88/100], Training Loss: 0.3285, Training Accuracy: 98.48%, Validation Accuracy: 91.92%
Epoch [89/100], Training Loss: 0.3327, Training Accuracy: 98.48%, Validation Accuracy: 91.92%
Epoch [90/100], Training Loss: 0.3286, Training Accuracy: 98.55%, Validation Accuracy: 91.92%
Epoch [91/100], Training Loss: 0.3304, Training Accuracy: 98.42%, Validation Accuracy: 91.92%
Epoch [92/100], Training Loss: 0.3279, Training Accuracy: 98.42%, Validation Accuracy: 91.92%
Epoch [93/100], Training Loss: 0.3278, Training Accuracy: 98.36%, Validation Accuracy: 90.91%
Epoch [94/100], Training Loss: 0.3351, Training Accuracy: 98.30%, Validation Accuracy: 90.91%
Epoch [95/100], Training Loss: 0.3275, Training Accuracy: 98.61%, Validation Accuracy: 90.91%
Epoch [96/100], Training Loss: 0.3288, Training Accuracy: 98.67%, Validation Accuracy: 90.91%
Epoch [97/100], Training Loss: 0.3322, Training Accuracy: 98.80%, Validation Accuracy: 91.92%
Epoch [98/100], Training Loss: 0.3309, Training Accuracy: 98.61%, Validation Accuracy: 90.40%
Epoch [99/100], Training Loss: 0.3301, Training Accuracy: 98.61%, Validation Accuracy: 90.91%
Epoch [100/100], Training Loss: 0.3289, Training Accuracy: 98.30%, Validation Accuracy: 90.91%
Finished Training
Final Evaluation: Precision: 0.9165, Recall: 0.9141, F1 Score: 0.9142, Accuracy: 0.9141
Fold 9/10
Epoch [1/100], Training Loss: 0.6772, Training Accuracy: 57.13%, Validation Accuracy: 53.03%
Epoch [2/100], Training Loss: 0.6677, Training Accuracy: 56.69%, Validation Accuracy: 53.03%
Epoch [3/100], Training Loss: 0.6296, Training Accuracy: 67.42%, Validation Accuracy: 77.27%
Epoch [4/100], Training Loss: 0.5872, Training Accuracy: 77.15%, Validation Accuracy: 79.29%
Epoch [5/100], Training Loss: 0.5557, Training Accuracy: 80.62%, Validation Accuracy: 82.32%
Epoch [6/100], Training Loss: 0.5194, Training Accuracy: 82.51%, Validation Accuracy: 80.30%
Epoch [7/100], Training Loss: 0.5008, Training Accuracy: 83.21%, Validation Accuracy: 80.81%
Epoch [8/100], Training Loss: 0.4807, Training Accuracy: 84.72%, Validation Accuracy: 80.81%
Epoch [9/100], Training Loss: 0.4670, Training Accuracy: 85.48%, Validation Accuracy: 82.32%
Epoch [10/100], Training Loss: 0.4650, Training Accuracy: 85.92%, Validation Accuracy: 81.82%
Epoch [11/100], Training Loss: 0.4527, Training Accuracy: 87.94%, Validation Accuracy: 81.31%
Epoch [12/100], Training Loss: 0.4413, Training Accuracy: 88.38%, Validation Accuracy: 83.33%
Epoch [13/100], Training Loss: 0.4339, Training Accuracy: 88.38%, Validation Accuracy: 82.32%
Epoch [14/100], Training Loss: 0.4294, Training Accuracy: 89.14%, Validation Accuracy: 83.84%
Epoch [15/100], Training Loss: 0.4221, Training Accuracy: 90.53%, Validation Accuracy: 84.34%
Epoch [16/100], Training Loss: 0.4267, Training Accuracy: 89.96%, Validation Accuracy: 84.34%
Epoch [17/100], Training Loss: 0.4256, Training Accuracy: 90.47%, Validation Accuracy: 84.85%
Epoch [18/100], Training Loss: 0.4118, Training Accuracy: 91.29%, Validation Accuracy: 85.86%
Epoch [19/100], Training Loss: 0.4145, Training Accuracy: 91.22%, Validation Accuracy: 85.86%
Epoch [20/100], Training Loss: 0.4102, Training Accuracy: 91.86%, Validation Accuracy: 85.35%
Epoch [21/100], Training Loss: 0.4067, Training Accuracy: 91.35%, Validation Accuracy: 86.87%
Epoch [22/100], Training Loss: 0.3938, Training Accuracy: 92.93%, Validation Accuracy: 86.87%
Epoch [23/100], Training Loss: 0.3912, Training Accuracy: 93.06%, Validation Accuracy: 86.87%
Epoch [24/100], Training Loss: 0.3950, Training Accuracy: 92.93%, Validation Accuracy: 85.86%
Epoch [25/100], Training Loss: 0.3869, Training Accuracy: 92.74%, Validation Accuracy: 86.36%
Epoch [26/100], Training Loss: 0.3816, Training Accuracy: 93.24%, Validation Accuracy: 86.87%
