
Fold 1/10
Epoch [52/100], Training Loss: 0.3305, Training Accuracy: 98.30%, Validation Accuracy: 91.41%
Epoch [53/100], Training Loss: 0.3317, Training Accuracy: 98.04%, Validation Accuracy: 91.41%
Epoch [54/100], Training Loss: 0.3309, Training Accuracy: 98.23%, Validation Accuracy: 91.41%
Epoch [55/100], Training Loss: 0.3297, Training Accuracy: 98.42%, Validation Accuracy: 91.41%
Epoch [56/100], Training Loss: 0.3290, Training Accuracy: 98.55%, Validation Accuracy: 91.41%
Epoch [57/100], Training Loss: 0.3304, Training Accuracy: 98.30%, Validation Accuracy: 91.41%
Epoch [58/100], Training Loss: 0.3311, Training Accuracy: 98.11%, Validation Accuracy: 91.41%
Epoch [59/100], Training Loss: 0.3302, Training Accuracy: 98.23%, Validation Accuracy: 91.41%
Epoch [60/100], Training Loss: 0.3309, Training Accuracy: 98.11%, Validation Accuracy: 91.41%
Epoch [61/100], Training Loss: 0.3294, Training Accuracy: 98.36%, Validation Accuracy: 90.40%
Epoch [62/100], Training Loss: 0.3293, Training Accuracy: 98.48%, Validation Accuracy: 92.42%
Epoch [63/100], Training Loss: 0.3310, Training Accuracy: 98.17%, Validation Accuracy: 91.41%
Epoch [64/100], Training Loss: 0.3301, Training Accuracy: 98.30%, Validation Accuracy: 90.40%
Epoch [65/100], Training Loss: 0.3304, Training Accuracy: 98.23%, Validation Accuracy: 91.92%
Epoch [66/100], Training Loss: 0.3332, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [67/100], Training Loss: 0.3312, Training Accuracy: 98.17%, Validation Accuracy: 91.41%
Epoch [68/100], Training Loss: 0.3306, Training Accuracy: 98.30%, Validation Accuracy: 91.41%
Epoch [69/100], Training Loss: 0.3307, Training Accuracy: 98.23%, Validation Accuracy: 91.41%
Epoch [70/100], Training Loss: 0.3299, Training Accuracy: 98.48%, Validation Accuracy: 91.41%
Epoch [71/100], Training Loss: 0.3314, Training Accuracy: 98.04%, Validation Accuracy: 92.42%
Epoch [72/100], Training Loss: 0.3296, Training Accuracy: 98.42%, Validation Accuracy: 91.41%
Epoch [73/100], Training Loss: 0.3319, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [74/100], Training Loss: 0.3306, Training Accuracy: 98.17%, Validation Accuracy: 91.41%
Epoch [75/100], Training Loss: 0.3307, Training Accuracy: 98.11%, Validation Accuracy: 91.41%
Epoch [76/100], Training Loss: 0.3311, Training Accuracy: 98.17%, Validation Accuracy: 91.41%
Epoch [77/100], Training Loss: 0.3313, Training Accuracy: 98.11%, Validation Accuracy: 91.41%
Epoch [78/100], Training Loss: 0.3302, Training Accuracy: 98.23%, Validation Accuracy: 91.41%
Epoch [79/100], Training Loss: 0.3295, Training Accuracy: 98.36%, Validation Accuracy: 91.41%
Epoch [80/100], Training Loss: 0.3300, Training Accuracy: 98.30%, Validation Accuracy: 91.41%
Epoch [81/100], Training Loss: 0.3297, Training Accuracy: 98.17%, Validation Accuracy: 91.41%
Epoch [82/100], Training Loss: 0.3304, Training Accuracy: 98.30%, Validation Accuracy: 90.40%
Epoch [83/100], Training Loss: 0.3314, Training Accuracy: 97.85%, Validation Accuracy: 92.42%
Epoch [84/100], Training Loss: 0.3316, Training Accuracy: 98.04%, Validation Accuracy: 91.41%
Epoch [85/100], Training Loss: 0.3314, Training Accuracy: 97.98%, Validation Accuracy: 92.93%
Epoch [86/100], Training Loss: 0.3318, Training Accuracy: 98.04%, Validation Accuracy: 93.43%
Epoch [87/100], Training Loss: 0.3297, Training Accuracy: 98.42%, Validation Accuracy: 91.41%
Epoch [88/100], Training Loss: 0.3309, Training Accuracy: 98.23%, Validation Accuracy: 91.41%
Epoch [89/100], Training Loss: 0.3303, Training Accuracy: 98.11%, Validation Accuracy: 91.41%
Epoch [90/100], Training Loss: 0.3303, Training Accuracy: 98.17%, Validation Accuracy: 90.40%
Epoch [91/100], Training Loss: 0.3285, Training Accuracy: 98.42%, Validation Accuracy: 91.41%
Epoch [92/100], Training Loss: 0.3303, Training Accuracy: 98.23%, Validation Accuracy: 91.41%
Epoch [93/100], Training Loss: 0.3292, Training Accuracy: 98.42%, Validation Accuracy: 91.41%
Epoch [94/100], Training Loss: 0.3280, Training Accuracy: 98.48%, Validation Accuracy: 90.91%
Epoch [95/100], Training Loss: 0.3277, Training Accuracy: 98.48%, Validation Accuracy: 91.92%
Epoch [96/100], Training Loss: 0.3283, Training Accuracy: 98.42%, Validation Accuracy: 91.92%
Epoch [97/100], Training Loss: 0.3287, Training Accuracy: 98.42%, Validation Accuracy: 91.92%
Epoch [98/100], Training Loss: 0.3283, Training Accuracy: 98.36%, Validation Accuracy: 91.92%
Epoch [99/100], Training Loss: 0.3287, Training Accuracy: 98.55%, Validation Accuracy: 91.92%
Epoch [100/100], Training Loss: 0.3289, Training Accuracy: 98.36%, Validation Accuracy: 92.42%
Finished Training
Final Evaluation: Precision: 0.9192, Recall: 0.9192, F1 Score: 0.9191, Accuracy: 0.9192
Fold 7/10
Epoch [1/100], Training Loss: 0.6532, Training Accuracy: 63.76%, Validation Accuracy: 73.23%
Epoch [2/100], Training Loss: 0.5483, Training Accuracy: 79.10%, Validation Accuracy: 81.82%
Epoch [3/100], Training Loss: 0.4683, Training Accuracy: 85.54%, Validation Accuracy: 83.84%
Epoch [4/100], Training Loss: 0.4470, Training Accuracy: 87.18%, Validation Accuracy: 88.38%
Epoch [5/100], Training Loss: 0.4311, Training Accuracy: 88.38%, Validation Accuracy: 85.86%
Epoch [6/100], Training Loss: 0.4176, Training Accuracy: 89.84%, Validation Accuracy: 86.36%
Epoch [7/100], Training Loss: 0.4106, Training Accuracy: 91.04%, Validation Accuracy: 86.36%
Epoch [8/100], Training Loss: 0.3947, Training Accuracy: 92.74%, Validation Accuracy: 87.88%
Epoch [9/100], Training Loss: 0.3885, Training Accuracy: 92.99%, Validation Accuracy: 88.89%
Epoch [10/100], Training Loss: 0.3787, Training Accuracy: 94.13%, Validation Accuracy: 88.38%
Epoch [11/100], Training Loss: 0.3761, Training Accuracy: 94.51%, Validation Accuracy: 88.89%
Epoch [12/100], Training Loss: 0.3646, Training Accuracy: 95.77%, Validation Accuracy: 88.89%
Epoch [13/100], Training Loss: 0.3630, Training Accuracy: 95.71%, Validation Accuracy: 89.39%
Epoch [14/100], Training Loss: 0.3580, Training Accuracy: 95.96%, Validation Accuracy: 87.88%
Epoch [15/100], Training Loss: 0.3563, Training Accuracy: 96.46%, Validation Accuracy: 87.88%
Epoch [16/100], Training Loss: 0.3489, Training Accuracy: 96.97%, Validation Accuracy: 89.39%
Epoch [17/100], Training Loss: 0.3497, Training Accuracy: 96.78%, Validation Accuracy: 87.88%
Epoch [18/100], Training Loss: 0.3456, Training Accuracy: 96.91%, Validation Accuracy: 88.38%
Epoch [19/100], Training Loss: 0.3430, Training Accuracy: 97.47%, Validation Accuracy: 89.39%
Epoch [20/100], Training Loss: 0.3445, Training Accuracy: 97.29%, Validation Accuracy: 88.89%
Epoch [21/100], Training Loss: 0.3399, Training Accuracy: 97.66%, Validation Accuracy: 88.89%
Epoch [22/100], Training Loss: 0.3413, Training Accuracy: 97.60%, Validation Accuracy: 89.39%
Epoch [23/100], Training Loss: 0.3389, Training Accuracy: 97.60%, Validation Accuracy: 89.39%
Epoch [24/100], Training Loss: 0.3384, Training Accuracy: 97.73%, Validation Accuracy: 88.89%
Epoch [25/100], Training Loss: 0.3392, Training Accuracy: 97.60%, Validation Accuracy: 88.38%
Epoch [26/100], Training Loss: 0.3385, Training Accuracy: 97.73%, Validation Accuracy: 89.39%
Epoch [27/100], Training Loss: 0.3379, Training Accuracy: 97.60%, Validation Accuracy: 88.89%
Epoch [28/100], Training Loss: 0.3387, Training Accuracy: 97.60%, Validation Accuracy: 88.89%
Epoch [29/100], Training Loss: 0.3379, Training Accuracy: 97.54%, Validation Accuracy: 88.38%
Epoch [30/100], Training Loss: 0.3390, Training Accuracy: 97.54%, Validation Accuracy: 88.89%
Epoch [31/100], Training Loss: 0.3364, Training Accuracy: 97.79%, Validation Accuracy: 89.39%
Epoch [32/100], Training Loss: 0.3377, Training Accuracy: 97.60%, Validation Accuracy: 88.38%
Epoch [33/100], Training Loss: 0.3349, Training Accuracy: 97.92%, Validation Accuracy: 88.38%
Epoch [34/100], Training Loss: 0.3350, Training Accuracy: 97.73%, Validation Accuracy: 89.39%
Epoch [35/100], Training Loss: 0.3333, Training Accuracy: 97.98%, Validation Accuracy: 88.89%
Epoch [36/100], Training Loss: 0.3330, Training Accuracy: 98.11%, Validation Accuracy: 89.39%
Epoch [37/100], Training Loss: 0.3320, Training Accuracy: 98.36%, Validation Accuracy: 88.89%
Epoch [38/100], Training Loss: 0.3310, Training Accuracy: 98.36%, Validation Accuracy: 88.89%
Epoch [39/100], Training Loss: 0.3302, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [40/100], Training Loss: 0.3317, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [41/100], Training Loss: 0.3301, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [42/100], Training Loss: 0.3302, Training Accuracy: 98.36%, Validation Accuracy: 88.89%
Epoch [43/100], Training Loss: 0.3307, Training Accuracy: 98.11%, Validation Accuracy: 89.39%
Epoch [44/100], Training Loss: 0.3294, Training Accuracy: 98.48%, Validation Accuracy: 89.39%
Epoch [45/100], Training Loss: 0.3290, Training Accuracy: 98.55%, Validation Accuracy: 89.39%
Epoch [46/100], Training Loss: 0.3290, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [47/100], Training Loss: 0.3286, Training Accuracy: 98.55%, Validation Accuracy: 89.90%
Epoch [48/100], Training Loss: 0.3288, Training Accuracy: 98.55%, Validation Accuracy: 89.39%
Epoch [49/100], Training Loss: 0.3297, Training Accuracy: 98.36%, Validation Accuracy: 89.39%
Epoch [50/100], Training Loss: 0.3275, Training Accuracy: 98.61%, Validation Accuracy: 89.39%
Epoch [51/100], Training Loss: 0.3282, Training Accuracy: 98.55%, Validation Accuracy: 90.40%
Epoch [52/100], Training Loss: 0.3273, Training Accuracy: 98.61%, Validation Accuracy: 89.39%
Epoch [53/100], Training Loss: 0.3268, Training Accuracy: 98.61%, Validation Accuracy: 90.40%
Epoch [54/100], Training Loss: 0.3282, Training Accuracy: 98.55%, Validation Accuracy: 89.39%
Epoch [55/100], Training Loss: 0.3270, Training Accuracy: 98.67%, Validation Accuracy: 89.90%
Epoch [56/100], Training Loss: 0.3277, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [57/100], Training Loss: 0.3268, Training Accuracy: 98.67%, Validation Accuracy: 89.90%
Epoch [58/100], Training Loss: 0.3292, Training Accuracy: 98.17%, Validation Accuracy: 89.90%
Epoch [59/100], Training Loss: 0.3269, Training Accuracy: 98.74%, Validation Accuracy: 89.90%
Epoch [60/100], Training Loss: 0.3261, Training Accuracy: 98.67%, Validation Accuracy: 89.39%
Epoch [61/100], Training Loss: 0.3258, Training Accuracy: 98.80%, Validation Accuracy: 89.39%
Epoch [62/100], Training Loss: 0.3259, Training Accuracy: 98.86%, Validation Accuracy: 90.40%
Epoch [63/100], Training Loss: 0.3252, Training Accuracy: 98.86%, Validation Accuracy: 89.90%
Epoch [64/100], Training Loss: 0.3272, Training Accuracy: 98.67%, Validation Accuracy: 89.90%
Epoch [65/100], Training Loss: 0.3260, Training Accuracy: 98.74%, Validation Accuracy: 89.90%
Epoch [66/100], Training Loss: 0.3254, Training Accuracy: 98.80%, Validation Accuracy: 89.39%
Epoch [67/100], Training Loss: 0.3258, Training Accuracy: 98.74%, Validation Accuracy: 90.40%
Epoch [68/100], Training Loss: 0.3253, Training Accuracy: 98.80%, Validation Accuracy: 89.90%
Epoch [69/100], Training Loss: 0.3251, Training Accuracy: 98.86%, Validation Accuracy: 89.39%
Epoch [70/100], Training Loss: 0.3269, Training Accuracy: 98.67%, Validation Accuracy: 89.39%
Epoch [71/100], Training Loss: 0.3254, Training Accuracy: 98.80%, Validation Accuracy: 90.40%
Epoch [72/100], Training Loss: 0.3264, Training Accuracy: 98.74%, Validation Accuracy: 90.40%
Epoch [73/100], Training Loss: 0.3261, Training Accuracy: 98.86%, Validation Accuracy: 90.40%
Epoch [74/100], Training Loss: 0.3260, Training Accuracy: 98.74%, Validation Accuracy: 89.39%
Epoch [75/100], Training Loss: 0.3258, Training Accuracy: 98.80%, Validation Accuracy: 90.40%
Epoch [76/100], Training Loss: 0.3248, Training Accuracy: 98.86%, Validation Accuracy: 90.40%
Epoch [77/100], Training Loss: 0.3257, Training Accuracy: 98.67%, Validation Accuracy: 90.40%
Epoch [78/100], Training Loss: 0.3257, Training Accuracy: 98.74%, Validation Accuracy: 89.90%
Epoch [79/100], Training Loss: 0.3256, Training Accuracy: 98.74%, Validation Accuracy: 89.39%
Epoch [80/100], Training Loss: 0.3257, Training Accuracy: 98.61%, Validation Accuracy: 89.39%
Epoch [81/100], Training Loss: 0.3263, Training Accuracy: 98.74%, Validation Accuracy: 89.90%
Epoch [82/100], Training Loss: 0.3235, Training Accuracy: 99.05%, Validation Accuracy: 89.90%
Epoch [83/100], Training Loss: 0.3248, Training Accuracy: 98.86%, Validation Accuracy: 89.90%
Epoch [84/100], Training Loss: 0.3253, Training Accuracy: 98.74%, Validation Accuracy: 89.39%
Epoch [85/100], Training Loss: 0.3261, Training Accuracy: 98.74%, Validation Accuracy: 89.90%
Epoch [86/100], Training Loss: 0.3259, Training Accuracy: 98.61%, Validation Accuracy: 89.90%
Epoch [87/100], Training Loss: 0.3249, Training Accuracy: 98.80%, Validation Accuracy: 89.90%
Epoch [88/100], Training Loss: 0.3258, Training Accuracy: 98.61%, Validation Accuracy: 90.40%
Epoch [89/100], Training Loss: 0.3251, Training Accuracy: 98.86%, Validation Accuracy: 89.90%
Epoch [90/100], Training Loss: 0.3268, Training Accuracy: 98.61%, Validation Accuracy: 89.90%
Epoch [91/100], Training Loss: 0.3258, Training Accuracy: 98.74%, Validation Accuracy: 89.90%
Epoch [92/100], Training Loss: 0.3249, Training Accuracy: 98.80%, Validation Accuracy: 90.40%
Epoch [93/100], Training Loss: 0.3246, Training Accuracy: 98.86%, Validation Accuracy: 89.90%
Epoch [94/100], Training Loss: 0.3239, Training Accuracy: 98.93%, Validation Accuracy: 89.90%
Epoch [95/100], Training Loss: 0.3258, Training Accuracy: 98.74%, Validation Accuracy: 90.40%
Epoch [96/100], Training Loss: 0.3242, Training Accuracy: 98.93%, Validation Accuracy: 89.90%
Epoch [97/100], Training Loss: 0.3258, Training Accuracy: 98.67%, Validation Accuracy: 89.90%
Epoch [98/100], Training Loss: 0.3256, Training Accuracy: 98.80%, Validation Accuracy: 90.40%
Epoch [99/100], Training Loss: 0.3251, Training Accuracy: 98.80%, Validation Accuracy: 90.40%
Epoch [100/100], Training Loss: 0.3257, Training Accuracy: 98.80%, Validation Accuracy: 89.90%
Finished Training
Final Evaluation: Precision: 0.9041, Recall: 0.9040, F1 Score: 0.9035, Accuracy: 0.9040
Fold 8/10
Epoch [1/100], Training Loss: 0.6627, Training Accuracy: 59.47%, Validation Accuracy: 67.68%
Epoch [2/100], Training Loss: 0.5728, Training Accuracy: 77.71%, Validation Accuracy: 83.84%
Epoch [3/100], Training Loss: 0.4954, Training Accuracy: 83.14%, Validation Accuracy: 84.85%
Epoch [4/100], Training Loss: 0.4555, Training Accuracy: 86.81%, Validation Accuracy: 83.33%
Epoch [5/100], Training Loss: 0.4466, Training Accuracy: 87.18%, Validation Accuracy: 85.86%
Epoch [6/100], Training Loss: 0.4306, Training Accuracy: 88.45%, Validation Accuracy: 84.34%
Epoch [7/100], Training Loss: 0.4155, Training Accuracy: 89.65%, Validation Accuracy: 86.36%
Epoch [8/100], Training Loss: 0.4094, Training Accuracy: 90.53%, Validation Accuracy: 87.37%
Epoch [9/100], Training Loss: 0.3999, Training Accuracy: 91.48%, Validation Accuracy: 88.89%
Epoch [10/100], Training Loss: 0.3928, Training Accuracy: 92.55%, Validation Accuracy: 88.89%
Epoch [11/100], Training Loss: 0.3853, Training Accuracy: 93.18%, Validation Accuracy: 84.85%
Epoch [12/100], Training Loss: 0.3866, Training Accuracy: 93.12%, Validation Accuracy: 86.87%
Epoch [13/100], Training Loss: 0.3800, Training Accuracy: 94.07%, Validation Accuracy: 88.38%
Epoch [14/100], Training Loss: 0.3687, Training Accuracy: 94.76%, Validation Accuracy: 87.88%
Epoch [15/100], Training Loss: 0.3651, Training Accuracy: 95.27%, Validation Accuracy: 88.38%
Epoch [16/100], Training Loss: 0.3599, Training Accuracy: 95.83%, Validation Accuracy: 89.39%
Epoch [17/100], Training Loss: 0.3544, Training Accuracy: 96.28%, Validation Accuracy: 88.38%
Epoch [18/100], Training Loss: 0.3552, Training Accuracy: 96.09%, Validation Accuracy: 89.90%
Epoch [19/100], Training Loss: 0.3508, Training Accuracy: 96.84%, Validation Accuracy: 89.39%
Epoch [20/100], Training Loss: 0.3472, Training Accuracy: 96.91%, Validation Accuracy: 88.38%
Epoch [21/100], Training Loss: 0.3457, Training Accuracy: 97.03%, Validation Accuracy: 89.39%
Epoch [22/100], Training Loss: 0.3423, Training Accuracy: 97.41%, Validation Accuracy: 88.38%
Epoch [23/100], Training Loss: 0.3416, Training Accuracy: 97.35%, Validation Accuracy: 88.89%
Epoch [24/100], Training Loss: 0.3394, Training Accuracy: 97.60%, Validation Accuracy: 88.38%
Epoch [25/100], Training Loss: 0.3395, Training Accuracy: 97.54%, Validation Accuracy: 89.90%
Epoch [26/100], Training Loss: 0.3377, Training Accuracy: 97.85%, Validation Accuracy: 89.39%
Epoch [27/100], Training Loss: 0.3341, Training Accuracy: 98.17%, Validation Accuracy: 89.39%
Epoch [28/100], Training Loss: 0.3333, Training Accuracy: 98.17%, Validation Accuracy: 88.89%
Epoch [29/100], Training Loss: 0.3352, Training Accuracy: 98.04%, Validation Accuracy: 89.39%
Epoch [30/100], Training Loss: 0.3327, Training Accuracy: 98.36%, Validation Accuracy: 89.90%
Epoch [31/100], Training Loss: 0.3327, Training Accuracy: 98.17%, Validation Accuracy: 89.39%
Epoch [32/100], Training Loss: 0.3297, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [33/100], Training Loss: 0.3303, Training Accuracy: 98.23%, Validation Accuracy: 88.89%
Epoch [34/100], Training Loss: 0.3300, Training Accuracy: 98.61%, Validation Accuracy: 88.89%
Epoch [35/100], Training Loss: 0.3333, Training Accuracy: 97.98%, Validation Accuracy: 89.39%
Epoch [36/100], Training Loss: 0.3323, Training Accuracy: 98.11%, Validation Accuracy: 88.89%
Epoch [37/100], Training Loss: 0.3322, Training Accuracy: 98.17%, Validation Accuracy: 88.89%
Epoch [38/100], Training Loss: 0.3303, Training Accuracy: 98.17%, Validation Accuracy: 89.39%
Epoch [39/100], Training Loss: 0.3332, Training Accuracy: 97.92%, Validation Accuracy: 88.89%
Epoch [40/100], Training Loss: 0.3311, Training Accuracy: 98.42%, Validation Accuracy: 87.88%
Epoch [41/100], Training Loss: 0.3309, Training Accuracy: 98.23%, Validation Accuracy: 88.89%
Epoch [42/100], Training Loss: 0.3297, Training Accuracy: 98.30%, Validation Accuracy: 89.90%
Epoch [43/100], Training Loss: 0.3289, Training Accuracy: 98.42%, Validation Accuracy: 88.38%
Epoch [44/100], Training Loss: 0.3288, Training Accuracy: 98.48%, Validation Accuracy: 88.89%
Epoch [45/100], Training Loss: 0.3282, Training Accuracy: 98.61%, Validation Accuracy: 88.89%
Epoch [46/100], Training Loss: 0.3276, Training Accuracy: 98.61%, Validation Accuracy: 88.89%
Epoch [47/100], Training Loss: 0.3294, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [48/100], Training Loss: 0.3282, Training Accuracy: 98.42%, Validation Accuracy: 89.39%
Epoch [49/100], Training Loss: 0.3297, Training Accuracy: 98.36%, Validation Accuracy: 88.89%
Epoch [50/100], Training Loss: 0.3298, Training Accuracy: 98.36%, Validation Accuracy: 88.89%
Epoch [51/100], Training Loss: 0.3283, Training Accuracy: 98.55%, Validation Accuracy: 88.89%
Epoch [52/100], Training Loss: 0.3282, Training Accuracy: 98.48%, Validation Accuracy: 88.89%
Epoch [53/100], Training Loss: 0.3301, Training Accuracy: 98.17%, Validation Accuracy: 89.39%
Epoch [54/100], Training Loss: 0.3282, Training Accuracy: 98.48%, Validation Accuracy: 88.89%
Epoch [55/100], Training Loss: 0.3275, Training Accuracy: 98.67%, Validation Accuracy: 88.89%
Epoch [56/100], Training Loss: 0.3282, Training Accuracy: 98.48%, Validation Accuracy: 88.89%
Epoch [57/100], Training Loss: 0.3280, Training Accuracy: 98.48%, Validation Accuracy: 89.39%
Epoch [58/100], Training Loss: 0.3278, Training Accuracy: 98.42%, Validation Accuracy: 89.39%
Epoch [59/100], Training Loss: 0.3277, Training Accuracy: 98.55%, Validation Accuracy: 88.38%
Epoch [60/100], Training Loss: 0.3289, Training Accuracy: 98.55%, Validation Accuracy: 88.89%
Epoch [61/100], Training Loss: 0.3271, Training Accuracy: 98.61%, Validation Accuracy: 89.39%
Epoch [62/100], Training Loss: 0.3287, Training Accuracy: 98.48%, Validation Accuracy: 89.39%
Epoch [63/100], Training Loss: 0.3283, Training Accuracy: 98.48%, Validation Accuracy: 88.89%
Epoch [64/100], Training Loss: 0.3269, Training Accuracy: 98.67%, Validation Accuracy: 89.90%
Epoch [65/100], Training Loss: 0.3272, Training Accuracy: 98.55%, Validation Accuracy: 89.90%
Epoch [66/100], Training Loss: 0.3276, Training Accuracy: 98.55%, Validation Accuracy: 88.89%
Epoch [67/100], Training Loss: 0.3282, Training Accuracy: 98.36%, Validation Accuracy: 88.89%
Epoch [68/100], Training Loss: 0.3271, Training Accuracy: 98.48%, Validation Accuracy: 87.88%
Epoch [69/100], Training Loss: 0.3248, Training Accuracy: 98.86%, Validation Accuracy: 87.88%
Epoch [70/100], Training Loss: 0.3261, Training Accuracy: 98.74%, Validation Accuracy: 89.90%
Epoch [71/100], Training Loss: 0.3275, Training Accuracy: 98.36%, Validation Accuracy: 89.39%
Epoch [72/100], Training Loss: 0.3280, Training Accuracy: 98.61%, Validation Accuracy: 88.38%
Epoch [73/100], Training Loss: 0.3285, Training Accuracy: 98.30%, Validation Accuracy: 88.38%
Epoch [74/100], Training Loss: 0.3279, Training Accuracy: 98.36%, Validation Accuracy: 88.38%
Epoch [75/100], Training Loss: 0.3274, Training Accuracy: 98.42%, Validation Accuracy: 89.39%
Epoch [76/100], Training Loss: 0.3263, Training Accuracy: 98.55%, Validation Accuracy: 88.38%
Epoch [77/100], Training Loss: 0.3271, Training Accuracy: 98.55%, Validation Accuracy: 88.89%
Epoch [78/100], Training Loss: 0.3263, Training Accuracy: 98.67%, Validation Accuracy: 88.89%
Epoch [79/100], Training Loss: 0.3263, Training Accuracy: 98.48%, Validation Accuracy: 89.39%
Epoch [80/100], Training Loss: 0.3273, Training Accuracy: 98.55%, Validation Accuracy: 88.89%
Epoch [81/100], Training Loss: 0.3268, Training Accuracy: 98.55%, Validation Accuracy: 88.89%
Epoch [82/100], Training Loss: 0.3287, Training Accuracy: 98.42%, Validation Accuracy: 89.39%
Epoch [83/100], Training Loss: 0.3265, Training Accuracy: 98.61%, Validation Accuracy: 89.39%
Epoch [84/100], Training Loss: 0.3268, Training Accuracy: 98.61%, Validation Accuracy: 88.89%
Epoch [85/100], Training Loss: 0.3258, Training Accuracy: 98.67%, Validation Accuracy: 87.88%
Epoch [86/100], Training Loss: 0.3287, Training Accuracy: 98.23%, Validation Accuracy: 88.89%
Epoch [87/100], Training Loss: 0.3269, Training Accuracy: 98.55%, Validation Accuracy: 87.88%
Epoch [88/100], Training Loss: 0.3259, Training Accuracy: 98.86%, Validation Accuracy: 89.39%
Epoch [89/100], Training Loss: 0.3276, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [90/100], Training Loss: 0.3274, Training Accuracy: 98.48%, Validation Accuracy: 89.39%
Epoch [91/100], Training Loss: 0.3263, Training Accuracy: 98.61%, Validation Accuracy: 88.89%
Epoch [92/100], Training Loss: 0.3256, Training Accuracy: 98.74%, Validation Accuracy: 88.38%
Epoch [93/100], Training Loss: 0.3270, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [94/100], Training Loss: 0.3270, Training Accuracy: 98.48%, Validation Accuracy: 89.39%
Epoch [95/100], Training Loss: 0.3268, Training Accuracy: 98.48%, Validation Accuracy: 87.88%
Epoch [96/100], Training Loss: 0.3265, Training Accuracy: 98.67%, Validation Accuracy: 88.89%
Epoch [97/100], Training Loss: 0.3277, Training Accuracy: 98.55%, Validation Accuracy: 88.89%
Epoch [98/100], Training Loss: 0.3271, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [99/100], Training Loss: 0.3268, Training Accuracy: 98.48%, Validation Accuracy: 87.88%
Epoch [100/100], Training Loss: 0.3255, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Finished Training
Final Evaluation: Precision: 0.9495, Recall: 0.9495, F1 Score: 0.9495, Accuracy: 0.9495
Fold 9/10
Epoch [1/100], Training Loss: 0.6592, Training Accuracy: 59.53%, Validation Accuracy: 71.21%
Epoch [2/100], Training Loss: 0.5533, Training Accuracy: 79.92%, Validation Accuracy: 72.73%
Epoch [3/100], Training Loss: 0.4767, Training Accuracy: 85.48%, Validation Accuracy: 81.82%
Epoch [4/100], Training Loss: 0.4438, Training Accuracy: 87.88%, Validation Accuracy: 80.30%
Epoch [5/100], Training Loss: 0.4304, Training Accuracy: 88.19%, Validation Accuracy: 83.84%
Epoch [6/100], Training Loss: 0.4226, Training Accuracy: 88.95%, Validation Accuracy: 80.81%
Epoch [7/100], Training Loss: 0.4119, Training Accuracy: 90.66%, Validation Accuracy: 84.34%
Epoch [8/100], Training Loss: 0.3969, Training Accuracy: 91.98%, Validation Accuracy: 85.35%
Epoch [9/100], Training Loss: 0.3910, Training Accuracy: 92.74%, Validation Accuracy: 83.84%
Epoch [10/100], Training Loss: 0.3838, Training Accuracy: 93.75%, Validation Accuracy: 85.86%
Epoch [11/100], Training Loss: 0.3790, Training Accuracy: 94.00%, Validation Accuracy: 86.87%
Epoch [12/100], Training Loss: 0.3705, Training Accuracy: 94.76%, Validation Accuracy: 85.86%
Epoch [13/100], Training Loss: 0.3658, Training Accuracy: 95.33%, Validation Accuracy: 85.35%
Epoch [14/100], Training Loss: 0.3645, Training Accuracy: 95.08%, Validation Accuracy: 87.88%
Epoch [15/100], Training Loss: 0.3555, Training Accuracy: 96.09%, Validation Accuracy: 87.37%
Epoch [16/100], Training Loss: 0.3518, Training Accuracy: 96.46%, Validation Accuracy: 88.89%
Epoch [17/100], Training Loss: 0.3468, Training Accuracy: 96.91%, Validation Accuracy: 88.89%
Epoch [18/100], Training Loss: 0.3443, Training Accuracy: 97.41%, Validation Accuracy: 86.87%
Epoch [19/100], Training Loss: 0.3458, Training Accuracy: 96.78%, Validation Accuracy: 87.37%
Epoch [20/100], Training Loss: 0.3413, Training Accuracy: 97.35%, Validation Accuracy: 88.89%
Epoch [21/100], Training Loss: 0.3413, Training Accuracy: 97.54%, Validation Accuracy: 86.36%
Epoch [22/100], Training Loss: 0.3376, Training Accuracy: 97.79%, Validation Accuracy: 87.88%
Epoch [23/100], Training Loss: 0.3396, Training Accuracy: 97.73%, Validation Accuracy: 87.88%
Epoch [24/100], Training Loss: 0.3358, Training Accuracy: 98.04%, Validation Accuracy: 87.37%
Epoch [25/100], Training Loss: 0.3361, Training Accuracy: 97.92%, Validation Accuracy: 88.89%
Epoch [26/100], Training Loss: 0.3362, Training Accuracy: 97.79%, Validation Accuracy: 89.39%
