
Fold 1/10
Epoch [52/100], Training Loss: 0.3335, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [53/100], Training Loss: 0.3339, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [54/100], Training Loss: 0.3337, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [55/100], Training Loss: 0.3332, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [56/100], Training Loss: 0.3337, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [57/100], Training Loss: 0.3333, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [58/100], Training Loss: 0.3335, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [59/100], Training Loss: 0.3333, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [60/100], Training Loss: 0.3333, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [61/100], Training Loss: 0.3339, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [62/100], Training Loss: 0.3333, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [63/100], Training Loss: 0.3335, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [64/100], Training Loss: 0.3333, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [65/100], Training Loss: 0.3335, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [66/100], Training Loss: 0.3333, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [67/100], Training Loss: 0.3335, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [68/100], Training Loss: 0.3333, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [69/100], Training Loss: 0.3333, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [70/100], Training Loss: 0.3338, Training Accuracy: 97.98%, Validation Accuracy: 92.42%
Epoch [71/100], Training Loss: 0.3332, Training Accuracy: 98.04%, Validation Accuracy: 91.41%
Epoch [72/100], Training Loss: 0.3329, Training Accuracy: 98.04%, Validation Accuracy: 90.40%
Epoch [73/100], Training Loss: 0.3331, Training Accuracy: 98.04%, Validation Accuracy: 90.91%
Epoch [74/100], Training Loss: 0.3333, Training Accuracy: 98.04%, Validation Accuracy: 89.90%
Epoch [75/100], Training Loss: 0.3327, Training Accuracy: 98.04%, Validation Accuracy: 90.40%
Epoch [76/100], Training Loss: 0.3329, Training Accuracy: 98.04%, Validation Accuracy: 90.40%
Epoch [77/100], Training Loss: 0.3329, Training Accuracy: 98.04%, Validation Accuracy: 89.90%
Epoch [78/100], Training Loss: 0.3329, Training Accuracy: 98.04%, Validation Accuracy: 90.40%
Epoch [79/100], Training Loss: 0.3327, Training Accuracy: 98.04%, Validation Accuracy: 90.40%
Epoch [80/100], Training Loss: 0.3331, Training Accuracy: 98.04%, Validation Accuracy: 90.40%
Epoch [81/100], Training Loss: 0.3330, Training Accuracy: 98.04%, Validation Accuracy: 90.40%
Epoch [82/100], Training Loss: 0.3329, Training Accuracy: 98.04%, Validation Accuracy: 89.90%
Epoch [83/100], Training Loss: 0.3328, Training Accuracy: 98.04%, Validation Accuracy: 92.42%
Epoch [84/100], Training Loss: 0.3327, Training Accuracy: 98.04%, Validation Accuracy: 91.92%
Epoch [85/100], Training Loss: 0.3329, Training Accuracy: 98.04%, Validation Accuracy: 91.41%
Epoch [86/100], Training Loss: 0.3331, Training Accuracy: 98.04%, Validation Accuracy: 91.41%
Epoch [87/100], Training Loss: 0.3327, Training Accuracy: 98.04%, Validation Accuracy: 91.41%
Epoch [88/100], Training Loss: 0.3332, Training Accuracy: 98.04%, Validation Accuracy: 91.41%
Epoch [89/100], Training Loss: 0.3327, Training Accuracy: 98.04%, Validation Accuracy: 91.41%
Epoch [90/100], Training Loss: 0.3333, Training Accuracy: 98.04%, Validation Accuracy: 90.91%
Epoch [91/100], Training Loss: 0.3326, Training Accuracy: 98.04%, Validation Accuracy: 90.91%
Epoch [92/100], Training Loss: 0.3329, Training Accuracy: 98.04%, Validation Accuracy: 91.41%
Epoch [93/100], Training Loss: 0.3331, Training Accuracy: 98.04%, Validation Accuracy: 91.41%
Epoch [94/100], Training Loss: 0.3326, Training Accuracy: 98.04%, Validation Accuracy: 91.41%
Epoch [95/100], Training Loss: 0.3331, Training Accuracy: 98.04%, Validation Accuracy: 91.41%
Epoch [96/100], Training Loss: 0.3329, Training Accuracy: 98.04%, Validation Accuracy: 91.41%
Epoch [97/100], Training Loss: 0.3329, Training Accuracy: 98.04%, Validation Accuracy: 91.41%
Epoch [98/100], Training Loss: 0.3328, Training Accuracy: 98.04%, Validation Accuracy: 90.40%
Epoch [99/100], Training Loss: 0.3375, Training Accuracy: 97.47%, Validation Accuracy: 93.43%
Epoch [100/100], Training Loss: 0.3337, Training Accuracy: 98.04%, Validation Accuracy: 92.93%
Finished Training
Final Evaluation: Precision: 0.9046, Recall: 0.9040, F1 Score: 0.9041, Accuracy: 0.9040
Fold 7/10
Epoch [1/100], Training Loss: 0.6019, Training Accuracy: 70.71%, Validation Accuracy: 81.82%
Epoch [2/100], Training Loss: 0.4704, Training Accuracy: 84.09%, Validation Accuracy: 84.85%
Epoch [3/100], Training Loss: 0.4314, Training Accuracy: 88.19%, Validation Accuracy: 84.85%
Epoch [4/100], Training Loss: 0.4164, Training Accuracy: 89.52%, Validation Accuracy: 86.87%
Epoch [5/100], Training Loss: 0.3930, Training Accuracy: 92.17%, Validation Accuracy: 87.88%
Epoch [6/100], Training Loss: 0.3775, Training Accuracy: 93.69%, Validation Accuracy: 86.87%
Epoch [7/100], Training Loss: 0.3607, Training Accuracy: 95.39%, Validation Accuracy: 87.88%
Epoch [8/100], Training Loss: 0.3544, Training Accuracy: 95.96%, Validation Accuracy: 87.88%
Epoch [9/100], Training Loss: 0.3507, Training Accuracy: 96.34%, Validation Accuracy: 88.38%
Epoch [10/100], Training Loss: 0.3419, Training Accuracy: 97.35%, Validation Accuracy: 87.37%
Epoch [11/100], Training Loss: 0.3396, Training Accuracy: 97.47%, Validation Accuracy: 88.38%
Epoch [12/100], Training Loss: 0.3380, Training Accuracy: 97.60%, Validation Accuracy: 87.37%
Epoch [13/100], Training Loss: 0.3386, Training Accuracy: 97.60%, Validation Accuracy: 87.37%
Epoch [14/100], Training Loss: 0.3361, Training Accuracy: 97.79%, Validation Accuracy: 87.37%
Epoch [15/100], Training Loss: 0.3395, Training Accuracy: 97.29%, Validation Accuracy: 87.37%
Epoch [16/100], Training Loss: 0.3327, Training Accuracy: 98.17%, Validation Accuracy: 87.88%
Epoch [17/100], Training Loss: 0.3329, Training Accuracy: 98.17%, Validation Accuracy: 87.88%
Epoch [18/100], Training Loss: 0.3316, Training Accuracy: 98.23%, Validation Accuracy: 87.37%
Epoch [19/100], Training Loss: 0.3329, Training Accuracy: 98.17%, Validation Accuracy: 88.38%
Epoch [20/100], Training Loss: 0.3323, Training Accuracy: 98.17%, Validation Accuracy: 88.38%
Epoch [21/100], Training Loss: 0.3308, Training Accuracy: 98.23%, Validation Accuracy: 87.37%
Epoch [22/100], Training Loss: 0.3324, Training Accuracy: 98.04%, Validation Accuracy: 87.88%
Epoch [23/100], Training Loss: 0.3294, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [24/100], Training Loss: 0.3292, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [25/100], Training Loss: 0.3286, Training Accuracy: 98.61%, Validation Accuracy: 88.89%
Epoch [26/100], Training Loss: 0.3275, Training Accuracy: 98.61%, Validation Accuracy: 87.88%
Epoch [27/100], Training Loss: 0.3278, Training Accuracy: 98.55%, Validation Accuracy: 88.38%
Epoch [28/100], Training Loss: 0.3269, Training Accuracy: 98.61%, Validation Accuracy: 89.90%
Epoch [29/100], Training Loss: 0.3280, Training Accuracy: 98.55%, Validation Accuracy: 89.39%
Epoch [30/100], Training Loss: 0.3282, Training Accuracy: 98.48%, Validation Accuracy: 90.40%
Epoch [31/100], Training Loss: 0.3282, Training Accuracy: 98.48%, Validation Accuracy: 88.89%
Epoch [32/100], Training Loss: 0.3273, Training Accuracy: 98.61%, Validation Accuracy: 88.38%
Epoch [33/100], Training Loss: 0.3274, Training Accuracy: 98.61%, Validation Accuracy: 88.38%
Epoch [34/100], Training Loss: 0.3267, Training Accuracy: 98.67%, Validation Accuracy: 88.38%
Epoch [35/100], Training Loss: 0.3281, Training Accuracy: 98.48%, Validation Accuracy: 88.89%
Epoch [36/100], Training Loss: 0.3278, Training Accuracy: 98.55%, Validation Accuracy: 88.38%
Epoch [37/100], Training Loss: 0.3268, Training Accuracy: 98.67%, Validation Accuracy: 87.88%
Epoch [38/100], Training Loss: 0.3271, Training Accuracy: 98.61%, Validation Accuracy: 88.38%
Epoch [39/100], Training Loss: 0.3276, Training Accuracy: 98.61%, Validation Accuracy: 88.89%
Epoch [40/100], Training Loss: 0.3269, Training Accuracy: 98.67%, Validation Accuracy: 88.89%
Epoch [41/100], Training Loss: 0.3276, Training Accuracy: 98.55%, Validation Accuracy: 87.88%
Epoch [42/100], Training Loss: 0.3283, Training Accuracy: 98.55%, Validation Accuracy: 88.89%
Epoch [43/100], Training Loss: 0.3276, Training Accuracy: 98.55%, Validation Accuracy: 88.89%
Epoch [44/100], Training Loss: 0.3275, Training Accuracy: 98.55%, Validation Accuracy: 90.40%
Epoch [45/100], Training Loss: 0.3271, Training Accuracy: 98.61%, Validation Accuracy: 88.38%
Epoch [46/100], Training Loss: 0.3277, Training Accuracy: 98.55%, Validation Accuracy: 89.90%
Epoch [47/100], Training Loss: 0.3269, Training Accuracy: 98.67%, Validation Accuracy: 89.39%
Epoch [48/100], Training Loss: 0.3271, Training Accuracy: 98.61%, Validation Accuracy: 88.89%
Epoch [49/100], Training Loss: 0.3263, Training Accuracy: 98.67%, Validation Accuracy: 89.90%
Epoch [50/100], Training Loss: 0.3261, Training Accuracy: 98.74%, Validation Accuracy: 89.90%
Epoch [51/100], Training Loss: 0.3265, Training Accuracy: 98.67%, Validation Accuracy: 89.90%
Epoch [52/100], Training Loss: 0.3265, Training Accuracy: 98.67%, Validation Accuracy: 89.90%
Epoch [53/100], Training Loss: 0.3258, Training Accuracy: 98.74%, Validation Accuracy: 89.90%
Epoch [54/100], Training Loss: 0.3258, Training Accuracy: 98.74%, Validation Accuracy: 90.40%
Epoch [55/100], Training Loss: 0.3265, Training Accuracy: 98.74%, Validation Accuracy: 90.40%
Epoch [56/100], Training Loss: 0.3258, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [57/100], Training Loss: 0.3260, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [58/100], Training Loss: 0.3258, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [59/100], Training Loss: 0.3258, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [60/100], Training Loss: 0.3258, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [61/100], Training Loss: 0.3260, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [62/100], Training Loss: 0.3258, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [63/100], Training Loss: 0.3260, Training Accuracy: 98.74%, Validation Accuracy: 89.39%
Epoch [64/100], Training Loss: 0.3258, Training Accuracy: 98.74%, Validation Accuracy: 89.90%
Epoch [65/100], Training Loss: 0.3258, Training Accuracy: 98.74%, Validation Accuracy: 90.40%
Epoch [66/100], Training Loss: 0.3258, Training Accuracy: 98.74%, Validation Accuracy: 90.40%
Epoch [67/100], Training Loss: 0.3258, Training Accuracy: 98.74%, Validation Accuracy: 90.40%
Epoch [68/100], Training Loss: 0.3260, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [69/100], Training Loss: 0.3258, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [70/100], Training Loss: 0.3260, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [71/100], Training Loss: 0.3260, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [72/100], Training Loss: 0.3258, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [73/100], Training Loss: 0.3258, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [74/100], Training Loss: 0.3260, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [75/100], Training Loss: 0.3258, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [76/100], Training Loss: 0.3260, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [77/100], Training Loss: 0.3264, Training Accuracy: 98.74%, Validation Accuracy: 89.90%
Epoch [78/100], Training Loss: 0.3260, Training Accuracy: 98.74%, Validation Accuracy: 89.90%
Epoch [79/100], Training Loss: 0.3262, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [80/100], Training Loss: 0.3258, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [81/100], Training Loss: 0.3258, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [82/100], Training Loss: 0.3258, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [83/100], Training Loss: 0.3258, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [84/100], Training Loss: 0.3258, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [85/100], Training Loss: 0.3258, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [86/100], Training Loss: 0.3260, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [87/100], Training Loss: 0.3260, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [88/100], Training Loss: 0.3258, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [89/100], Training Loss: 0.3265, Training Accuracy: 98.67%, Validation Accuracy: 89.39%
Epoch [90/100], Training Loss: 0.3259, Training Accuracy: 98.74%, Validation Accuracy: 88.38%
Epoch [91/100], Training Loss: 0.3260, Training Accuracy: 98.74%, Validation Accuracy: 88.38%
Epoch [92/100], Training Loss: 0.3260, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [93/100], Training Loss: 0.3259, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [94/100], Training Loss: 0.3259, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [95/100], Training Loss: 0.3258, Training Accuracy: 98.74%, Validation Accuracy: 88.38%
Epoch [96/100], Training Loss: 0.3260, Training Accuracy: 98.74%, Validation Accuracy: 88.38%
Epoch [97/100], Training Loss: 0.3258, Training Accuracy: 98.74%, Validation Accuracy: 88.38%
Epoch [98/100], Training Loss: 0.3258, Training Accuracy: 98.74%, Validation Accuracy: 88.38%
Epoch [99/100], Training Loss: 0.3261, Training Accuracy: 98.74%, Validation Accuracy: 88.38%
Epoch [100/100], Training Loss: 0.3272, Training Accuracy: 98.61%, Validation Accuracy: 88.38%
Finished Training
Final Evaluation: Precision: 0.9047, Recall: 0.9040, F1 Score: 0.9032, Accuracy: 0.9040
Fold 8/10
Epoch [1/100], Training Loss: 0.5849, Training Accuracy: 72.35%, Validation Accuracy: 76.77%
Epoch [2/100], Training Loss: 0.4780, Training Accuracy: 82.83%, Validation Accuracy: 85.35%
Epoch [3/100], Training Loss: 0.4432, Training Accuracy: 86.74%, Validation Accuracy: 86.36%
Epoch [4/100], Training Loss: 0.4182, Training Accuracy: 89.08%, Validation Accuracy: 86.36%
Epoch [5/100], Training Loss: 0.4008, Training Accuracy: 91.10%, Validation Accuracy: 86.87%
Epoch [6/100], Training Loss: 0.3932, Training Accuracy: 92.05%, Validation Accuracy: 85.86%
Epoch [7/100], Training Loss: 0.3786, Training Accuracy: 93.56%, Validation Accuracy: 87.88%
Epoch [8/100], Training Loss: 0.3699, Training Accuracy: 94.63%, Validation Accuracy: 89.39%
Epoch [9/100], Training Loss: 0.3587, Training Accuracy: 95.45%, Validation Accuracy: 88.89%
Epoch [10/100], Training Loss: 0.3567, Training Accuracy: 95.64%, Validation Accuracy: 88.89%
Epoch [11/100], Training Loss: 0.3549, Training Accuracy: 95.96%, Validation Accuracy: 87.37%
Epoch [12/100], Training Loss: 0.3505, Training Accuracy: 96.34%, Validation Accuracy: 89.39%
Epoch [13/100], Training Loss: 0.3436, Training Accuracy: 96.97%, Validation Accuracy: 89.39%
Epoch [14/100], Training Loss: 0.3411, Training Accuracy: 97.22%, Validation Accuracy: 87.88%
Epoch [15/100], Training Loss: 0.3437, Training Accuracy: 96.91%, Validation Accuracy: 90.40%
Epoch [16/100], Training Loss: 0.3406, Training Accuracy: 97.29%, Validation Accuracy: 87.37%
Epoch [17/100], Training Loss: 0.3384, Training Accuracy: 97.54%, Validation Accuracy: 88.89%
Epoch [18/100], Training Loss: 0.3370, Training Accuracy: 97.66%, Validation Accuracy: 90.40%
Epoch [19/100], Training Loss: 0.3373, Training Accuracy: 97.54%, Validation Accuracy: 86.87%
Epoch [20/100], Training Loss: 0.3396, Training Accuracy: 97.22%, Validation Accuracy: 88.89%
Epoch [21/100], Training Loss: 0.3405, Training Accuracy: 97.29%, Validation Accuracy: 89.39%
Epoch [22/100], Training Loss: 0.3382, Training Accuracy: 97.60%, Validation Accuracy: 90.40%
Epoch [23/100], Training Loss: 0.3374, Training Accuracy: 97.60%, Validation Accuracy: 87.88%
Epoch [24/100], Training Loss: 0.3362, Training Accuracy: 97.79%, Validation Accuracy: 86.36%
Epoch [25/100], Training Loss: 0.3372, Training Accuracy: 97.66%, Validation Accuracy: 88.89%
Epoch [26/100], Training Loss: 0.3355, Training Accuracy: 97.85%, Validation Accuracy: 88.38%
Epoch [27/100], Training Loss: 0.3353, Training Accuracy: 97.85%, Validation Accuracy: 88.89%
Epoch [28/100], Training Loss: 0.3357, Training Accuracy: 97.60%, Validation Accuracy: 89.90%
Epoch [29/100], Training Loss: 0.3341, Training Accuracy: 97.98%, Validation Accuracy: 88.38%
Epoch [30/100], Training Loss: 0.3346, Training Accuracy: 97.98%, Validation Accuracy: 89.39%
Epoch [31/100], Training Loss: 0.3327, Training Accuracy: 98.11%, Validation Accuracy: 88.38%
Epoch [32/100], Training Loss: 0.3331, Training Accuracy: 98.11%, Validation Accuracy: 88.38%
Epoch [33/100], Training Loss: 0.3321, Training Accuracy: 98.17%, Validation Accuracy: 88.89%
Epoch [34/100], Training Loss: 0.3323, Training Accuracy: 98.04%, Validation Accuracy: 88.89%
Epoch [35/100], Training Loss: 0.3319, Training Accuracy: 98.17%, Validation Accuracy: 88.38%
Epoch [36/100], Training Loss: 0.3312, Training Accuracy: 98.23%, Validation Accuracy: 88.38%
Epoch [37/100], Training Loss: 0.3322, Training Accuracy: 98.11%, Validation Accuracy: 89.90%
Epoch [38/100], Training Loss: 0.3315, Training Accuracy: 98.17%, Validation Accuracy: 88.89%
Epoch [39/100], Training Loss: 0.3322, Training Accuracy: 98.11%, Validation Accuracy: 89.90%
Epoch [40/100], Training Loss: 0.3312, Training Accuracy: 98.23%, Validation Accuracy: 86.87%
Epoch [41/100], Training Loss: 0.3320, Training Accuracy: 98.17%, Validation Accuracy: 88.89%
Epoch [42/100], Training Loss: 0.3302, Training Accuracy: 98.23%, Validation Accuracy: 87.88%
Epoch [43/100], Training Loss: 0.3313, Training Accuracy: 98.11%, Validation Accuracy: 88.89%
Epoch [44/100], Training Loss: 0.3324, Training Accuracy: 97.98%, Validation Accuracy: 87.88%
Epoch [45/100], Training Loss: 0.3303, Training Accuracy: 98.23%, Validation Accuracy: 88.89%
Epoch [46/100], Training Loss: 0.3302, Training Accuracy: 98.36%, Validation Accuracy: 88.38%
Epoch [47/100], Training Loss: 0.3294, Training Accuracy: 98.36%, Validation Accuracy: 89.39%
Epoch [48/100], Training Loss: 0.3297, Training Accuracy: 98.36%, Validation Accuracy: 88.38%
Epoch [49/100], Training Loss: 0.3289, Training Accuracy: 98.42%, Validation Accuracy: 89.90%
Epoch [50/100], Training Loss: 0.3287, Training Accuracy: 98.42%, Validation Accuracy: 89.39%
Epoch [51/100], Training Loss: 0.3292, Training Accuracy: 98.42%, Validation Accuracy: 89.90%
Epoch [52/100], Training Loss: 0.3304, Training Accuracy: 98.23%, Validation Accuracy: 89.39%
Epoch [53/100], Training Loss: 0.3299, Training Accuracy: 98.30%, Validation Accuracy: 89.39%
Epoch [54/100], Training Loss: 0.3296, Training Accuracy: 98.36%, Validation Accuracy: 89.39%
Epoch [55/100], Training Loss: 0.3307, Training Accuracy: 98.17%, Validation Accuracy: 88.38%
Epoch [56/100], Training Loss: 0.3295, Training Accuracy: 98.30%, Validation Accuracy: 88.89%
Epoch [57/100], Training Loss: 0.3278, Training Accuracy: 98.55%, Validation Accuracy: 88.89%
Epoch [58/100], Training Loss: 0.3303, Training Accuracy: 98.30%, Validation Accuracy: 89.39%
Epoch [59/100], Training Loss: 0.3290, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [60/100], Training Loss: 0.3290, Training Accuracy: 98.42%, Validation Accuracy: 89.39%
Epoch [61/100], Training Loss: 0.3291, Training Accuracy: 98.42%, Validation Accuracy: 89.39%
Epoch [62/100], Training Loss: 0.3299, Training Accuracy: 98.36%, Validation Accuracy: 89.39%
Epoch [63/100], Training Loss: 0.3303, Training Accuracy: 98.30%, Validation Accuracy: 89.39%
Epoch [64/100], Training Loss: 0.3291, Training Accuracy: 98.36%, Validation Accuracy: 86.87%
Epoch [65/100], Training Loss: 0.3292, Training Accuracy: 98.42%, Validation Accuracy: 87.37%
Epoch [66/100], Training Loss: 0.3296, Training Accuracy: 98.36%, Validation Accuracy: 87.88%
Epoch [67/100], Training Loss: 0.3296, Training Accuracy: 98.36%, Validation Accuracy: 88.89%
Epoch [68/100], Training Loss: 0.3293, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [69/100], Training Loss: 0.3294, Training Accuracy: 98.36%, Validation Accuracy: 89.39%
Epoch [70/100], Training Loss: 0.3295, Training Accuracy: 98.36%, Validation Accuracy: 88.89%
Epoch [71/100], Training Loss: 0.3297, Training Accuracy: 98.36%, Validation Accuracy: 89.39%
Epoch [72/100], Training Loss: 0.3288, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [73/100], Training Loss: 0.3291, Training Accuracy: 98.36%, Validation Accuracy: 89.39%
Epoch [74/100], Training Loss: 0.3280, Training Accuracy: 98.48%, Validation Accuracy: 89.39%
Epoch [75/100], Training Loss: 0.3284, Training Accuracy: 98.55%, Validation Accuracy: 88.38%
Epoch [76/100], Training Loss: 0.3260, Training Accuracy: 98.80%, Validation Accuracy: 88.38%
Epoch [77/100], Training Loss: 0.3293, Training Accuracy: 98.36%, Validation Accuracy: 89.39%
Epoch [78/100], Training Loss: 0.3285, Training Accuracy: 98.48%, Validation Accuracy: 89.39%
Epoch [79/100], Training Loss: 0.3298, Training Accuracy: 98.36%, Validation Accuracy: 89.39%
Epoch [80/100], Training Loss: 0.3299, Training Accuracy: 98.36%, Validation Accuracy: 88.38%
Epoch [81/100], Training Loss: 0.3285, Training Accuracy: 98.42%, Validation Accuracy: 88.38%
Epoch [82/100], Training Loss: 0.3289, Training Accuracy: 98.30%, Validation Accuracy: 88.38%
Epoch [83/100], Training Loss: 0.3296, Training Accuracy: 98.36%, Validation Accuracy: 89.39%
Epoch [84/100], Training Loss: 0.3302, Training Accuracy: 98.30%, Validation Accuracy: 88.89%
Epoch [85/100], Training Loss: 0.3298, Training Accuracy: 98.36%, Validation Accuracy: 89.39%
Epoch [86/100], Training Loss: 0.3302, Training Accuracy: 98.36%, Validation Accuracy: 89.39%
Epoch [87/100], Training Loss: 0.3295, Training Accuracy: 98.36%, Validation Accuracy: 88.38%
Epoch [88/100], Training Loss: 0.3296, Training Accuracy: 98.36%, Validation Accuracy: 88.89%
Epoch [89/100], Training Loss: 0.3295, Training Accuracy: 98.42%, Validation Accuracy: 89.39%
Epoch [90/100], Training Loss: 0.3292, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [91/100], Training Loss: 0.3289, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [92/100], Training Loss: 0.3289, Training Accuracy: 98.42%, Validation Accuracy: 88.38%
Epoch [93/100], Training Loss: 0.3289, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [94/100], Training Loss: 0.3289, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [95/100], Training Loss: 0.3293, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [96/100], Training Loss: 0.3289, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [97/100], Training Loss: 0.3290, Training Accuracy: 98.42%, Validation Accuracy: 88.38%
Epoch [98/100], Training Loss: 0.3291, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [99/100], Training Loss: 0.3289, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [100/100], Training Loss: 0.3289, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Finished Training
Final Evaluation: Precision: 0.9297, Recall: 0.9293, F1 Score: 0.9294, Accuracy: 0.9293
Fold 9/10
Epoch [1/100], Training Loss: 0.5954, Training Accuracy: 69.70%, Validation Accuracy: 73.74%
Epoch [2/100], Training Loss: 0.4775, Training Accuracy: 83.14%, Validation Accuracy: 74.75%
Epoch [3/100], Training Loss: 0.4339, Training Accuracy: 87.50%, Validation Accuracy: 83.33%
Epoch [4/100], Training Loss: 0.4109, Training Accuracy: 89.96%, Validation Accuracy: 83.84%
Epoch [5/100], Training Loss: 0.3957, Training Accuracy: 91.92%, Validation Accuracy: 84.34%
Epoch [6/100], Training Loss: 0.3784, Training Accuracy: 93.56%, Validation Accuracy: 80.81%
Epoch [7/100], Training Loss: 0.3788, Training Accuracy: 93.50%, Validation Accuracy: 84.85%
Epoch [8/100], Training Loss: 0.3699, Training Accuracy: 94.51%, Validation Accuracy: 86.87%
Epoch [9/100], Training Loss: 0.3564, Training Accuracy: 95.77%, Validation Accuracy: 87.88%
Epoch [10/100], Training Loss: 0.3545, Training Accuracy: 95.77%, Validation Accuracy: 89.39%
Epoch [11/100], Training Loss: 0.3499, Training Accuracy: 96.46%, Validation Accuracy: 88.38%
Epoch [12/100], Training Loss: 0.3470, Training Accuracy: 96.59%, Validation Accuracy: 90.40%
Epoch [13/100], Training Loss: 0.3454, Training Accuracy: 96.72%, Validation Accuracy: 88.38%
Epoch [14/100], Training Loss: 0.3451, Training Accuracy: 96.84%, Validation Accuracy: 88.89%
Epoch [15/100], Training Loss: 0.3408, Training Accuracy: 97.16%, Validation Accuracy: 86.87%
Epoch [16/100], Training Loss: 0.3377, Training Accuracy: 97.66%, Validation Accuracy: 88.38%
Epoch [17/100], Training Loss: 0.3363, Training Accuracy: 97.73%, Validation Accuracy: 88.38%
Epoch [18/100], Training Loss: 0.3348, Training Accuracy: 97.79%, Validation Accuracy: 89.39%
Epoch [19/100], Training Loss: 0.3347, Training Accuracy: 97.85%, Validation Accuracy: 88.89%
Epoch [20/100], Training Loss: 0.3321, Training Accuracy: 98.17%, Validation Accuracy: 88.89%
Epoch [21/100], Training Loss: 0.3312, Training Accuracy: 98.23%, Validation Accuracy: 90.91%
Epoch [22/100], Training Loss: 0.3303, Training Accuracy: 98.42%, Validation Accuracy: 89.90%
Epoch [23/100], Training Loss: 0.3305, Training Accuracy: 98.30%, Validation Accuracy: 89.90%
Epoch [24/100], Training Loss: 0.3302, Training Accuracy: 98.36%, Validation Accuracy: 90.91%
Epoch [25/100], Training Loss: 0.3300, Training Accuracy: 98.36%, Validation Accuracy: 89.39%
Epoch [26/100], Training Loss: 0.3295, Training Accuracy: 98.42%, Validation Accuracy: 89.39%
